step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
4341.0,2,1174.034567141167,0.1,57.350993935775804,335.5014079899162,0
4341.1,2,1174.034567141167,0.1,57.36516062926984,335.4237492547244,0
4341.2,2,1174.034567141167,0.1,57.3889657978893,335.2795858945302,0
4341.3,2,1174.034567141167,0.1,57.401136419473254,335.21470693997,0
4341.4,2,1174.034567141167,0.1,57.425665851239245,335.0716105847369,0
4341.5,2,1174.034567141167,0.1,57.44685715163688,334.9487198834695,0
4341.6,2,1174.034567141167,0.1,57.46910238255768,334.8196352340783,0
4341.7,2,1174.034567141167,0.1,57.484789370762954,334.7309248404424,0
4341.8,2,1174.034567141167,0.1,57.499124407865864,334.64982534033663,0
4341.9,2,1174.034567141167,0.1,57.52164166281216,334.5164638821183,0
4342.0,2,1174.034567141167,0.1,57.5395282667145,334.41462262231425,0
4342.1,2,1174.034567141167,0.1,57.55985840837915,334.2952791456437,0
4342.2,2,1174.034567141167,0.1,57.56177967255215,334.2942392910214,0
4342.3,2,1174.034567141167,0.1,57.58323439369863,334.17133667345286,0
4342.4,2,1174.034567141167,0.1,57.60411436420776,334.05324623399116,0
4342.5,2,1174.034567141167,0.1,57.61793751216236,333.9729826994875,0
4342.6,2,1174.034567141167,0.1,57.6289192594748,333.9151262986928,0
4342.7,2,1174.034567141167,0.1,57.649846281803335,333.7959654144572,0
4342.8,2,1174.034567141167,0.1,57.673359388943425,333.65896837154736,0
4342.9,2,1174.034567141167,0.1,57.54900354487627,334.4734998858845,0
4343.0,2,1174.034567141167,0.1,57.570889506212154,334.3448257915875,0
4343.1,2,1174.034567141167,0.1,57.58575123705272,334.2597496062998,0
4343.2,5,1174.034567141167,0.1,57.61232598952098,334.1102705679436,0
4343.3,5,1174.034567141167,0.3,57.624640687934956,334.05060740883454,0
4343.4,5,1174.034567141167,0.3,57.647885015086615,333.92179328621353,0
4343.5,5,1174.034567141167,0.3,57.66696632385558,333.81254209547035,0
4343.6,5,1174.034567141167,0.3,57.692197226872885,333.6731163255394,0
4343.7,5,1174.034567141167,0.3,57.7185039843293,333.5308933541047,0
4343.8,5,1174.034567141167,0.3,57.72566195140165,333.50189162008064,0
4343.9,5,1174.034567141167,0.3,57.74365521693572,333.40553422350604,0
4344.0,5,1174.034567141167,0.3,57.77236843818223,333.25337848112133,0
4344.1,5,1174.034567141167,0.3,57.80192796731974,333.0826626654201,0
4344.2,5,1174.034567141167,0.3,57.822310061666,332.97019288858974,0
4344.3,5,1174.034567141167,0.3,57.84912234998943,332.81241696083373,0
4344.4,5,1174.034567141167,0.3,57.858462771178985,332.77409104592607,0
4344.5,5,1174.034567141167,0.3,57.88961988105767,332.5998756249195,0
4344.6,5,1174.034567141167,0.3,57.90214453799015,332.51522179100357,0
4344.7,5,1174.034567141167,0.3,57.93789959046316,332.31168668868463,0
4344.8,5,1174.034567141167,0.3,57.97740205414668,332.0884942944896,0
4344.9,5,1174.034567141167,0.3,58.009908346427956,331.90221123424413,0
4345.0,5,1174.034567141167,0.3,58.043707187333965,331.7070304237726,0
4345.1,5,1174.034567141167,0.3,58.07752916735669,331.516609235385,0
4345.2,5,1174.034567141167,0.3,58.11474155836572,331.30966951029956,0
4345.3,5,1174.034567141167,0.3,58.14626234596639,331.12280048455875,0
4345.4,5,1174.034567141167,0.3,58.17649165623195,330.95269235496806,0
4345.5,5,1174.034567141167,0.3,58.2037952408713,330.7978060427431,0
4345.6,5,1174.034567141167,0.3,58.18433078641068,330.94789760332617,0
4345.7,5,1174.034567141167,0.3,58.22198612013251,330.7339225186737,0
4345.8,5,1174.034567141167,0.3,58.25988036154229,330.5194561739981,0
4345.9,5,1174.034567141167,0.3,58.28989987367475,330.3478802309306,0
4346.0,5,1174.034567141167,0.3,58.283511749362006,330.36579642580125,0
4346.1,5,1174.034567141167,0.3,58.30818208088106,330.23238041497666,0
4346.2,5,1174.034567141167,0.3,58.32248419842708,330.15426974422127,0
4346.3,5,1174.034567141167,0.3,58.34228296482409,330.0418888047816,0
4346.4,5,1174.034567141167,0.3,58.45627329995534,329.3422170803084,0
4346.5,5,1174.034567141167,0.3,58.48210061619095,329.1987114263411,0
4346.6,5,1174.034567141167,0.3,58.498719499759545,329.10811906278104,0
4346.7,5,1174.034567141167,0.3,58.5235463960923,328.9623262677189,0
4346.8,5,1174.034567141167,0.3,58.54647837485487,328.82983136116485,0
4346.9,5,1174.034567141167,0.3,58.5585475949163,328.76649096860996,0
4347.0,5,1174.034567141167,0.3,58.59094999465959,328.58216943277426,0
4347.1,5,1174.034567141167,0.3,58.57038523861782,328.6669412258443,0
4347.2,5,1174.034567141167,0.3,58.53646301922019,328.8954207411749,0
4347.3,5,1174.034567141167,0.3,58.56424322908856,328.726923119155,0
4347.4,5,1174.034567141167,0.3,58.58260757745486,328.6284424364644,0
4347.5,5,1174.034567141167,0.3,58.597814069262114,328.53941606269325,0
4347.6,5,1174.034567141167,0.3,58.63499699832259,328.32129191321405,0
4347.7,5,1174.034567141167,0.3,58.654838067577494,328.2090255296808,0
4347.8,5,1174.034567141167,0.3,58.68389105440275,328.04268160899784,0
4347.9,5,1174.034567141167,0.3,58.694975076923335,327.98026105608994,0
4348.0,5,1174.034567141167,0.3,58.71980826025636,327.8333784289964,0
4348.1,5,1174.034567141167,0.3,58.73851750714465,327.7234665370485,0
4348.2,5,1174.034567141167,0.3,58.752726800216664,327.64447606801735,0
4348.3,5,1174.034567141167,0.3,58.69110198913555,328.02931242479207,0
4348.4,5,1174.034567141167,0.3,58.717234877436404,327.8761072997187,0
4348.5,5,1174.034567141167,0.3,58.73828378564713,327.7603793316685,0
4348.6,12,1174.2464699209504,0.3,58.77220241935524,327.5547865440554,0
4348.7,5,1174.2464699209504,0.6,58.781342668475844,327.5047446387242,0
4348.8,5,1174.2464699209504,0.3,58.806818443915134,327.36356439550775,0
4348.9,5,1174.2464699209504,0.3,58.827029400813565,327.24062547139033,0
4349.0,5,1174.2464699209504,0.3,58.842425685168465,327.1643943501976,0
4349.1,5,1174.2464699209504,0.3,58.86308443873126,327.0460985180963,0
4349.2,5,1174.2464699209504,0.3,58.8805652700982,326.94978905335074,0
4349.3,5,1174.2464699209504,0.3,58.90596247345506,326.79997971423364,0
4349.4,5,1174.2464699209504,0.3,58.92447958458196,326.6979103501832,0
4349.5,5,1174.2464699209504,0.3,58.94675837628738,326.56815951550806,0
4349.6,5,1174.2464699209504,0.3,58.96564509541736,326.4556578178184,0
4349.7,5,1174.2464699209504,0.3,58.990189899028074,326.3160613253716,0
4349.8,5,1174.2464699209504,0.3,59.02622032436526,326.1071298229175,0
4349.9,5,1174.2464699209504,0.3,59.04693860499216,325.9883729483466,0
4350.0,5,1174.2464699209504,0.3,59.00876769166241,326.1616946675094,0
4350.1,5,1174.5740195049332,0.3,59.02775640674024,326.05368214138366,0
4350.2,5,1174.5740195049332,-10.0,59.04917572114278,325.9299406507828,0
4350.3,5,1174.5740195049332,0.3,59.065161130991015,325.8340642561616,0
4350.4,5,1174.5740195049332,0.3,59.07662788269433,325.7680530415312,0
4350.5,5,1174.5740195049332,0.3,59.09268627945234,325.67667633140775,0
4350.6,5,1174.5740195049332,0.3,59.113658990156466,325.5541571494309,0
4350.7,5,1174.5740195049332,0.3,59.13862593711059,325.4127781153361,0
4350.8,5,1174.5740195049332,0.3,59.0916798002993,325.6311387271494,0
4350.9,5,1174.5740195049332,0.3,59.11068070507724,325.5214708416446,0
4351.0,5,1174.5740195049332,0.3,59.11312814220534,325.50509320230714,0
4351.1,5,1174.5740195049332,0.3,59.114778591409156,325.4881170611604,0
4351.2,5,1174.5740195049332,0.3,59.1280356837879,325.4021022508167,0
4351.3,5,1174.5740195049332,0.3,58.99668827335251,326.1900931490369,0
4351.4,5,1174.5740195049332,0.3,59.01969289720999,326.0489065038752,0
4351.5,5,1174.5740195049332,0.3,59.03445910136884,325.9579362011444,0
4351.6,5,1174.5740195049332,0.3,59.05250312685219,325.8501314087189,0
4351.7,5,1174.5740195049332,0.3,59.0500147792467,325.8596749391311,0
4351.8,5,1174.5740195049332,0.3,59.07477260798127,325.7161879755454,0
4351.9,5,1174.3672254589394,0.3,59.08160014204104,325.6768472982221,0
4352.0,5,1174.3672254589394,0.3,59.095850723627734,325.5916956318317,0
4352.1,5,1174.3672254589394,0.3,59.085292833607106,325.5756702135059,0
4352.2,5,1174.3672254589394,0.3,59.07824725541485,325.6139240031605,0
4352.3,5,1174.6937145878849,0.3,59.095439788903754,325.51180358824513,0
4352.4,5,1174.6937145878849,-10.0,59.08726346131263,325.5532759985158,0
4352.5,5,1174.6937145878849,0.3,59.093962890533646,325.5129622816659,0
4352.6,5,1174.6937145878849,0.3,59.13041316911823,325.29167266188915,0
4352.7,5,1174.6937145878849,0.3,59.122718665252755,325.33857607181716,0
4352.8,5,1174.6937145878849,0.3,59.12885214660259,325.30495339630943,0
4352.9,5,1174.6937145878849,0.3,59.124846062138424,325.32395122124814,0
4353.0,2,1173.8085218748174,0.3,59.12869492147123,325.2976527945034,0
4353.1,12,1173.8085218748174,0.1,58.964391886731846,326.2844620747545,0
4353.2,12,1173.8085218748174,0.6,58.97287509178696,326.23204637832043,0
4353.3,12,1173.8085218748174,0.6,58.95728572015794,326.31904537944456,0
4353.4,12,1173.8085218748174,0.6,58.95246031863111,326.33873856620045,0
4353.5,12,1173.8085218748174,0.6,58.94795253484804,326.36027702987684,0
4353.6,12,1173.8085218748174,0.6,58.94999214049261,326.3487554546377,0
4353.7,12,1173.8085218748174,0.6,58.95062983533105,326.3403853413083,0
4353.8,12,1173.8085218748174,0.6,58.94039764063476,326.39459286966246,0
4353.9,12,1173.8085218748174,0.6,58.94798911623711,326.3487475213034,0
4354.0,12,1173.8085218748174,0.6,58.94508138841684,326.3633103626206,0
4354.1,12,1173.8085218748174,0.6,58.946061959923995,326.35084214736423,0
4354.2,12,1173.8085218748174,0.6,58.94137813539666,326.374615385839,0
4354.3,12,1173.8085218748174,0.6,58.94639507295372,326.3402438806295,0
4354.4,12,1173.8085218748174,0.6,58.93958810341681,326.3781316380143,0
4354.5,12,1173.8085218748174,0.6,58.93318289103303,326.4113849346551,0
4354.6,12,1173.8085218748174,0.6,58.908583440016514,326.55583443839384,0
4354.7,12,1173.8085218748174,0.6,58.8991826489882,326.60779425545036,0
4354.8,12,1173.8085218748174,0.6,58.896253826560994,326.6228808237418,0
4354.9,12,1173.8085218748174,0.6,58.88540816774488,326.6812417285071,0
4355.0,12,1173.8085218748174,0.6,58.88159961366728,326.70223419164745,0
4355.1,12,1173.8085218748174,0.6,58.86885021406586,326.7755928452386,0
4355.2,12,1173.8085218748174,0.6,58.887016815289975,326.635815261788,0
4355.3,12,1173.8085218748174,0.6,58.882504092886336,326.66010762626786,0
4355.4,12,1173.8085218748174,0.6,58.873070776672066,326.71058218242234,0
4355.5,12,1173.8085218748174,0.6,58.86914940116125,326.7291739613097,0
4355.6,12,1173.8085218748174,0.6,58.85250484488799,326.8239995263938,0
4355.7,5,1173.623797855849,0.6,58.83928438009235,326.90179304404836,0
4355.8,6,1173.7904599196881,0.3,58.82945065504589,326.9556165301577,0
4355.9,12,1173.7904599196881,-10.0,58.806418400900554,327.08884796499524,0
4356.0,12,1173.7904599196881,0.6,58.802466447710835,327.10715520516237,0
4356.1,12,1173.7904599196881,0.6,58.79256731005362,327.16983789169774,0
4356.2,12,1173.7904599196881,0.6,58.792662084324206,327.1655697722074,0
4356.3,12,1173.7904599196881,0.6,58.77868458427326,327.2442395293639,0
4356.4,12,1173.7904599196881,0.6,58.72655882544985,327.51657360941294,0
4356.5,12,1173.7904599196881,0.6,58.73192210355101,327.47876563407374,0
4356.6,12,1173.7904599196881,0.6,58.72226345183303,327.5355020201009,0
4356.7,12,1173.7904599196881,0.6,58.70328558015558,327.64083373522203,0
4356.8,12,1173.7904599196881,0.6,58.69421495605042,327.6902082240952,0
4356.9,12,1173.7904599196881,0.6,58.692062934704275,327.6966420375012,0
4357.0,6,1173.7904599196881,0.6,58.601907813919915,328.27055053528943,0
4357.1,6,1173.7904599196881,0.3,58.59528787539823,328.3108717266335,0
4357.2,12,1173.9993827339163,0.3,58.592001859194916,328.32883993119844,0
4357.3,12,1173.9993827339163,0.6,58.58374826871975,328.3782060690895,0
4357.4,12,1173.9993827339163,0.6,58.580682295666655,328.39363106117526,0
4357.5,12,1173.9993827339163,0.6,58.564365966115645,328.48644279772793,0
4357.6,12,1173.9993827339163,0.6,58.56167101651134,328.4992493616866,0
4357.7,12,1173.9993827339163,0.6,58.552352774676194,328.5560644350418,0
4357.8,12,1173.9993827339163,0.6,58.604515578069126,328.23383739740984,0
4357.9,12,1173.9993827339163,0.6,58.600732690399255,328.26082208730566,0
4358.0,12,1174.3259379927688,0.6,58.5411959493437,328.5700052366144,0
4358.1,6,1174.3259379927688,-10.0,58.53392431252391,328.61585767203456,0
4358.2,12,1174.3259379927688,0.3,58.5241307349623,328.6760470227706,0
4358.3,12,1174.3259379927688,0.6,58.53282184365591,328.6302285198155,0
4358.4,12,1174.3259379927688,0.6,58.508811935090705,328.7721954565312,0
4358.5,12,1174.3259379927688,0.6,58.50250211739714,328.8120376766901,0
4358.6,12,1174.3259379927688,0.6,58.497364391187205,328.8466215201703,0
4358.7,12,1174.3259379927688,0.6,58.49812736670574,328.84555949217236,0
4358.8,12,1174.3259379927688,0.6,58.497264039191414,328.8546668548545,0
4358.9,12,1174.3259379927688,0.6,58.51381961734971,328.7604446192465,0
4359.0,12,1174.3259379927688,0.6,58.51743927525943,328.7450431877794,0
4359.1,12,1174.3259379927688,0.6,58.52119113122939,328.7292988794692,0
4359.2,12,1174.3259379927688,0.6,58.51779107895881,328.75009525036785,0
4359.3,12,1174.3259379927688,0.6,58.56125898983275,328.5182702399003,0
4359.4,12,1174.3259379927688,0.6,58.552855650002826,328.56492346789935,0
4359.5,12,1174.3259379927688,0.6,58.556660149789835,328.53939075092444,0
4359.6,12,1174.3259379927688,0.6,58.543241483606295,328.62007657402427,0
4359.7,12,1174.3259379927688,0.6,58.55053799542725,328.57472205722274,0
4359.8,12,1174.3259379927688,0.6,58.536825893162934,328.6553556175919,0
4359.9,12,1174.3259379927688,0.6,58.55289942088159,328.55681781487306,0
4360.0,12,1174.3259379927688,0.6,58.54587969708369,328.60113509886816,0
4360.1,12,1174.3259379927688,0.6,58.589610598519,328.33694681174916,0
4360.2,12,1174.6519282013523,0.6,58.58529779496138,328.36130448915907,0
4360.3,9,1175.0349064111967,-10.0,58.58469981692619,328.3647437659055,0
4360.4,11,1175.339628102232,0.5,58.568351246571396,328.4564425799274,0
4360.5,11,1175.587335155122,0.6,58.472189910674864,328.9577056421236,0
4360.6,12,1175.587335155122,0.6,58.45006038524396,329.09141414549265,0
4360.7,12,1175.587335155122,0.6,58.45223213966066,329.0796082800546,0
4360.8,11,1175.587335155122,0.6,58.4361269322282,329.1749257855699,0
4360.9,11,1175.587335155122,0.6,58.42660977875988,329.2281557532093,0
4361.0,11,1175.587335155122,0.6,58.25580831084061,330.28147227605837,0
4361.1,11,1175.587335155122,0.6,58.23829419937407,330.38602282672645,0
4361.2,11,1175.587335155122,0.6,58.23327477385274,330.41446242606423,0
4361.3,11,1175.587335155122,0.6,58.218876558078435,330.50367737189504,0
4361.4,11,1175.587335155122,0.6,58.21041390250243,330.5499454374047,0
4361.5,11,1175.587335155122,0.6,58.19429863974854,330.6478123529405,0
4361.6,11,1175.587335155122,0.6,58.1833390039977,330.70893131289205,0
4361.7,11,1175.587335155122,0.6,58.17435667298045,330.76552151442775,0
4361.8,11,1175.587335155122,0.6,58.06012174249254,331.3646936972347,0
4361.9,11,1175.587335155122,0.6,58.10285082533061,331.1418365233602,0
4362.0,11,1175.587335155122,0.6,58.14543068719372,330.8256938890091,0
4362.1,11,1175.587335155122,0.6,58.12252079790824,330.95775780985844,0
4362.2,11,1175.587335155122,0.6,58.12124376272384,330.9614694083757,0
4362.3,11,1175.587335155122,0.6,58.10947851926797,331.0327686232747,0
4362.4,11,1175.587335155122,0.6,58.0970131020058,331.0971644329176,0
4362.5,11,1175.587335155122,0.6,58.09745317359183,331.0883188832071,0
4362.6,11,1175.587335155122,0.6,58.0725738627475,331.23184967539623,0
4362.7,11,1175.587335155122,0.6,58.05758072681972,331.31243489166707,0
4362.8,11,1175.587335155122,0.6,58.04162248862373,331.3976478483396,0
4362.9,11,1175.587335155122,0.6,58.03791855970469,331.4214690634926,0
4363.0,11,1175.587335155122,0.6,58.02404996892353,331.49116518421215,0
4363.1,11,1175.587335155122,0.6,57.919935189032756,332.1264903600502,0
4363.2,11,1175.587335155122,0.6,57.910857139715255,332.17564788355287,0
4363.3,11,1175.587335155122,0.6,57.907244997267895,332.182524171418,0
4363.4,11,1175.587335155122,0.6,57.885936321673356,332.31103132616806,0
4363.5,11,1175.587335155122,0.6,57.87090762892169,332.3878251979294,0
4363.6,11,1175.587335155122,0.6,57.749081881731826,333.0458473012856,0
4363.7,11,1175.587335155122,0.6,57.76250442441503,332.962170003951,0
4363.8,11,1175.587335155122,0.6,57.74121186313032,333.09168312572126,0
4363.9,11,1175.587335155122,0.6,57.73814858224069,333.1085160906546,0
4364.0,11,1175.587335155122,0.6,57.72282561261517,333.194817892144,0
4364.1,11,1175.587335155122,0.6,57.724973173643804,333.172137435496,0
4364.2,11,1175.587335155122,0.6,57.708052242956285,333.26458005110015,0
4364.3,11,1175.587335155122,0.6,57.66524251383849,333.5030361982035,0
4364.4,11,1175.587335155122,0.6,57.65229226981339,333.5787656901032,0
4364.5,11,1175.587335155122,0.6,57.64360960362551,333.6236601330853,0
4364.6,11,1175.587335155122,0.6,57.62955658563173,333.70089514781534,0
4364.7,11,1175.587335155122,0.6,57.48594175800882,334.4735288432441,0
4364.8,11,1175.587335155122,0.6,57.628149067723115,333.7191038593784,0
4364.9,11,1175.587335155122,0.6,57.61884162768172,333.7711733447421,0
4365.0,11,1175.587335155122,0.6,57.60218919114848,333.8657154224929,0
4365.1,11,1175.7937010707637,0.6,57.59414687177075,333.9114715517817,0
4365.2,12,1176.002342353993,0.6,57.564690552175925,334.08362320235796,0
4365.3,12,1176.002342353993,0.6,57.559359766263796,334.1122895746994,0
4365.4,12,1176.002342353993,0.6,57.55240397829911,334.15379914154414,0
4365.5,12,1176.002342353993,0.6,57.57947869073507,333.9400216416368,0
4365.6,12,1176.002342353993,0.6,57.57085575987523,333.98653824949224,0
4365.7,12,1176.002342353993,0.6,57.55780902708152,334.05348050701457,0
4365.8,12,1176.002342353993,0.6,57.468382615178854,334.61108548551886,0
4365.9,12,1176.002342353993,0.6,57.46182899276187,334.64147373707215,0
4366.0,12,1176.002342353993,0.6,57.447155717444716,334.72483076194396,0
4366.1,12,1176.002342353993,0.6,57.43909054012899,334.7648512616416,0
4366.2,12,1176.002342353993,0.6,57.41943279907295,334.87769707573955,0
4366.3,12,1176.002342353993,0.6,57.41691040628879,334.88603584086184,0
4366.4,12,1176.002342353993,0.6,57.40653875565061,334.9482290354189,0
4366.5,12,1176.002342353993,0.6,57.41401958906145,334.8989789135877,0
4366.6,12,1176.002342353993,0.6,57.411814573670966,334.9078851447216,0
4366.7,12,1176.002342353993,0.6,57.400888955730366,334.96452563780446,0
4366.8,12,1176.002342353993,0.6,57.406400958046156,334.93059571857566,0
4366.9,12,1176.002342353993,0.6,57.40909563622077,334.90756263971457,0
4367.0,12,1176.002342353993,0.6,57.42358584916613,334.82074150627113,0
4367.1,12,1176.002342353993,0.6,57.42472271643642,334.8050234278888,0
4367.2,12,1176.002342353993,0.6,57.42772382017684,334.78211242529335,0
4367.3,12,1176.002342353993,0.6,57.4216445953941,334.8143055462811,0
4367.4,12,1176.002342353993,0.6,57.54715514518721,334.1273064264343,0
4367.5,12,1176.002342353993,0.6,57.54792207822839,334.12166123564083,0
4367.6,12,1176.002342353993,0.6,57.55670911114836,334.06499677686764,0
4367.7,12,1176.002342353993,0.6,57.5652987395161,334.0086134686439,0
