step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
4283.8,11,1191.747114918154,0.6,60.79076924680845,315.9133584286912,0
4283.9,11,1191.747114918154,0.6,60.793254526613204,315.8997727177214,0
4284.0,9,1191.8465208090224,0.6,60.80635145926247,315.8331488040209,0
4284.1,11,1191.8465208090224,0.5,60.8210536905428,315.75716834975947,0
4284.2,11,1191.8465208090224,0.6,60.82740235648303,315.7235790074849,0
4284.3,12,1191.8465208090224,0.6,60.8490395357376,315.6153883776441,0
4284.4,12,1191.8465208090224,0.6,60.861728800659264,315.55038991802724,0
4284.5,12,1191.8465208090224,0.6,60.87135309273636,315.5006597344556,0
4284.6,12,1191.8465208090224,0.6,60.88461202082769,315.43181830636865,0
4284.7,12,1191.8465208090224,0.6,60.894863803253116,315.3789621898647,0
4284.8,11,1191.8465208090224,0.6,60.91023496080808,315.2990666738141,0
4284.9,11,1191.8465208090224,0.6,60.93068186965276,315.19160884875976,0
4285.0,11,1191.8465208090224,0.6,60.93650681139178,315.1623311514489,0
4285.1,11,1191.8465208090224,0.6,60.95464314850922,315.06894889754483,0
4285.2,11,1191.8465208090224,0.6,60.96087656106911,315.0373593288781,0
4285.3,11,1191.8465208090224,0.6,60.95937464684596,315.0461879151087,0
4285.4,11,1191.8465208090224,0.6,60.957239608128006,315.0588567900146,0
4285.5,11,1191.8465208090224,0.6,60.95490831334026,315.07294132242833,0
4285.6,11,1191.8465208090224,0.6,60.968850426449215,315.0018280677325,0
4285.7,11,1191.8465208090224,0.6,60.967016372835815,315.0120543647557,0
4285.8,11,1191.8465208090224,0.6,60.997635332515,314.8516214740141,0
4285.9,11,1191.8465208090224,0.6,61.014418889260114,314.76819278055507,0
4286.0,11,1191.8465208090224,0.6,61.027467204504696,314.69876548141315,0
4286.1,11,1191.8465208090224,0.6,61.025004651156394,314.7160738263324,0
4286.2,11,1191.8465208090224,0.6,61.03084595935002,314.68616818879735,0
4286.3,11,1191.8465208090224,0.6,61.030085018966204,314.69210084246185,0
4286.4,11,1191.8465208090224,0.6,61.03624713588303,314.66193718486886,0
4286.5,11,1191.8465208090224,0.6,61.04476304358927,314.6169824244904,0
4286.6,11,1191.8465208090224,0.6,61.03494331985931,314.67214739160045,0
4286.7,11,1191.8465208090224,0.6,61.040942558409256,314.6408026373434,0
4286.8,9,1191.9351889502702,0.6,61.03553300375434,314.6692418464683,0
4286.9,11,1191.9351889502702,0.5,61.03140167942159,314.6929934563693,0
4287.0,11,1191.9351889502702,0.6,61.020109045635714,314.75119470436664,0
4287.1,11,1191.9351889502702,0.6,60.949327330740594,315.1310248901571,0
4287.2,11,1191.9351889502702,0.6,60.951974758011815,315.1204047321828,0
4287.3,11,1191.9351889502702,0.6,60.955321870321654,315.10509413821785,0
4287.4,11,1191.9351889502702,0.6,60.96742958920503,315.04233079394646,0
4287.5,11,1191.9351889502702,0.6,60.97549371437367,315.00235842036307,0
4287.6,11,1191.9351889502702,0.6,60.973936744183234,315.01126649408684,0
4287.7,11,1191.9351889502702,0.6,60.973358920170924,315.01570621668924,0
4287.8,11,1191.9351889502702,0.6,60.977767438300845,314.9939888009726,0
4287.9,11,1191.9351889502702,0.6,60.986247098194724,314.94912096396854,0
4288.0,11,1191.9351889502702,0.6,60.998394391773154,314.8893154431098,0
4288.1,11,1191.9351889502702,0.6,60.979521263077224,314.9804222690519,0
4288.2,11,1191.9351889502702,0.6,60.98628549237123,314.9466199932325,0
4288.3,11,1191.9351889502702,0.6,60.94942361133322,315.15106715566424,0
4288.4,11,1191.9351889502702,0.6,60.99018304489323,314.9336708744911,0
4288.5,11,1191.9351889502702,0.6,60.98618780695919,314.95441682178136,0
4288.6,11,1191.9351889502702,0.6,60.99756511673165,314.89757415066106,0
4288.7,11,1191.9351889502702,0.6,60.993426613131895,314.9181646207835,0
4288.8,11,1191.9351889502702,0.6,61.006221478206044,314.8505564034059,0
4288.9,11,1191.9351889502702,0.6,60.99847465766396,314.89289374993666,0
4289.0,11,1191.9351889502702,0.6,60.99454130776405,314.9132746959135,0
4289.1,11,1191.9351889502702,0.6,60.995029800806606,314.91215704666945,0
4289.2,11,1191.9351889502702,0.6,60.99657517445321,314.9055625000933,0
4289.3,11,1191.9351889502702,0.6,60.99929396674615,314.892219449261,0
4289.4,11,1191.9351889502702,0.6,60.99732485994472,314.9016731483415,0
4289.5,9,1192.0011953448732,0.6,60.99942797547493,314.8931834637759,0
4289.6,11,1192.0011953448732,0.5,61.00805603114051,314.84789532577224,0
4289.7,11,1192.0011953448732,0.6,60.9990641145453,314.8931283874253,0
4289.8,11,1192.0011953448732,0.6,60.99702044236072,314.9047649861852,0
4289.9,11,1192.0011953448732,0.6,60.99436135900239,314.92061625119425,0
4290.0,11,1192.0011953448732,0.6,60.98170795955791,314.9891305903788,0
4290.1,11,1192.0011953448732,0.6,60.980732954623626,314.99717052792647,0
4290.2,11,1192.0011953448732,0.6,60.952575820115925,315.1402490368895,0
4290.3,11,1192.0011953448732,0.6,60.94733326297954,315.169112339873,0
4290.4,11,1192.0011953448732,0.6,60.93294859307913,315.2464271203097,0
4290.5,11,1192.0011953448732,0.6,60.9366515943467,315.2281589937076,0
4290.6,11,1192.0011953448732,0.6,60.94903897211505,315.1687555656773,0
4290.7,11,1192.0011953448732,0.6,60.95869051458959,315.1184842116782,0
4290.8,11,1192.0011953448732,0.6,60.940078192125384,315.2180323811541,0
4290.9,11,1192.0011953448732,0.6,60.93780191504478,315.23143425632105,0
4291.0,11,1192.0011953448732,0.6,60.94068456335263,315.2175993868432,0
4291.1,11,1192.0011953448732,0.6,60.94099964134619,315.21583526330073,0
4291.2,9,1192.0011953448732,0.6,60.93275243099253,315.2614163964338,0
4291.3,9,1192.0011953448732,0.5,60.93084392706895,315.2730760519761,0
4291.4,9,1192.0011953448732,0.5,60.92989139307046,315.27952101793835,0
4291.5,9,1192.0011953448732,0.5,60.929544232038936,315.2830638190318,0
4291.6,9,1192.0011953448732,0.5,60.89930786501424,315.4325293077992,0
4291.7,9,1192.0011953448732,0.5,60.89913276844477,315.4325793823599,0
4291.8,9,1192.0011953448732,0.5,60.89713912782716,315.44347867069575,0
4291.9,9,1192.0011953448732,0.5,60.90285236651167,315.41456296409956,0
4292.0,9,1192.0011953448732,0.5,60.89757753417564,315.44141658384973,0
4292.1,9,1192.0011953448732,0.5,60.893988883895645,315.46376532890855,0
4292.2,9,1192.0011953448732,0.5,60.89031703069202,315.48553934558845,0
4292.3,9,1192.0011953448732,0.5,60.88295823629883,315.5252133843736,0
4292.4,9,1192.0011953448732,0.5,60.871615554072754,315.5867690148589,0
4292.5,9,1192.0011953448732,0.5,60.87611711159533,315.56425416950333,0
4292.6,9,1192.0011953448732,0.5,60.884253735078474,315.52397871453627,0
4292.7,9,1192.0011953448732,0.5,60.899109482654595,315.44596508339873,0
4292.8,9,1192.0011953448732,0.5,60.92373150771864,315.32290501640756,0
4292.9,9,1192.0011953448732,0.5,60.92936335993217,315.2943739926458,0
4293.0,9,1192.0011953448732,0.5,60.9314897279212,315.2840971897027,0
4293.1,9,1192.0011953448732,0.5,60.9372959309852,315.25420762060656,0
4293.2,9,1192.0011953448732,0.5,60.93784562736492,315.25269750296025,0
4293.3,9,1192.0011953448732,0.5,60.89182464036476,315.5073878942445,0
4293.4,9,1192.0666421362655,0.5,60.90087106969599,315.46214076092474,0
4293.5,9,1192.0666421362655,0.5,60.90773677317861,315.42689971330566,0
4293.6,9,1192.0666421362655,0.5,60.927261269694796,315.324762075846,0
4293.7,9,1192.0666421362655,0.5,60.93305943869337,315.29642375841246,0
4293.8,9,1192.0666421362655,0.5,60.940190732736724,315.25801068237286,0
4293.9,9,1192.0666421362655,0.5,60.91313074398926,315.39309015424124,0
4294.0,9,1192.0666421362655,0.5,60.92408953098793,315.3368491125011,0
4294.1,9,1192.0666421362655,0.5,60.931021609843114,315.30056783654527,0
4294.2,9,1192.0666421362655,0.5,60.93396574893207,315.2858528585285,0
4294.3,9,1192.0666421362655,0.5,60.935447374669195,315.2781614234624,0
4294.4,9,1192.0666421362655,0.5,60.93884486881716,315.26089095814166,0
4294.5,9,1192.0666421362655,0.5,60.94406335749014,315.2345776856955,0
4294.6,9,1192.0666421362655,0.5,60.94920005878615,315.20926500183,0
4294.7,9,1192.0666421362655,0.5,60.94928199957032,315.20972876455016,0
4294.8,9,1192.0666421362655,0.5,60.958407910618696,315.16242205864455,0
4294.9,9,1192.0666421362655,0.5,60.952619184920565,315.19308279742154,0
4295.0,9,1192.0666421362655,0.5,60.95691000920582,315.16990923743833,0
4295.1,9,1192.0666421362655,0.5,60.95146498363886,315.1988313834985,0
4295.2,9,1192.0666421362655,0.5,60.94944590941734,315.20994389084206,0
4295.3,9,1192.0666421362655,0.5,60.951556538617325,315.19935938472327,0
4295.4,9,1192.0666421362655,0.5,60.9113144550876,315.3975674419441,0
4295.5,9,1192.0666421362655,0.5,60.912565686005635,315.3884819550219,0
4295.6,9,1192.131054539056,0.5,60.90977441862127,315.40329527860683,0
4295.7,9,1192.131054539056,0.5,60.913571448063806,315.3815111399274,0
4295.8,9,1192.131054539056,0.5,60.839760600173776,315.78350731421045,0
4295.9,9,1192.131054539056,0.5,60.838154250799306,315.7893194604904,0
4296.0,9,1192.131054539056,0.5,60.8353983951592,315.8018548182162,0
4296.1,9,1192.131054539056,0.5,60.834544389413445,315.8060161425112,0
4296.2,9,1192.131054539056,0.5,60.83850551772323,315.7817260416956,0
4296.3,9,1192.131054539056,0.5,60.830368944717655,315.8222203240535,0
4296.4,9,1192.131054539056,0.5,60.83219183375168,315.8090923872686,0
4296.5,9,1192.131054539056,0.5,60.8281579460501,315.8305134467091,0
4296.6,9,1192.131054539056,0.5,60.82707709358429,315.83069798046466,0
4296.7,9,1192.131054539056,0.5,60.82578654516846,315.83657368779427,0
4296.8,9,1192.131054539056,0.5,60.826263311894316,315.8332971346297,0
4296.9,9,1192.131054539056,0.5,60.83195227753228,315.7988809464397,0
4297.0,9,1192.131054539056,0.5,60.83541478044396,315.7778477470292,0
4297.1,9,1192.131054539056,0.5,60.83747767084095,315.7663413223787,0
4297.2,9,1192.131054539056,0.5,60.8372448910837,315.7641879064862,0
4297.3,9,1192.131054539056,0.5,60.833812387194705,315.7782371351676,0
4297.4,9,1192.131054539056,0.5,60.84003839783628,315.744939619481,0
4297.5,9,1192.131054539056,0.5,60.837911059751974,315.75593127215495,0
4297.6,9,1192.131054539056,0.5,60.845651800494494,315.71203202158983,0
4297.7,9,1192.131054539056,0.5,60.8561624581301,315.655471055637,0
4297.8,9,1192.131054539056,0.5,60.85223259045638,315.67574377253936,0
4297.9,9,1192.131054539056,0.5,60.854109494497656,315.6662830436204,0
4298.0,9,1192.131054539056,0.5,60.855699230610554,315.6555526671995,0
4298.1,9,1192.131054539056,0.5,60.86106511926551,315.6282174460649,0
4298.2,9,1192.131054539056,0.5,60.86125995890009,315.6280548771395,0
4298.3,9,1192.131054539056,0.5,60.874432316588084,315.5602825030501,0
4298.4,9,1192.131054539056,0.5,60.88159909522848,315.52086895547717,0
4298.5,9,1192.131054539056,0.5,60.880020569975756,315.5307295554178,0
4298.6,9,1192.131054539056,0.5,60.892249099204975,315.46541995409757,0
4298.7,9,1192.131054539056,0.5,60.88123574325283,315.52240607421896,0
4298.8,9,1192.131054539056,0.5,60.886192737049576,315.5002824778894,0
4298.9,9,1192.131054539056,0.5,60.89093229669108,315.4753647208611,0
4299.0,9,1192.131054539056,0.5,60.93552348964522,315.2350344887285,0
4299.1,9,1192.131054539056,0.5,60.948752774439896,315.16871252775695,0
4299.2,9,1192.131054539056,0.5,60.93999580076847,315.21192122779075,0
4299.3,9,1192.131054539056,0.5,60.93985712078253,315.2136314189744,0
4299.4,9,1192.131054539056,0.5,60.94618381837193,315.18088898728735,0
4299.5,9,1192.131054539056,0.5,60.888823983408884,315.46895782019556,0
4299.6,9,1192.131054539056,0.5,60.90342534821975,315.3942484396448,0
4299.7,9,1192.131054539056,0.5,60.908915790614344,315.3674099779672,0
4299.8,9,1192.131054539056,0.5,60.91936292583228,315.31301796995825,0
4299.9,9,1192.131054539056,0.5,60.91641974420209,315.3302433435153,0
4300.0,9,1192.131054539056,0.5,60.91953856957811,315.3132635110149,0
4300.1,9,1192.131054539056,0.5,60.92635496992415,315.28004672518904,0
4300.2,9,1192.131054539056,0.5,60.94076305763437,315.203262991471,0
4300.3,9,1192.131054539056,0.5,60.93466042364395,315.2379807929245,0
4300.4,9,1192.131054539056,0.5,60.93241302623749,315.25328575021297,0
4300.5,9,1192.131054539056,0.5,60.94145780580892,315.2075117971477,0
4300.6,9,1192.131054539056,0.5,60.95154777174528,315.156708017266,0
4300.7,9,1192.131054539056,0.5,60.900738696438594,315.4073859541993,0
4300.8,9,1192.131054539056,0.5,60.9188210596256,315.314337572995,0
4300.9,9,1192.4604635811497,0.5,60.9206813270069,315.3049456538239,0
4301.0,9,1192.4604635811497,-10.0,60.93678515552473,315.21966006760783,0
4301.1,9,1192.4604635811497,0.5,60.95939205346777,315.1024047879183,0
4301.2,9,1192.4604635811497,0.5,60.97313444813384,315.03012268771545,0
4301.3,9,1192.4604635811497,0.5,60.991100050297234,314.9346116107265,0
4301.4,9,1192.4604635811497,0.5,60.989335004374965,314.94549601547465,0
4301.5,9,1192.4604635811497,0.5,61.00168775537682,314.8835042809257,0
4301.6,9,1192.4604635811497,0.5,61.014633482706294,314.81475715722513,0
4301.7,6,1192.1514457715202,0.5,60.954131871029574,315.1176124504491,0
4301.8,6,1192.012653476246,0.3,60.961028028689,315.0837409569242,0
4301.9,9,1192.012653476246,0.3,60.95552277652172,315.11550386086503,0
4302.0,9,1192.012653476246,0.5,60.96494922526858,315.0656863123211,0
4302.1,6,1192.012653476246,0.5,60.968327730343226,315.05070574818023,0
4302.2,6,1192.012653476246,0.3,60.98053074791629,314.97289088644663,0
4302.3,9,1192.012653476246,0.3,60.97397048601924,315.0084326494643,0
4302.4,9,1192.012653476246,0.5,60.98185619482901,314.9664738425322,0
4302.5,9,1192.012653476246,0.5,60.96917149924715,315.03419339169625,0
4302.6,9,1192.012653476246,0.5,60.948231937385245,315.14126376323884,0
4302.7,9,1192.012653476246,0.5,60.930544003402716,315.232510126171,0
4302.8,9,1192.012653476246,0.5,60.85442231465446,315.61211910220334,0
4302.9,12,1192.5945469683618,0.5,60.761320159755094,316.11467392573826,0
4303.0,9,1192.5945469683618,0.6,60.76571167870737,316.0930942510645,0
4303.1,9,1192.5945469683618,0.5,60.74944262727318,316.1798349641616,0
4303.2,9,1192.5945469683618,0.5,60.74771560262524,316.1903547028265,0
4303.3,9,1192.5945469683618,0.5,60.75052373264616,316.1774829727792,0
4303.4,9,1192.5945469683618,0.5,60.74426016167343,316.2116756449144,0
4303.5,9,1192.5945469683618,0.5,60.7512111705385,316.17761617834117,0
4303.6,9,1192.5945469683618,0.5,60.745860824632146,316.20533150939417,0
4303.7,9,1192.5945469683618,0.5,60.72268125812353,316.32647631513737,0
4303.8,9,1192.5945469683618,0.5,60.66020672913144,316.6679659149281,0
4303.9,9,1192.5945469683618,0.5,60.66405533561256,316.64863734510277,0
4304.0,9,1192.5945469683618,0.5,60.66745732418886,316.6355501138539,0
4304.1,9,1192.5945469683618,0.5,60.681456324231874,316.5639431317495,0
4304.2,9,1192.5945469683618,0.5,60.68358471762604,316.5597263537956,0
4304.3,6,1192.5945469683618,0.5,60.68692462457153,316.54157737459377,0
4304.4,12,1193.1319774036388,0.3,60.67644552677247,316.5991302656764,0
4304.5,9,1193.1319774036388,0.6,60.68726590764629,316.54166232491457,0
4304.6,12,1193.3803091800842,0.5,60.682417970792095,316.57042164982875,0
4304.7,9,1193.3803091800842,0.6,60.6724555913176,316.62637177405736,0
4304.8,9,1193.3803091800842,0.5,60.67343091263248,316.62212228891684,0
4304.9,9,1193.3803091800842,0.5,60.676497912673256,316.60719902624817,0
4305.0,9,1193.3803091800842,0.5,60.66846715951169,316.6493997901099,0
4305.1,9,1193.3803091800842,0.5,60.561814055053375,317.2353408442424,0
4305.2,9,1193.3803091800842,0.5,60.55864072779778,317.25176396624147,0
4305.3,9,1193.3803091800842,0.5,60.51425688373111,317.48057245226244,0
4305.4,9,1193.3803091800842,0.5,60.510359406145476,317.50397397327475,0
4305.5,9,1193.3803091800842,0.5,60.512918120331825,317.49205283334743,0
4305.6,12,1193.3803091800842,0.5,60.49705346478271,317.58045977234076,0
4305.7,12,1193.3803091800842,0.6,60.509795752491286,317.5131432166565,0
4305.8,6,1193.172764565825,0.6,60.50103767437711,317.5634206765835,0
4305.9,12,1193.172764565825,0.3,60.51246804438762,317.50277851390615,0
4306.0,12,1193.172764565825,0.6,60.495973565366135,317.5940674897378,0
4306.1,12,1193.172764565825,0.6,60.45392110462525,317.8001107400713,0
4306.2,12,1193.172764565825,0.6,60.44992144496386,317.8253396950894,0
4306.3,12,1193.172764565825,0.6,60.45234853313494,317.81364572271235,0
4306.4,12,1193.172764565825,0.6,60.448752031536614,317.8345553170171,0
4306.5,12,1193.172764565825,0.6,60.452770921494256,317.81191477588817,0
4306.6,12,1193.172764565825,0.6,60.50225901235373,317.5432447587927,0
4306.7,12,1193.172764565825,0.6,60.49415197969725,317.58874913177965,0
4306.8,12,1193.172764565825,0.6,60.47672869364702,317.6832389877194,0
4306.9,12,1193.172764565825,0.6,60.541580206141006,317.36101619917986,0
4307.0,12,1193.172764565825,0.6,60.52616995120733,317.44401162779855,0
4307.1,12,1193.172764565825,0.6,60.51958762881661,317.4802193944196,0
4307.2,12,1193.172764565825,0.6,60.51225066433575,317.5188940838374,0
4307.3,12,1193.172764565825,0.6,60.49098793886699,317.63480455047284,0
4307.4,12,1193.172764565825,0.6,60.4833099901837,317.67507054172677,0
4307.5,12,1193.172764565825,0.6,60.47692131301703,317.70946637593033,0
4307.6,12,1193.172764565825,0.6,60.46508361710087,317.774633179597,0
4307.7,12,1193.172764565825,0.6,60.46029726336911,317.80009860897167,0
4307.8,12,1193.172764565825,0.6,60.44529416435597,317.8826667164386,0
4307.9,12,1193.172764565825,0.6,60.43377406937543,317.9466919416316,0
4308.0,2,1191.9393200570094,0.6,60.41876301292116,318.0271157469733,0
4308.1,12,1191.9393200570094,0.1,60.28369355990077,318.77880320635063,0
4308.2,12,1191.9393200570094,0.6,60.253129866108665,318.94769687090843,0
4308.3,12,1191.9393200570094,0.6,60.246358869241256,318.9876064511286,0
4308.4,12,1191.9393200570094,0.6,60.22766587009772,319.08836167567097,0
4308.5,12,1191.9393200570094,0.6,60.21460252981932,319.16481281479525,0
4308.6,12,1191.9393200570094,0.6,60.19223980055476,319.289483056727,0
4308.7,12,1191.9393200570094,0.6,60.178045304066984,319.3702931700751,0
4308.8,12,1191.9393200570094,0.6,60.16576525785206,319.43826673930135,0
4308.9,12,1191.9393200570094,0.6,60.13946149829064,319.5821063763595,0
4309.0,12,1191.9393200570094,0.6,60.126446392906765,319.6548992121735,0
4309.1,12,1191.9393200570094,0.6,60.11790638870381,319.70208371370353,0
4309.2,12,1191.9393200570094,0.6,60.13120915251388,319.64802265770896,0
4309.3,12,1191.9393200570094,0.6,60.15923916002973,319.4913412805893,0
4309.4,12,1191.9393200570094,0.6,60.14580359601007,319.5657895763975,0
4309.5,6,1191.5312210394713,0.6,60.134915610983555,319.6285791188536,0
4309.6,6,1191.5312210394713,0.3,60.13003969973079,319.65641343761934,0
4309.7,6,1191.5312210394713,0.3,60.10651107368339,319.78968333152767,0
4309.8,6,1191.5312210394713,0.3,60.100498090045136,319.81911445066964,0
4309.9,6,1191.5312210394713,0.3,60.07773221759604,319.9502417826303,0
4310.0,6,1191.5312210394713,0.3,60.05240838920362,320.08918394392776,0
4310.1,6,1191.5312210394713,0.3,60.03418710187563,320.1913505118489,0
4310.2,6,1191.5312210394713,0.3,59.915053051144255,320.87332070483,0
