step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
4331.4,9,1167.8601617557838,0.5,59.40828359799231,325.30106041844834,0
4331.5,9,1167.8601617557838,0.5,59.41792059210468,325.24000524347093,0
4331.6,9,1167.8601617557838,0.5,59.416524958561084,325.2500144540662,0
4331.7,9,1167.8601617557838,0.5,59.413875693174575,325.2707235548178,0
4331.8,9,1167.8601617557838,0.5,59.421998755849955,325.23442239922775,0
4331.9,9,1167.8601617557838,0.5,59.429270236510476,325.2004803328813,0
4332.0,9,1167.8601617557838,0.5,59.44162497406691,325.13643103041943,0
4332.1,9,1168.1889976463608,0.5,59.45023596187069,325.09567819871177,0
4332.2,9,1168.2611877221605,-10.0,59.46073580886639,325.0450809138465,0
4332.3,9,1168.2611877221605,0.5,59.46908204355295,325.0023183959925,0
4332.4,9,1168.2611877221605,0.5,59.4690457071557,325.0167575790881,0
4332.5,9,1168.2611877221605,0.5,59.4646724162275,325.04833530916386,0
4332.6,9,1168.2611877221605,0.5,59.467289846732356,325.052092857529,0
4332.7,9,1168.2611877221605,0.5,59.47195667869673,325.0436173770773,0
4332.8,9,1168.2611877221605,0.5,59.48529019060743,324.98178777836887,0
4332.9,9,1168.2611877221605,0.5,59.485230629175845,324.9969858238748,0
4333.0,9,1168.2611877221605,0.5,59.48965228495011,324.98938429067255,0
4333.1,9,1168.2611877221605,0.5,59.55047346133452,324.6240376320867,0
4333.2,9,1168.2611877221605,0.5,59.62654245172271,324.27757974188364,0
4333.3,9,1168.2611877221605,0.5,59.56366946639446,324.48924290965164,0
4333.4,9,1168.2611877221605,0.5,59.48405751034953,325.0171586073704,0
4333.5,9,1168.2611877221605,0.5,59.49334257791968,324.972790380093,0
4333.6,9,1168.2611877221605,0.5,59.497694906513104,324.95768652411687,0
4333.7,9,1168.2611877221605,0.5,59.5044373444581,324.9211359446151,0
4333.8,9,1168.2611877221605,0.5,59.5083598101978,324.90442739713603,0
4333.9,9,1168.2611877221605,0.5,59.51745569778914,324.8539862936193,0
4334.0,9,1168.2611877221605,0.5,59.51350695274561,324.88895401769116,0
4334.1,9,1168.2611877221605,0.5,59.52378850380052,324.8379235374904,0
4334.2,9,1168.2611877221605,0.5,59.51820668388798,324.87866045056086,0
4334.3,9,1168.2611877221605,0.5,59.52748534138799,324.8329066968678,0
4334.4,9,1168.2611877221605,0.5,59.53805619540875,324.7738074595494,0
4334.5,9,1168.3333147396959,0.5,59.544316831323414,324.74166558506545,0
4334.6,9,1168.3333147396959,0.5,59.552303201383396,324.71182467059305,0
4334.7,9,1168.3333147396959,0.5,59.55243708242173,324.7133276645411,0
4334.8,9,1168.3333147396959,0.5,59.52062200617273,324.86406502932607,0
4334.9,9,1168.3333147396959,0.5,59.51833235309139,324.88320031321524,0
4335.0,9,1168.3333147396959,0.5,59.51926247978622,324.88722077441287,0
4335.1,9,1168.3333147396959,0.5,59.524054140594984,324.8668652227873,0
4335.2,9,1168.3333147396959,0.5,59.52838020881393,324.8566640798565,0
4335.3,9,1168.3333147396959,0.5,59.527990588786146,324.86360918222033,0
4335.4,9,1168.3333147396959,0.5,59.524842238006705,324.89716746834245,0
4335.5,9,1168.3333147396959,0.5,59.59305745395061,324.4640991089469,0
4335.6,9,1168.3333147396959,0.5,59.596143596368435,324.45583478526106,0
4335.7,9,1168.3333147396959,0.5,59.59758348801381,324.45954032494376,0
4335.8,9,1168.3333147396959,0.5,59.590274071080316,324.50402566911487,0
4335.9,9,1168.3333147396959,0.5,59.58452589953665,324.5404985576003,0
4336.0,9,1168.3333147396959,0.5,59.59110154269976,324.5077708367448,0
4336.1,9,1168.3333147396959,0.5,59.596063733807355,324.4809106931824,0
4336.2,9,1168.3333147396959,0.5,59.58792741091925,324.5349265163576,0
4336.3,9,1168.3333147396959,0.5,59.58234375579342,324.58340046297656,0
4336.4,9,1168.3333147396959,0.5,59.587153046634796,324.5555549714419,0
4336.5,9,1168.3333147396959,0.5,59.573537839491834,324.63573180361504,0
4336.6,9,1168.3333147396959,0.5,59.56792589957405,324.6690860385254,0
4336.7,9,1168.3333147396959,0.5,59.66197267769138,324.2582944078765,0
4336.8,9,1168.3333147396959,0.5,59.65140581258083,324.31574930755477,0
4336.9,9,1168.4054879859323,0.5,59.64133574817501,324.37595890826276,0
4337.0,9,1168.4054879859323,0.5,59.5347611591599,324.87945198360967,0
4337.1,9,1168.4054879859323,0.5,59.527977746988114,324.92188991320165,0
4337.2,9,1168.4054879859323,0.5,59.51487462262057,324.99856322066785,0
4337.3,9,1168.4054879859323,0.5,59.511859951258955,325.0097652808532,0
4337.4,9,1168.4054879859323,0.5,59.49448088053305,325.11279584064505,0
4337.5,9,1168.4054879859323,0.5,59.48109035886656,325.1919005695503,0
4337.6,9,1168.4054879859323,0.5,59.47668932210948,325.21017464136776,0
4337.7,9,1168.4054879859323,0.5,59.461778541618635,325.29616470911174,0
4337.8,9,1168.4054879859323,0.5,59.552522951170005,324.8930593446987,0
4337.9,9,1168.4054879859323,0.5,59.53824685991519,324.9673565295709,0
4338.0,9,1168.4054879859323,0.5,59.54357158566164,324.80769678060744,0
4338.1,9,1168.4054879859323,0.5,59.540852291958174,324.815790323418,0
4338.2,9,1168.4054879859323,0.5,59.53302660491044,324.85955389144976,0
4338.3,9,1168.4054879859323,0.5,59.511943623285106,324.99472622324527,0
4338.4,6,1168.0837688307145,0.5,59.50925288347992,324.9998706138653,0
4338.5,9,1168.0837688307145,0.3,59.5419130908727,324.78772018669076,0
4338.6,9,1168.0837688307145,0.5,59.53742380731174,324.8006506814529,0
4338.7,9,1168.0837688307145,0.5,59.51986218926412,324.9025018755276,0
4338.8,9,1168.0837688307145,0.5,59.51801480396874,324.90400053875385,0
4338.9,9,1168.0837688307145,0.5,59.51225571452915,324.9343471977588,0
4339.0,9,1168.0837688307145,0.5,59.49694635197521,325.01906413626114,0
4339.1,9,1168.0837688307145,0.5,59.49938140308001,324.9994375362646,0
4339.2,9,1168.0837688307145,0.5,59.48128379602961,325.10445334303404,0
4339.3,9,1168.0837688307145,0.5,59.481892684332045,325.09080467057333,0
4339.4,12,1168.298259390195,0.5,59.470037197124526,325.15329658454135,0
4339.5,12,1168.298259390195,0.6,59.44986871151053,325.27087582757775,0
4339.6,12,1168.298259390195,0.6,59.43327141376555,325.35036083110344,0
4339.7,12,1168.298259390195,0.6,59.401841244038536,325.5309637083246,0
4339.8,2,1167.143992926578,0.6,59.38323466814331,325.6300878867096,0
4339.9,9,1167.221295058666,0.1,59.35193981485335,325.8127143150613,0
4340.0,11,1167.221295058666,0.5,59.326379636128145,325.94634407260753,0
4340.1,11,1167.221295058666,0.6,59.29779414130711,326.1073967234818,0
4340.2,11,1167.221295058666,0.6,59.23755539219532,326.2676374689063,0
4340.3,11,1167.221295058666,0.6,59.3077580898721,325.97637705774207,0
4340.4,11,1167.221295058666,0.6,59.279634893768474,326.1414334399467,0
4340.5,11,1167.221295058666,0.6,59.25235648164711,326.30531348856016,0
4340.6,11,1167.221295058666,0.6,59.21709704637266,326.51005178808947,0
4340.7,9,1167.221295058666,0.6,59.19821082783233,326.62015833233636,0
4340.8,9,1167.221295058666,0.5,59.17455446615605,326.75888020373924,0
4340.9,9,1167.221295058666,0.5,59.14624012759019,326.92494671974896,0
4341.0,9,1167.221295058666,0.5,59.11899587267605,327.0832766929378,0
4341.1,9,1167.221295058666,0.5,59.10298837035998,327.1774827540859,0
4341.2,9,1167.221295058666,0.5,59.06684768118798,327.39693332663177,0
4341.3,9,1167.221295058666,0.5,59.0484149921962,327.50520592025845,0
4341.4,9,1167.221295058666,0.5,59.023335284001604,327.6473571005823,0
4341.5,9,1167.221295058666,0.5,59.005493339579424,327.7554809908394,0
4341.6,9,1167.221295058666,0.5,58.98856001222082,327.84878494436174,0
4341.7,9,1167.221295058666,0.5,58.95906865722256,328.0345702853795,0
4341.8,9,1167.2935265073415,0.5,58.939372602312815,328.1401974461429,0
4341.9,11,1167.2935265073415,0.5,58.870366581939976,328.3946939084866,0
4342.0,11,1167.2935265073415,0.6,58.847620159279856,328.5331279705331,0
4342.1,11,1167.2935265073415,0.6,58.8414213360349,328.57368829206587,0
4342.2,11,1167.2935265073415,0.6,58.80942597313459,328.76490825013104,0
4342.3,11,1167.2935265073415,0.6,58.853144899883944,328.4680307601257,0
4342.4,11,1167.2935265073415,0.6,58.829975200679556,328.609401544907,0
4342.5,11,1167.2935265073415,0.6,58.81447482425638,328.7032164295921,0
4342.6,11,1167.2935265073415,0.6,58.78344099584036,328.8886870994877,0
4342.7,11,1167.2935265073415,0.6,58.81175763022293,328.7566061795819,0
4342.8,11,1167.2935265073415,0.6,58.78770096713262,328.9091893258839,0
4342.9,11,1167.2935265073415,0.6,58.77595626418174,328.97244328303884,0
4343.0,11,1167.2935265073415,0.6,58.762466411674666,329.0560579605559,0
4343.1,9,1167.2935265073415,0.6,58.74509870635295,329.1568910820897,0
4343.2,9,1167.2935265073415,0.5,58.724421446856184,329.2838436422861,0
4343.3,9,1167.2935265073415,0.5,58.70190885274733,329.42205120209087,0
4343.4,9,1167.2935265073415,0.5,58.68411719103321,329.5402961773501,0
4343.5,9,1167.2935265073415,0.5,58.690996026839954,329.4996812884729,0
4343.6,9,1167.2935265073415,0.5,58.66911753596307,329.6511159309764,0
4343.7,9,1167.2935265073415,0.5,58.6597605835734,329.7064763177988,0
4343.8,9,1167.2935265073415,0.5,58.55855395388571,330.2187060407181,0
4343.9,9,1167.2935265073415,0.5,58.55270519709451,330.2553011851961,0
4344.0,9,1167.2935265073415,0.5,58.5395748952844,330.3298862750812,0
4344.1,9,1167.2935265073415,0.5,58.53454105236037,330.361268263291,0
4344.2,9,1167.2935265073415,0.5,58.48974063130805,330.64392090739545,0
4344.3,9,1167.2935265073415,0.5,58.48620216548606,330.666802576744,0
4344.4,9,1167.2935265073415,0.5,58.47249037034673,330.7662426623815,0
4344.5,9,1167.2935265073415,0.5,58.468336232040926,330.79029014768025,0
4344.6,9,1167.2935265073415,0.5,58.46288685447961,330.8296695219319,0
4344.7,9,1167.2935265073415,0.5,58.540190785930335,330.3263916607626,0
4344.8,9,1167.2935265073415,0.5,58.52816539723992,330.3930165508672,0
4344.9,9,1167.2935265073415,0.5,58.569745350053594,330.1935848239118,0
4345.0,9,1167.2935265073415,0.5,58.57601212445812,330.165856443767,0
4345.1,9,1167.2935265073415,0.5,58.575521537465136,330.1715090241151,0
4345.2,9,1167.2935265073415,0.5,58.57344587319726,330.19119032042147,0
4345.3,9,1167.2935265073415,0.5,58.58234014702965,330.13499123341103,0
4345.4,9,1167.2935265073415,0.5,58.590944645077315,330.08647202085655,0
4345.5,9,1167.2935265073415,0.5,58.609777090903975,329.96899239815014,0
4345.6,9,1167.2935265073415,0.5,58.61197920048852,329.95082792259836,0
4345.7,9,1167.2935265073415,0.5,58.636977004370394,329.80180035432613,0
4345.8,9,1167.2935265073415,0.5,58.60104294454718,330.0543363638558,0
4345.9,9,1167.2935265073415,0.5,58.61523410471813,329.96614271442894,0
4346.0,9,1167.2935265073415,0.5,58.6233110515482,329.91202808526845,0
4346.1,9,1167.2935265073415,0.5,58.62592416241843,329.8994199810777,0
4346.2,9,1167.2935265073415,0.5,58.63982411295784,329.8134607884135,0
4346.3,9,1167.2935265073415,0.5,58.65735353574199,329.70820572750984,0
4346.4,9,1167.2935265073415,0.5,58.6746662188944,329.60485465080785,0
4346.5,9,1167.2935265073415,0.5,58.690732299018066,329.5038452655008,0
4346.6,9,1167.2935265073415,0.5,58.70513646913294,329.4232097024189,0
4346.7,9,1167.2935265073415,0.5,58.71616485709994,329.3484415006218,0
4346.8,9,1167.2935265073415,0.5,58.72850973090879,329.27470585624485,0
4346.9,9,1167.2935265073415,0.5,58.70000019012224,329.4766759131404,0
4347.0,9,1167.2935265073415,0.5,58.749680444395096,329.21181401242586,0
4347.1,9,1167.2935265073415,0.5,58.7605434148722,329.1416988629527,0
4347.2,12,1167.5695866286094,0.5,58.78339403329975,328.9954835562025,0
4347.3,12,1167.5695866286094,0.6,58.80070054136938,328.8898689824347,0
4347.4,12,1167.5695866286094,0.6,58.68933313278586,329.38247291208984,0
4347.5,12,1167.5695866286094,0.6,58.697973230768966,329.33743819114056,0
4347.6,12,1167.5695866286094,0.6,58.72531688108802,329.16406284386284,0
4347.7,12,1167.5695866286094,0.6,58.80054693153841,328.67620874433237,0
4347.8,12,1167.5695866286094,0.6,58.834558963010934,328.47888190638406,0
4347.9,12,1167.5695866286094,0.6,58.870969146975625,328.2662723281315,0
4348.0,12,1167.5695866286094,0.6,58.9039201008065,328.07307485847673,0
4348.1,6,1167.0732961488595,0.6,58.942391503807656,327.84605601418,0
4348.2,12,1167.0732961488595,0.3,58.98606075380708,327.57873983992135,0
4348.3,12,1167.0732961488595,0.6,59.03267831260742,327.2941003342173,0
4348.4,12,1167.0732961488595,0.6,58.91455672594012,327.8374641204231,0
4348.5,12,1167.0732961488595,0.6,58.87169263439954,328.12693208794065,0
4348.6,12,1167.0732961488595,0.6,58.907266493147496,327.9200872603825,0
4348.7,12,1167.0732961488595,0.6,58.937788281657404,327.7412553717271,0
4348.8,5,1166.599518651104,0.6,58.9675048373153,327.5546115549608,0
4348.9,12,1166.599518651104,0.3,58.99069157986898,327.4078195374012,0
4349.0,12,1166.599518651104,0.6,58.953998571682455,327.40255114240824,0
4349.1,12,1166.599518651104,0.6,58.978963133832025,327.253652675883,0
4349.2,12,1166.599518651104,0.6,59.04572584961842,326.8896230172918,0
4349.3,12,1166.599518651104,0.6,59.07476609227018,326.70556938847255,0
4349.4,9,1166.6792208553895,0.6,59.10270748631884,326.52801423173844,0
4349.5,10,1166.6792208553895,0.5,59.128379794067286,326.370800335897,0
4349.6,11,1166.6792208553895,0.5,59.16263109159118,326.1656510657989,0
4349.7,11,1166.6792208553895,0.6,59.19354075688439,325.97788515896764,0
4349.8,11,1166.6792208553895,0.6,59.218017601209894,325.83694808099045,0
4349.9,9,1166.6792208553895,0.6,59.210898383711026,325.8594801445628,0
4350.0,9,1166.6792208553895,0.5,59.2064382003377,325.8742057689158,0
4350.1,9,1166.6792208553895,0.5,59.21019516410912,325.84375083608086,0
4350.2,9,1166.6792208553895,0.5,59.234665134194984,325.6841980053955,0
4350.3,9,1166.6792208553895,0.5,59.304109945844274,325.1690951987731,0
4350.4,9,1166.6792208553895,0.5,59.303803480758155,325.1565099273108,0
4350.5,9,1166.6792208553895,0.5,59.297883022403994,325.189613229836,0
4350.6,9,1166.6792208553895,0.5,59.307419995912795,325.11940609562885,0
4350.7,9,1166.6792208553895,0.5,59.23719747794355,325.54990815774624,0
4350.8,9,1166.6792208553895,0.5,59.24428009687528,325.49892161566333,0
4350.9,9,1166.6792208553895,0.5,59.23816118770782,325.5248268448608,0
4351.0,9,1166.7516388454578,0.5,59.18438361404699,325.6782183110092,0
4351.1,10,1166.7516388454578,0.5,59.20072247693979,325.59364489431334,0
4351.2,10,1166.7516388454578,0.5,59.23063913231604,325.41334813490016,0
4351.3,10,1166.7516388454578,0.5,59.2359628978148,325.37551512569337,0
4351.4,10,1166.7516388454578,0.5,59.260447035954684,325.2400951956924,0
4351.5,10,1166.7516388454578,0.5,59.26819529323272,325.19545071930696,0
4351.6,10,1166.7516388454578,0.5,59.32550855638759,324.90983130011955,0
4351.7,10,1166.7516388454578,0.5,59.3416220370036,324.81992428407614,0
4351.8,10,1166.7516388454578,0.5,59.36799846664641,324.67175865828506,0
4351.9,11,1166.7516388454578,0.5,59.381775126933384,324.5977567254738,0
4352.0,11,1166.7516388454578,0.6,59.40051443562061,324.48865183326524,0
4352.1,11,1166.7516388454578,0.6,59.40251495772229,324.4822566802676,0
4352.2,10,1166.7516388454578,0.6,59.42564141859515,324.3454247487282,0
4352.3,10,1166.7516388454578,0.5,59.43570743222807,324.2967274466225,0
4352.4,10,1166.7516388454578,0.5,59.446590775076714,324.23287088300776,0
4352.5,10,1166.7516388454578,0.5,59.52518492593242,323.83503185493964,0
4352.6,10,1166.7516388454578,0.5,59.54086197265906,323.74942765657016,0
4352.7,10,1166.7516388454578,0.5,59.471917720487454,324.18861423242043,0
4352.8,10,1166.7516388454578,0.5,59.48807457683827,324.09130035649775,0
4352.9,10,1166.7516388454578,0.5,59.49689283196271,324.04667687702533,0
4353.0,10,1166.7516388454578,0.5,59.505766813504856,324.00211871360506,0
4353.1,10,1166.7516388454578,0.5,59.570227428155704,323.6922023189747,0
4353.2,10,1166.7516388454578,0.5,59.579255026229276,323.6438959954834,0
4353.3,10,1166.7516388454578,0.5,59.58770688617738,323.5896194211962,0
4353.4,10,1166.7516388454578,0.5,59.60517959722668,323.4874303036828,0
4353.5,10,1166.7516388454578,0.5,59.6094130427696,323.4619471240636,0
4353.6,10,1166.7516388454578,0.5,59.612769414250465,323.43304314708,0
4353.7,10,1166.7516388454578,0.5,59.62016598716681,323.3831641045899,0
4353.8,10,1166.7516388454578,0.5,59.63000590735288,323.3248582801403,0
4353.9,10,1166.7516388454578,0.5,59.65306827726555,323.18309058954947,0
4354.0,10,1166.7516388454578,0.5,59.66448012255853,323.1131274403093,0
4354.1,10,1166.7516388454578,0.5,59.68266691322538,323.0052263058201,0
4354.2,10,1166.7516388454578,0.5,59.69007778548897,322.95662697698026,0
4354.3,10,1166.7516388454578,0.5,59.71275941535083,322.8311786930498,0
4354.4,9,1166.8377888384755,0.5,59.733140082528806,322.7117731880804,0
4354.5,10,1166.8377888384755,0.5,59.7529482003297,322.5994871460788,0
4354.6,10,1166.8377888384755,0.5,59.780889789030674,322.4392084839536,0
4354.7,10,1166.8377888384755,0.5,59.91237628990543,321.78490383828307,0
4354.8,10,1166.8377888384755,0.5,59.87399581509759,321.92218533764884,0
4354.9,10,1166.8377888384755,0.5,59.89173381183114,321.8159712610725,0
4355.0,10,1166.8377888384755,0.5,59.900730276232224,321.76456812555006,0
4355.1,10,1166.8377888384755,0.5,59.921010133958404,321.6434273124537,0
4355.2,10,1166.8377888384755,0.5,59.939828743876994,321.5318318869579,0
4355.3,10,1166.8377888384755,0.5,59.926287741828844,321.6241898705641,0
4355.4,10,1166.8377888384755,0.5,59.96829605002962,321.3708324647635,0
4355.5,10,1166.8377888384755,0.5,59.99443888604235,321.2184523711539,0
4355.6,10,1166.8377888384755,0.5,60.01915018940713,321.08002135261927,0
4355.7,10,1166.8377888384755,0.5,60.05710764661102,320.8666176836228,0
4355.8,10,1166.8377888384755,0.5,60.0878440492817,320.6886739744183,0
4355.9,10,1166.8377888384755,0.5,60.100944832285876,320.6092299345596,0
4356.0,10,1166.8377888384755,0.5,60.133204496702085,320.4244867821088,0
4356.1,10,1166.8377888384755,0.5,60.16544006135219,320.24200363422034,0
4356.2,10,1166.8377888384755,0.5,60.196679305439915,320.0607643945641,0
4356.3,10,1166.8377888384755,0.5,60.21470750051374,319.95249999476465,0
4356.4,11,1166.8377888384755,0.5,60.24254219749187,319.79828553646087,0
4356.5,10,1166.8377888384755,0.6,60.27874895198111,319.593084091527,0
4356.6,11,1166.8377888384755,0.5,60.30182128915286,319.4641994678782,0
4356.7,10,1166.8377888384755,0.6,60.32875762522923,319.31058887106167,0
4356.8,10,1166.8377888384755,0.5,60.359068086903406,319.14210285657646,0
4356.9,11,1166.8377888384755,0.5,60.39428997342585,318.94666691507973,0
4357.0,11,1166.8377888384755,0.6,60.411503227171096,318.8473510909928,0
4357.1,11,1166.8377888384755,0.6,60.51471297895253,318.33628228438204,0
4357.2,11,1166.8377888384755,0.6,60.544236001415044,318.1685971619242,0
4357.3,10,1166.8377888384755,0.6,60.5723677030099,318.0141560228959,0
4357.4,9,1166.9338162536383,0.5,60.52042996016746,318.32236836280083,0
4357.5,10,1166.9338162536383,0.5,60.53078829935696,318.26547778981717,0
4357.6,10,1166.9338162536383,0.5,60.560351761524984,318.0958101959301,0
4357.7,10,1166.9338162536383,0.5,60.57318507069088,318.03109831035687,0
4357.8,10,1166.9338162536383,0.5,60.62346230845695,317.74023236618757,0
4357.9,10,1166.9338162536383,0.5,60.63967930160627,317.65594043286137,0
