step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
4658.8,9,1122.7563345694498,4.0,55.18169025640825,347.9534607645842,245
4658.9,9,1122.7563345694498,4.0,55.19529506490002,347.8683848626717,245
4659.0,9,1122.7563345694498,4.0,55.13324753564744,348.2568036281107,245
4659.1,9,1122.7563345694498,4.0,55.14411987671019,348.1886619151335,245
4659.2,9,1122.7563345694498,4.0,55.165543436232475,348.0530598491437,245
4659.3,9,1122.7563345694498,4.0,55.155222336820586,348.1195597235154,245
4659.4,9,1122.7563345694498,4.0,55.17058535602578,348.02348843412994,245
4659.5,8,1122.709474183911,4.0,55.18713078632144,347.9196141577046,245
4659.6,8,1122.709474183911,4.199999999999999,55.18876277727108,347.90986557598546,245
4659.7,8,1122.709474183911,4.199999999999999,55.21085797930702,347.770511004512,245
4659.8,8,1122.709474183911,4.199999999999999,55.21752612351757,347.72955848399886,245
4659.9,8,1122.709474183911,4.199999999999999,55.20902485763848,347.78599504238105,245
4660.0,8,1122.709474183911,4.199999999999999,55.223513338340275,347.69520495133776,245
4660.1,8,1122.709474183911,4.199999999999999,55.223973670574075,347.6944178673574,245
4660.2,8,1122.709474183911,4.199999999999999,55.246772904434366,347.5505041322214,245
4660.3,8,1122.709474183911,4.199999999999999,55.23632805315678,347.6196321046905,245
4660.4,8,1122.709474183911,4.199999999999999,55.24017885951456,347.59648230752646,245
4660.5,8,1122.709474183911,4.199999999999999,55.254306895315395,347.5080640157677,245
4660.6,8,1122.709474183911,4.199999999999999,55.26368563698564,347.450237450245,245
4660.7,8,1122.709474183911,4.199999999999999,55.187657311134835,347.9220519541942,245
4660.8,8,1122.709474183911,4.199999999999999,55.19108113171117,347.9012625135208,245
4660.9,8,1122.709474183911,3.5,55.203925871064655,347.821218745878,245
4661.0,8,1122.709474183911,3.5,55.22127497561158,347.7117931299441,245
4661.1,8,1122.709474183911,3.5,55.099954502835125,348.49231018071566,245
4661.2,8,1122.709474183911,3.5,55.109258742904025,348.4353081628964,245
4661.3,8,1122.709474183911,3.5,55.13255373378695,348.2890193522458,245
4661.4,8,1122.709474183911,3.5,55.158107418067786,348.12822359754443,245
4661.5,8,1122.709474183911,3.5,55.17637363592867,348.0135388252447,245
4661.6,8,1122.709474183911,3.5,55.20105810224992,347.85996794954764,245
4661.7,8,1122.709474183911,3.5,55.22468458701684,347.7119577757245,245
4661.8,8,1122.709474183911,3.5,55.24056683674996,347.61296283703234,245
4661.9,8,1122.709474183911,3.5,55.273897029670216,347.4028148208545,245
4662.0,8,1122.709474183911,3.5,55.29033386960725,347.3017699005168,245
4662.1,8,1122.709474183911,3.5,55.32317279024301,347.09568102274943,245
4662.2,8,1122.709474183911,3.5,55.265980198449185,347.46812360179536,245
4662.3,8,1122.709474183911,3.5,55.28265838732632,347.3669452037936,245
4662.4,8,1122.709474183911,3.5,55.321363949240585,347.1245261446262,245
4662.5,8,1122.709474183911,3.5,55.399558793745214,346.6459903733713,245
4662.6,8,1122.709474183911,3.5,55.42279235807928,346.5019162141998,245
4662.7,8,1122.709474183911,3.5,55.44849249048603,346.34456680362086,245
4662.8,8,1122.709474183911,3.5,55.48236835170899,346.16104070436484,245
4662.9,8,1122.709474183911,4.199999999999999,55.491534468488965,346.1088453592394,245
4663.0,8,1122.709474183911,4.199999999999999,55.36208694740473,346.89128849856434,245
4663.1,8,1122.709474183911,4.199999999999999,55.378925300880205,346.78889048635745,245
4663.2,8,1122.709474183911,4.199999999999999,55.40614085913469,346.6187718321562,245
4663.3,8,1122.709474183911,4.199999999999999,55.428186954048385,346.48444995102034,245
4663.4,8,1122.709474183911,4.199999999999999,55.43877809079417,346.42352565232216,245
4663.5,8,1122.709474183911,4.199999999999999,55.461088417685765,346.28423931796476,245
4663.6,8,1122.709474183911,4.199999999999999,55.45451942948925,346.33445813958906,245
4663.7,8,1123.0525867982087,4.199999999999999,55.484090202934304,346.15195169066584,246
4663.8,8,1123.0525867982087,-100.0,55.49679636041268,346.077590464581,246
4663.9,8,1123.0525867982087,4.199999999999999,55.506876306733815,346.0157365098651,246
4664.0,8,1123.0525867982087,4.199999999999999,55.52397451638669,345.9130921089344,246
4664.1,8,1123.0525867982087,4.199999999999999,55.53254316883738,345.8618564587076,246
4664.2,8,1123.0525867982087,4.199999999999999,55.53895456997351,345.82558514229834,246
4664.3,8,1123.0525867982087,4.199999999999999,55.45305483398791,346.34351693860935,246
4664.4,8,1123.0525867982087,4.199999999999999,55.46131254196045,346.293610233407,246
4664.5,8,1123.0525867982087,4.199999999999999,55.4891455630935,346.1205011317287,246
4664.6,8,1123.0050602669914,3.5,55.51006102004218,345.9946553733986,246
4664.7,8,1123.0050602669914,4.199999999999999,55.51566682356868,345.95924805493985,246
4664.8,8,1123.0050602669914,4.199999999999999,55.520529669109024,345.92880828506463,246
4664.9,8,1123.0050602669914,4.199999999999999,55.51879697775507,345.94254167059717,246
4665.0,8,1123.0050602669914,4.199999999999999,55.52296768972571,345.9158345607335,246
4665.1,8,1123.0050602669914,4.199999999999999,55.52191655442779,345.92550057843334,246
4665.2,8,1123.0050602669914,4.199999999999999,55.525547056861,345.90195678784835,246
4665.3,8,1123.0050602669914,4.199999999999999,55.52606616074635,345.9001762549001,246
4665.4,8,1123.0050602669914,4.199999999999999,55.53236789548262,345.85859310487626,246
4665.5,10,1123.2139155058844,3.5,55.407129419751456,346.62051684834125,246
4665.6,10,1123.2139155058844,4.0,55.41782265051578,346.55295013284666,246
4665.7,10,1123.2139155058844,4.0,55.414792511325686,346.57380788165733,246
4665.8,10,1123.2139155058844,4.0,55.43559255581898,346.44001975386607,246
4665.9,10,1123.2139155058844,4.0,55.25049511337862,347.642772629354,246
4666.0,10,1123.2139155058844,4.0,55.26403577923059,347.55816788342315,246
4666.1,10,1123.2139155058844,4.0,55.262355554271586,347.56821536397456,246
4666.2,10,1123.2139155058844,4.0,55.299921175081735,347.2923256529631,246
4666.3,10,1123.2139155058844,4.0,55.317394865040626,347.18216051891187,246
4666.4,10,1123.2139155058844,4.0,55.322462959968206,347.15398973904826,246
4666.5,10,1123.2139155058844,4.0,55.35890830060498,346.92052586779573,246
4666.6,10,1123.2139155058844,4.0,55.3597120007568,346.9189072354543,246
4666.7,10,1123.2139155058844,4.0,55.3894988927174,346.7285654746836,246
4666.8,10,1123.2139155058844,4.0,55.39357557602524,346.70582878409243,246
4666.9,10,1123.5571656472816,4.0,55.56621280656354,345.65934608281225,247
4667.0,8,1123.5571656472816,-100.0,55.58843262425446,345.5206549287748,247
4667.1,8,1123.5571656472816,3.5,55.614110745033486,345.35883002981154,247
4667.2,8,1123.5571656472816,3.5,55.79583112068614,344.19961276274427,247
4667.3,8,1123.5571656472816,3.5,55.82887157426464,343.995019310934,247
4667.4,8,1123.5571656472816,3.5,55.82924711095414,343.9953825431614,247
4667.5,8,1123.5571656472816,3.5,55.84664609951273,343.8887677838942,247
4667.6,8,1123.5571656472816,3.5,55.8611394531315,343.8017928588416,247
4667.7,8,1123.5571656472816,3.5,55.88305475028841,343.66612390353373,247
4667.8,8,1123.5571656472816,3.5,55.894944282256816,343.59487156245524,247
4667.9,8,1123.5571656472816,3.5,55.90927588412826,343.50601980070746,247
4668.0,8,1123.5571656472816,3.5,55.91455161522336,343.4792774385014,247
4668.1,8,1123.5571656472816,3.5,55.87123628547434,343.7295865460304,247
4668.2,8,1123.5571656472816,3.5,55.883258161048445,343.658319044519,247
4668.3,8,1123.5571656472816,3.5,55.897906359399016,343.5678406870778,247
4668.4,8,1123.5571656472816,3.5,55.92117812582587,343.42480428434857,247
4668.5,8,1123.5571656472816,3.5,55.932003849271915,343.36072054322403,247
4668.6,8,1123.5571656472816,3.5,55.950142409291104,343.2491515117488,247
4668.7,8,1123.509168161183,3.5,55.95819749049825,343.2033978755228,247
4668.8,8,1123.509168161183,4.199999999999999,55.98281507905979,343.0525724228761,247
4668.9,8,1123.509168161183,4.199999999999999,55.99216682605615,342.9966431190876,247
4669.0,8,1123.509168161183,4.199999999999999,56.00136135069219,342.9399479941977,247
4669.1,8,1123.509168161183,4.199999999999999,56.01936962921772,342.82836461192153,247
4669.2,8,1123.509168161183,4.199999999999999,56.027534848244805,342.7813365594717,247
4669.3,8,1123.509168161183,4.199999999999999,56.158642990728104,342.005489011017,247
4669.4,8,1123.509168161183,4.199999999999999,56.16946004454965,341.9401041323923,247
4669.5,8,1123.509168161183,4.199999999999999,56.171395797263166,341.9307369531764,247
4669.6,10,1123.509168161183,3.5,56.310425435722266,341.05664834340115,247
4669.7,10,1123.8514036891797,4.0,56.324724485589584,340.97134963253313,248
4669.8,10,1123.8514036891797,-100.0,56.26224549654269,341.33743654182354,248
4669.9,10,1123.8514036891797,4.0,56.27367308473211,341.26993165792214,248
4670.0,10,1123.8514036891797,4.0,56.292811127444445,341.15483411609415,248
4670.1,10,1123.8514036891797,4.0,56.30344786056641,341.09204629023907,248
4670.2,10,1123.8514036891797,4.0,56.322028841393305,340.98166344899835,248
4670.3,10,1123.8514036891797,4.0,56.33423420416486,340.90810650297374,248
4670.4,10,1123.8514036891797,4.0,56.34735996705444,340.8300204643505,248
4670.5,10,1123.8514036891797,3.2,56.38142575582246,340.6227883353276,248
4670.6,10,1123.8514036891797,3.2,56.37752900396989,340.64680171140566,248
4670.7,10,1123.8514036891797,3.2,56.2859139460993,341.2267909464177,248
4670.8,10,1123.8514036891797,3.2,56.29961730595947,341.141795542693,248
4670.9,10,1123.8514036891797,3.2,56.31054825383608,341.0767331189921,248
4671.0,10,1123.8514036891797,3.2,56.3317800112908,340.9478673850987,248
4671.1,10,1123.8514036891797,3.2,56.358789143595715,340.78296623158093,248
4671.2,10,1123.8514036891797,3.2,56.366122295518664,340.7399927639941,248
4671.3,10,1123.8514036891797,3.2,56.39599621798122,340.55688722887623,248
4671.4,8,1123.804055250454,3.2,56.406574768789504,340.493862702039,248
4671.5,8,1123.804055250454,4.199999999999999,56.42157573744396,340.39994711521024,248
4671.6,8,1123.804055250454,4.199999999999999,56.52886598916233,339.77621350831447,248
4671.7,10,1123.804055250454,3.5,56.53662485646181,339.7293052116691,248
4671.8,10,1123.804055250454,4.0,56.55258884990309,339.63177594611375,248
4671.9,10,1123.804055250454,4.0,56.56600064685439,339.5511312642218,248
4672.0,10,1123.804055250454,4.0,56.57967884944357,339.4666397283753,248
4672.1,10,1123.804055250454,4.0,56.67890943203828,338.8525709925192,248
4672.2,10,1123.804055250454,4.0,56.696752665501805,338.7449500521882,248
4672.3,10,1123.804055250454,4.0,56.72166724145029,338.59228873338134,248
4672.4,10,1123.804055250454,4.0,56.73827892309373,338.49348597937194,248
4672.5,10,1123.804055250454,4.0,56.765673995988344,338.32614988510636,248
4672.6,10,1123.804055250454,4.0,56.77360662608875,338.27860112884787,248
4672.7,10,1123.804055250454,4.0,56.80407283007226,338.09438689503935,248
4672.8,10,1123.804055250454,4.0,56.815933160176854,338.02362180186856,248
4672.9,10,1123.804055250454,4.0,56.84230517678236,337.8635125183427,248
4673.0,10,1123.804055250454,4.0,56.85411173120106,337.7925758838654,248
4673.1,10,1123.804055250454,4.800000000000001,56.863291060360126,337.740012857677,248
4673.2,10,1123.804055250454,4.800000000000001,56.89502537320532,337.5481099465728,248
4673.3,10,1123.804055250454,4.800000000000001,56.76767016055017,338.28299696195245,248
4673.4,10,1123.804055250454,4.800000000000001,56.78924124014484,338.15226658411706,248
4673.5,10,1123.804055250454,4.800000000000001,56.80451469451616,338.053745199258,248
4673.6,10,1123.804055250454,4.800000000000001,56.82834202168567,337.9105676533955,248
4673.7,10,1123.804055250454,4.800000000000001,56.8158917495075,337.9861687404915,248
4673.8,10,1123.804055250454,4.800000000000001,56.83757463053698,337.8562388541866,248
4673.9,10,1123.804055250454,4.800000000000001,56.849665219016316,337.7849099780282,248
4674.0,10,1123.804055250454,4.800000000000001,56.94166423151897,337.2538897600406,248
4674.1,10,1123.804055250454,4.800000000000001,56.94121445731816,337.2586950938833,248
4674.2,10,1123.804055250454,4.800000000000001,57.015678395602855,336.8074361930319,248
4674.3,10,1123.804055250454,4.800000000000001,57.017081452555445,336.79933367726835,248
4674.4,10,1123.804055250454,4.800000000000001,57.018236602747265,336.7949509691179,248
4674.5,10,1123.804055250454,4.800000000000001,57.03755772963923,336.6805965582535,248
4674.6,10,1123.804055250454,4.0,57.043394959312884,336.6472912802255,248
4674.7,10,1123.804055250454,4.0,57.059698530466044,336.5509088287585,248
4674.8,10,1123.804055250454,4.0,57.05043071213024,336.6110077050397,248
4674.9,10,1123.804055250454,4.0,57.019499944918074,336.801359478721,248
4675.0,10,1123.804055250454,4.0,57.01927061234049,336.80642965616244,248
4675.1,9,1123.804055250454,4.0,57.031662376172406,336.73342972831085,248
4675.2,9,1123.804055250454,3.2,57.04467453361622,336.65781660544064,248
4675.3,9,1123.804055250454,3.2,57.06138406730393,336.5595821950002,248
4675.4,9,1123.804055250454,3.2,57.05768167088434,336.5848309153822,248
4675.5,9,1123.804055250454,3.2,57.06788456783923,336.52502467723616,248
4675.6,10,1123.804055250454,2.4000000000000004,57.082567866105165,336.43893976679857,248
4675.7,10,1123.804055250454,4.0,57.08629178591933,336.4218351663026,248
4675.8,10,1123.804055250454,4.0,57.095589744682826,336.3682695942837,248
4675.9,10,1123.804055250454,4.0,57.11652989306497,336.2445099865383,248
4676.0,10,1123.804055250454,4.0,57.10509374965004,336.3159166044112,248
4676.1,10,1123.804055250454,4.0,57.11649214230562,336.2505041861698,248
4676.2,10,1123.804055250454,4.0,57.129648396877045,336.17548130633423,248
4676.3,10,1123.804055250454,4.0,57.132656285639996,336.16097431311164,248
4676.4,10,1123.804055250454,4.0,57.14319978879867,336.10006973103486,248
4676.5,10,1123.804055250454,4.800000000000001,57.22362064872458,335.6136402311159,248
4676.6,10,1123.804055250454,4.800000000000001,57.22838265296184,335.5880911333473,248
4676.7,10,1123.804055250454,4.800000000000001,57.22737461278345,335.5975215478916,248
4676.8,10,1123.804055250454,4.0,57.23370274361585,335.56231044773165,248
4676.9,10,1123.804055250454,4.0,57.24086334003236,335.51930366932913,248
4677.0,10,1123.804055250454,4.0,57.25458710239462,335.4407079889336,248
4677.1,10,1123.804055250454,4.0,57.17381641192192,335.9346570078881,248
4677.2,10,1123.804055250454,4.0,57.17893747125135,335.90731595945647,248
4677.3,10,1123.804055250454,4.0,57.19355912089237,335.82183997443104,248
4677.4,10,1123.804055250454,4.0,57.18645492941266,335.8668349904516,248
4677.5,7,1123.7913669540874,4.0,57.19016306760919,335.8470426725929,248
4677.6,7,1123.8171959330448,4.199999999999999,57.18379838916873,335.8862887801201,248
4677.7,7,1123.8171959330448,4.199999999999999,57.202914496754424,335.7687294477231,248
4677.8,7,1123.8171959330448,4.199999999999999,57.18039787143869,335.9054576290557,248
4677.9,7,1123.8171959330448,4.199999999999999,57.182273467641394,335.89315349112735,248
4678.0,7,1123.8171959330448,4.199999999999999,57.18006456010478,335.9097834696237,248
4678.1,7,1123.8171959330448,4.199999999999999,57.18850024116366,335.85881233560394,248
4678.2,7,1123.8171959330448,4.199999999999999,57.19927765709358,335.7932852209754,248
4678.3,7,1123.8171959330448,4.199999999999999,57.18909703081929,335.8585882326257,248
4678.4,7,1123.8171959330448,4.199999999999999,57.19832119333764,335.8026269261598,248
4678.5,7,1123.8171959330448,4.199999999999999,57.2484348789063,335.49767713303186,248
4678.6,7,1123.8171959330448,4.199999999999999,57.26102669010182,335.4227634823069,248
4678.7,7,1123.8171959330448,4.199999999999999,57.25482042188331,335.46103466939036,248
4678.8,7,1123.8171959330448,4.199999999999999,57.25368692758367,335.46735345986355,248
4678.9,7,1123.8171959330448,4.199999999999999,57.33778772673533,334.9926382643707,248
4679.0,7,1123.8171959330448,4.199999999999999,57.33278978865031,335.02175609521953,248
4679.1,7,1123.8171959330448,4.199999999999999,57.32816945904861,335.04744055899937,248
4679.2,7,1123.8171959330448,4.199999999999999,57.32015632372024,335.09377225661035,248
4679.3,7,1123.8171959330448,4.199999999999999,57.31178121204345,335.14336186299687,248
4679.4,7,1123.8171959330448,4.199999999999999,57.25748454926827,335.4498287084356,248
4679.5,8,1123.7980838692124,3.5,57.26007114526942,335.4319877024252,248
4679.6,11,1123.7980838692124,3.5,57.25329315161166,335.47439904423504,248
4679.7,8,1123.7657968101994,3.6,57.27177602364857,335.36346406860014,248
4679.8,8,1123.7187819010958,4.199999999999999,57.26032116386631,335.43543528063935,248
4679.9,8,1123.7187819010958,4.199999999999999,57.271586432536736,335.36823535759584,248
4680.0,8,1123.7187819010958,4.199999999999999,57.26664020387885,335.39630346480374,248
4680.1,8,1123.7187819010958,4.199999999999999,57.27124202377037,335.3691481459592,248
4680.2,8,1123.7187819010958,4.199999999999999,57.26737085798921,335.38920127995607,248
4680.3,8,1123.7187819010958,4.199999999999999,57.27138886306478,335.3616133369614,248
4680.4,7,1123.6741655288383,4.199999999999999,57.27670477434641,335.3267130802001,248
4680.5,7,1123.6741655288383,4.199999999999999,57.27158154268321,335.3517714183615,248
4680.6,7,1123.6741655288383,4.199999999999999,57.257314208102144,335.4331568043418,248
4680.7,8,1123.6741655288383,4.199999999999999,57.24754816088554,335.48764013943173,248
4680.8,7,1123.6741655288383,4.199999999999999,57.252458245422424,335.45475229005524,248
4680.9,8,1123.6741655288383,4.199999999999999,57.16016086317158,335.9791051966199,248
4681.0,8,1123.6741655288383,4.199999999999999,57.14802027287095,336.0491216319593,248
4681.1,8,1123.6741655288383,4.199999999999999,57.13250761354831,336.1396945123199,248
4681.2,8,1123.6741655288383,4.199999999999999,57.13590759070773,336.1171888543367,248
4681.3,8,1123.6741655288383,4.199999999999999,57.14131769339685,336.0297542125441,248
4681.4,8,1123.6741655288383,4.199999999999999,57.020432505009886,336.75196765308874,248
4681.5,8,1123.6741655288383,4.199999999999999,57.01258231654715,336.7976825473652,248
