step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
3825.7,8,1134.6866841529732,9.799999999999999,50.4170091703741,387.666291604456,152
3825.8,8,1134.6866841529732,10.5,50.42136748322952,387.657561731108,152
3825.9,8,1135.1025404227103,10.5,50.30860325915744,388.31715793090063,153
3826.0,8,1135.1025404227103,-100.0,50.46027466714213,386.8175795055904,153
3826.1,8,1135.1025404227103,10.5,50.45908294473966,386.82692203880526,153
3826.2,8,1135.1025404227103,10.5,50.46553113605943,386.761293580412,153
3826.3,8,1135.1025404227103,10.5,50.46694322063317,386.7678378435252,153
3826.4,8,1135.1025404227103,10.5,50.46578415124014,386.8014932690809,153
3826.5,8,1135.1025404227103,10.5,50.456316839395434,386.88307081113555,153
3826.6,8,1135.1025404227103,10.5,50.45751966252696,386.86460768141444,153
3826.7,8,1135.1025404227103,10.5,50.465940472980286,386.7891808570938,153
3826.8,8,1135.1025404227103,10.5,50.4669927778389,386.7985287257731,153
3826.9,8,1135.1025404227103,10.5,50.391874585447724,387.2014694896253,153
3827.0,8,1135.1025404227103,10.5,50.400666785660135,387.13021942713704,153
3827.1,8,1135.1025404227103,10.5,50.18585514005292,389.28806449143235,153
3827.2,8,1135.1025404227103,10.5,50.19352970141719,389.23048616412325,153
3827.3,8,1135.1025404227103,10.5,50.21046684127087,389.0847577389655,153
3827.4,8,1135.1025404227103,10.5,50.21265323432178,389.0781303735462,153
3827.5,8,1135.1025404227103,10.5,50.216945718506324,389.0338954070079,153
3827.6,8,1135.1025404227103,10.5,50.2277637269036,388.9505434238763,153
3827.7,8,1135.1025404227103,10.5,50.23362790029995,388.90459715229747,153
3827.8,8,1135.1025404227103,10.5,50.247273647858805,388.80652990576857,153
3827.9,8,1135.1025404227103,10.5,50.25673920376172,388.7318477267206,153
3828.0,8,1135.1025404227103,10.5,50.258082417885504,388.7041305147121,153
3828.1,8,1135.1025404227103,10.5,50.26354019331275,388.6854465303595,153
3828.2,8,1135.1025404227103,10.5,50.28443879183518,388.5143357039144,153
3828.3,8,1135.1025404227103,10.5,50.406164656243156,386.84481606204156,153
3828.4,8,1135.1025404227103,10.5,50.407432488305524,386.82445066991147,153
3828.5,8,1135.1025404227103,10.5,50.55026267685412,385.4403365211091,153
3828.6,8,1135.1025404227103,10.5,50.41909788782827,386.25090435430616,153
3828.7,8,1135.0379510951666,10.5,50.43140780508759,386.1332799203899,153
3828.8,8,1135.0379510951666,11.2,50.43539691262225,386.1001509133303,153
3828.9,8,1135.0379510951666,11.2,50.45371378242962,385.95248423896305,153
3829.0,8,1135.0379510951666,11.2,50.46169004441864,385.8832759814862,153
3829.1,8,1135.0379510951666,11.2,50.47851725232909,385.7269538335321,153
3829.2,8,1135.0379510951666,11.2,50.58320950955233,384.73099298593286,153
3829.3,8,1135.0379510951666,11.2,50.59785291401207,384.6171137788369,153
3829.4,8,1135.0379510951666,11.2,50.60918664259651,384.5152351564486,153
3829.5,8,1135.0379510951666,11.2,50.613719813447496,384.4666277170368,153
3829.6,8,1135.0379510951666,11.2,50.620858473861574,384.3965100419124,153
3829.7,8,1135.0379510951666,10.5,50.54994762536481,385.69311357973237,153
3829.8,8,1135.0379510951666,10.5,50.55740006794724,385.61036836007935,153
3829.9,8,1135.0379510951666,10.5,50.55206150116378,385.6567359546916,153
3830.0,8,1135.0379510951666,10.5,50.68344253476883,384.88426150883595,153
3830.1,8,1135.0379510951666,10.5,50.688857660364135,384.836792635786,153
3830.2,8,1135.0379510951666,10.5,50.68213583742182,384.8926295941672,153
3830.3,8,1135.0379510951666,10.5,50.689088372312014,384.8260873313406,153
3830.4,8,1135.453521730227,10.5,50.68873075790081,384.81640509376814,154
3830.5,8,1135.453521730227,-100.0,50.564273147523124,385.5743613330641,154
3830.6,8,1135.453521730227,10.5,50.572712514251364,385.5069408785564,154
3830.7,8,1135.453521730227,10.5,50.56819878145409,385.549569773027,154
3830.8,8,1135.453521730227,9.799999999999999,50.574948948812654,385.49140951057956,154
3830.9,8,1135.453521730227,9.799999999999999,50.570190518547925,385.5303814653195,154
3831.0,8,1135.453521730227,9.799999999999999,50.56357736857723,385.5871195462645,154
3831.1,8,1135.453521730227,9.799999999999999,50.56765809092768,385.5481667287942,154
3831.2,8,1135.453521730227,9.799999999999999,50.58195552815997,385.42437944384085,154
3831.3,8,1135.453521730227,9.799999999999999,50.58414451371981,385.4119770596304,154
3831.4,8,1135.453521730227,9.799999999999999,50.589176779601,385.3657347940227,154
3831.5,8,1135.453521730227,9.799999999999999,50.59041896631304,385.34042206055676,154
3831.6,8,1135.453521730227,9.799999999999999,50.60077421171093,385.26380497171107,154
3831.7,8,1135.3886912827234,9.799999999999999,50.6032913931966,385.2379014833435,154
3831.8,8,1135.3886912827234,9.799999999999999,50.60781128740577,385.19798403860057,154
3831.9,8,1135.3886912827234,9.799999999999999,50.46067786726468,386.0695021133391,154
3832.0,8,1135.3886912827234,9.799999999999999,50.46435718879003,386.06039763827664,154
3832.1,8,1135.3886912827234,9.799999999999999,50.47617373380348,385.94676396194336,154
3832.2,8,1135.3886912827234,9.799999999999999,50.51753492617022,385.7117001182334,154
3832.3,8,1135.3886912827234,9.799999999999999,50.51670912432986,385.72887335034034,154
3832.4,8,1135.3886912827234,9.799999999999999,50.508239713062,385.8123586234003,154
3832.5,8,1135.3886912827234,9.799999999999999,50.50164055733026,385.8763078601021,154
3832.6,8,1135.3886912827234,9.799999999999999,50.59326681057189,384.9826088827065,154
3832.7,8,1135.3886912827234,9.799999999999999,50.43319760679923,385.9650567266538,154
3832.8,8,1135.3886912827234,9.799999999999999,50.437868930799794,385.93934974266324,154
3832.9,8,1135.3886912827234,9.799999999999999,50.429136683569155,386.0088661105634,154
3833.0,8,1135.3886912827234,9.799999999999999,50.42555656233634,386.0553085738506,154
3833.1,8,1135.3886912827234,9.1,50.41957841885878,386.08695130051376,154
3833.2,8,1135.3886912827234,9.1,50.407107668885736,386.19492682111934,154
3833.3,8,1135.3886912827234,9.1,50.39694803110096,386.2863044746284,154
3833.4,8,1135.3886912827234,9.1,50.39937174217162,386.2852752000971,154
3833.5,8,1135.3886912827234,9.1,50.3954392623711,386.33290535002,154
3833.6,8,1135.3886912827234,9.1,50.385980040439904,386.4055746382895,154
3833.7,8,1135.3886912827234,9.1,50.380527397956165,386.45295137381163,154
3833.8,8,1135.8042120932923,9.1,50.37162325269135,386.5287420789402,155
3833.9,8,1135.8042120932923,-100.0,50.37139044688203,386.5491929624877,155
3834.0,8,1135.8042120932923,9.1,50.367060586444225,386.56997302453976,155
3834.1,8,1135.8042120932923,9.1,50.2640203999167,387.50967239867964,155
3834.2,8,1135.8042120932923,9.1,50.250192151638714,387.64655360197037,155
3834.3,8,1135.8042120932923,9.1,50.25040218325809,387.64771407640535,155
3834.4,8,1135.7397156718632,8.399999999999999,50.13697171381321,388.92579806197784,155
3834.5,8,1135.7397156718632,9.1,50.120225000791585,389.0505075752996,155
3834.6,8,1135.7397156718632,9.1,50.11871164423144,389.0230804184069,155
3834.7,8,1135.7397156718632,9.1,50.12165266951915,388.95624630800273,155
3834.8,8,1135.7397156718632,9.1,50.10382075514508,389.0999394758803,155
3834.9,8,1135.7397156718632,9.1,50.10466780753983,389.07573079064645,155
3835.0,8,1135.7397156718632,9.1,50.10327632015205,389.0945409019382,155
3835.1,8,1135.7397156718632,9.1,50.09085160420939,389.1871302905146,155
3835.2,8,1135.7397156718632,9.1,50.087553344323695,389.2120678317321,155
3835.3,8,1135.7397156718632,9.1,50.08659268216384,389.1971286576644,155
3835.4,8,1135.7397156718632,9.1,50.08153996472371,389.22405922337293,155
3835.5,8,1135.7397156718632,9.1,50.016491129574554,389.3036667090968,155
3835.6,8,1135.7397156718632,9.1,50.120125524459596,388.17690040665195,155
3835.7,8,1135.7397156718632,9.1,50.11919595960284,388.17861091816604,155
3835.8,8,1135.7397156718632,8.399999999999999,50.21762312221867,387.2089739012394,155
3835.9,8,1135.7397156718632,8.399999999999999,50.20265495263594,387.337488145944,155
3836.0,8,1135.7397156718632,8.399999999999999,50.19255601238614,387.4134642606597,155
3836.1,8,1135.7397156718632,8.399999999999999,50.1816976032397,387.4839710996787,155
3836.2,8,1135.7397156718632,8.399999999999999,50.17887630405574,387.51331040513276,155
3836.3,8,1135.7397156718632,8.399999999999999,50.172010892943874,387.58054997332124,155
3836.4,8,1135.7397156718632,8.399999999999999,50.16022359667473,387.69522839171117,155
3836.5,8,1135.7397156718632,8.399999999999999,50.21971365335352,387.3136700159457,155
3836.6,8,1135.7397156718632,8.399999999999999,50.21713881703421,387.33606687611405,155
3836.7,8,1135.7397156718632,8.399999999999999,50.13742438666739,387.9342130274154,155
3836.8,8,1135.7397156718632,8.399999999999999,50.13356448458909,387.9611037978674,155
3836.9,8,1135.675075840834,8.399999999999999,50.139310113075425,387.933109003244,155
3837.0,8,1136.0898822955064,8.399999999999999,50.14894606083131,387.83884623306875,156
3837.1,8,1136.0898822955064,-100.0,50.15712892639897,387.7929338242727,156
3837.2,8,1136.0898822955064,8.399999999999999,50.1635238933093,387.738789412389,156
3837.3,8,1136.0898822955064,8.399999999999999,50.169125544047816,387.6761142473978,156
3837.4,8,1136.0898822955064,8.399999999999999,50.171466042956865,387.6731615947741,156
3837.5,8,1136.0898822955064,8.399999999999999,50.18573740371537,387.5528635100661,156
3837.6,8,1136.0898822955064,8.399999999999999,50.195000065044326,387.4982672934857,156
3837.7,8,1136.0898822955064,8.399999999999999,50.203029009276854,387.4534791550642,156
3837.8,8,1136.0898822955064,8.399999999999999,50.21012403898558,387.4302227999227,156
3837.9,8,1136.0898822955064,8.399999999999999,50.222916672499174,387.3220158480369,156
3838.0,8,1136.0898822955064,8.399999999999999,50.23421921596019,387.24483414789563,156
3838.1,8,1136.0898822955064,8.399999999999999,50.24581810201855,387.13882002519847,156
3838.2,8,1136.0898822955064,8.399999999999999,50.25439245201587,387.0831412208629,156
3838.3,8,1136.0898822955064,8.399999999999999,50.27250462268451,386.93694275315534,156
3838.4,8,1136.0898822955064,7.699999999999999,50.27639848605713,386.93333181115224,156
3838.5,8,1136.0898822955064,7.699999999999999,50.38053316260702,385.97687852957813,156
3838.6,8,1136.0898822955064,7.699999999999999,50.40152155048812,385.81450506958413,156
3838.7,8,1136.0898822955064,7.699999999999999,50.411047063524734,385.7317939602062,156
3838.8,8,1136.0898822955064,7.699999999999999,50.42381392818216,385.6398483863253,156
3838.9,8,1136.0898822955064,7.699999999999999,50.424798912667725,385.6399471701891,156
3839.0,8,1136.0898822955064,7.699999999999999,50.44652325197008,385.47137665248,156
3839.1,8,1136.5031893532635,7.699999999999999,50.45283588176527,385.43435319246424,157
3839.2,8,1136.5031893532635,-100.0,50.461021319266145,385.3560562849276,157
3839.3,8,1136.5031893532635,7.699999999999999,50.46227143845289,385.3477306881581,157
3839.4,8,1136.5031893532635,7.699999999999999,50.474971612217686,385.23039397678707,157
3839.5,8,1136.4386505613948,7.699999999999999,50.48552419447343,385.1361336162245,157
3839.6,8,1136.4386505613948,8.399999999999999,50.50517309232282,384.97690200244085,157
3839.7,8,1136.4386505613948,8.399999999999999,50.63110640083475,383.41214343399065,157
3839.8,8,1136.4386505613948,8.399999999999999,50.641751353492296,383.3368397071645,157
3839.9,8,1136.4386505613948,8.399999999999999,50.65960433484867,383.1766102521053,157
3840.0,8,1136.4386505613948,7.699999999999999,50.669968375229715,383.0913430801515,157
3840.1,8,1136.4386505613948,7.699999999999999,50.68631589570581,382.94196322449875,157
3840.2,8,1136.4386505613948,7.699999999999999,50.70121927228854,382.81886161034174,157
3840.3,8,1136.4386505613948,7.699999999999999,50.71178201359358,382.7545190858067,157
3840.4,8,1136.4386505613948,7.699999999999999,50.73150557583294,382.58623353938503,157
3840.5,8,1136.4386505613948,7.699999999999999,50.74982129389724,382.4321820588553,157
3840.6,8,1136.4386505613948,7.699999999999999,50.761094891013265,382.3256736703879,157
3840.7,8,1136.4386505613948,7.699999999999999,50.56266312718424,384.21797517035935,157
3840.8,8,1136.4386505613948,7.699999999999999,50.57712750557319,384.096487031893,157
3840.9,8,1136.4386505613948,7.699999999999999,50.60771342714895,383.8415730729005,157
3841.0,8,1136.4386505613948,7.699999999999999,50.6222967598718,383.7234166585474,157
3841.1,8,1136.4386505613948,7.699999999999999,50.629649446321565,383.6469954462558,157
3841.2,8,1136.4386505613948,7.699999999999999,50.64612582436206,383.5000557714421,157
3841.3,8,1136.4386505613948,7.699999999999999,50.65101342216744,383.4496865173229,157
3841.4,8,1136.4386505613948,7.699999999999999,50.66918269497232,383.2828003715001,157
3841.5,8,1136.4386505613948,7.699999999999999,50.68784219250405,383.1307172444504,157
3841.6,8,1136.4386505613948,7.699999999999999,50.70621852396729,382.9702805214469,157
3841.7,8,1136.4386505613948,7.699999999999999,50.71297288331519,382.9148459479589,157
3841.8,8,1136.4386505613948,7.699999999999999,50.72745481909698,382.7724009737643,157
3841.9,8,1136.4386505613948,7.699999999999999,50.74225148026833,382.62651187506003,157
3842.0,8,1136.3741457207364,7.699999999999999,50.74777400804291,382.5641355101243,157
3842.1,8,1136.3741457207364,8.399999999999999,50.76026511062179,382.44143541031576,157
3842.2,8,1136.3741457207364,8.399999999999999,50.77892740790874,382.28613706844067,157
3842.3,8,1136.3741457207364,8.399999999999999,50.78232097091607,382.24658876692007,157
3842.4,8,1136.3741457207364,8.399999999999999,50.79858984026975,382.10717642766247,157
3842.5,8,1136.3741457207364,8.399999999999999,50.818258510028784,381.92686202369975,157
3842.6,8,1136.3741457207364,7.699999999999999,50.82965757207724,381.83303783287295,157
3842.7,8,1136.3741457207364,7.699999999999999,50.847282812665235,381.67515872864345,157
3842.8,8,1136.3741457207364,7.699999999999999,50.855956496538624,381.591788779347,157
3842.9,8,1136.3741457207364,7.699999999999999,50.87359318277281,381.4305772841688,157
3843.0,8,1136.3741457207364,7.699999999999999,50.89453097778833,381.2497387626452,157
3843.1,8,1136.3741457207364,7.699999999999999,50.90285299764821,381.1890474837834,157
3843.2,8,1136.3741457207364,7.699999999999999,50.92054035497393,381.04455782428226,157
3843.3,8,1136.3741457207364,7.699999999999999,51.11109478030695,379.87447577404373,157
3843.4,8,1136.3741457207364,7.699999999999999,51.127392915501694,379.73545121366936,157
3843.5,8,1136.3741457207364,7.699999999999999,51.14231646130628,379.5874852745129,157
3843.6,8,1136.3741457207364,7.699999999999999,51.16317080323324,379.3984447069459,157
3843.7,8,1136.3741457207364,7.699999999999999,51.159639621313744,379.399073805502,157
3843.8,8,1136.3741457207364,7.699999999999999,51.15713446910285,379.35856180226943,157
3843.9,8,1136.3741457207364,7.0,51.14969779318804,379.3716469806267,157
3844.0,8,1136.3741457207364,7.0,51.15859770464641,379.2544662783936,157
3844.1,8,1136.3741457207364,7.0,51.15205330869005,379.2618491033862,157
3844.2,8,1136.3741457207364,7.0,51.152293903031264,379.21072300553,157
3844.3,8,1136.3741457207364,7.0,51.14286098941332,379.23782984394734,157
3844.4,8,1136.3741457207364,7.0,51.134751956239626,379.265508095344,157
3844.5,8,1136.3741457207364,7.0,51.13516583698682,379.20465947532216,157
3844.6,8,1136.3741457207364,7.0,51.12641377041702,379.2472249763184,157
3844.7,8,1136.3741457207364,7.0,51.10801993618185,379.345745243078,157
3844.8,8,1136.3741457207364,7.0,51.05521543287233,379.2065055027774,157
3844.9,8,1136.3741457207364,7.0,51.015209970759344,379.0827157932198,157
3845.0,8,1136.3741457207364,7.0,51.01562107231533,379.03515700403887,157
3845.1,10,1136.3741457207364,6.3,50.92786443091342,379.5846900323479,157
3845.2,10,1136.3741457207364,9.600000000000001,50.92493633099564,379.56824559842255,157
3845.3,10,1136.3741457207364,9.600000000000001,50.92182135614467,379.5549818675138,157
3845.4,10,1136.3741457207364,9.600000000000001,50.85732737871743,380.0710071340636,157
3845.5,10,1136.3741457207364,9.600000000000001,50.856392286164656,380.0385939726717,157
3845.6,10,1136.3741457207364,9.600000000000001,50.863232978963524,379.9562410214169,157
3845.7,10,1136.3741457207364,9.600000000000001,50.859716226540115,379.94936324290666,157
3845.8,10,1136.3741457207364,9.600000000000001,50.99071581081985,379.07624446611055,157
3845.9,10,1136.3741457207364,9.600000000000001,51.18104374317511,377.39749039648916,157
3846.0,10,1136.3741457207364,8.8,51.19059694100984,377.3000154622088,157
3846.1,10,1136.3741457207364,8.8,51.197597775201096,377.21622200050564,157
3846.2,10,1136.3741457207364,8.8,51.21461412655742,377.05429743178894,157
3846.3,10,1136.3741457207364,8.8,51.20536350297505,377.10739204665515,157
3846.4,10,1136.3741457207364,8.8,51.21693752386752,376.98908751837814,157
3846.5,10,1136.3741457207364,8.8,51.27563315856824,376.53618839569253,157
3846.6,10,1136.3741457207364,8.8,51.43132691680893,375.19389143425946,157
3846.7,10,1136.3741457207364,8.8,51.435760301867134,375.13097187361836,157
3846.8,10,1136.3741457207364,8.8,51.43895278943565,375.0863524686984,157
3846.9,8,1136.313329203532,8.0,51.37461504923989,375.6100074760818,157
3847.0,8,1136.313329203532,7.0,51.38309014945628,375.5291613805597,157
3847.1,8,1136.313329203532,7.0,51.39076506009199,375.45264341511626,157
3847.2,8,1136.313329203532,7.0,51.411701454046984,375.27157053661927,157
3847.3,10,1136.313329203532,6.3,51.43607430679472,375.0574125317701,157
3847.4,10,1136.313329203532,8.8,51.44980363605696,374.9448166032015,157
3847.5,10,1136.313329203532,8.8,51.468614192203574,374.78558499917517,157
3847.6,10,1136.313329203532,8.8,51.480100417320415,374.69220862033717,157
3847.7,10,1136.313329203532,8.8,51.5040891183596,374.5064204573907,157
3847.8,10,1136.313329203532,8.0,51.52563962569378,374.33827413881556,157
