step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
3863.5,10,1176.5031743281331,3.2,51.42198980589329,373.6136661390839,123
3863.6,10,1176.5031743281331,3.2,51.38676442981961,373.9180333992406,123
3863.7,10,1176.5031743281331,3.2,51.3321235295801,374.30316337557576,123
3863.8,10,1176.5031743281331,3.2,51.34818421176457,374.1967254291168,123
3863.9,10,1176.5031743281331,3.2,51.36610203268351,374.0711046962344,123
3864.0,6,1176.5031743281331,2.4000000000000004,51.36390551365394,374.1012957252253,123
3864.1,6,1176.5031743281331,3.5,51.383803583778075,373.9618790525833,123
3864.2,6,1176.5031743281331,3.5,51.384539162194216,373.9694408974399,123
3864.3,6,1176.5031743281331,3.5,51.38935487693395,373.9513597741363,123
3864.4,6,1176.5031743281331,3.5,51.42281731620579,373.71307016261915,123
3864.5,6,1176.5031743281331,3.5,51.4358655980743,373.6318616210249,123
3864.6,6,1176.5031743281331,3.5,51.42792536482872,373.7010682211013,123
3864.7,6,1176.2600867366245,3.5,51.43469339685035,373.66268235932114,123
3864.8,6,1176.2600867366245,4.0,51.461334757176566,373.47646268525295,123
3864.9,6,1176.2600867366245,3.5,51.461347872272555,373.4875575466905,123
3865.0,6,1176.2600867366245,3.5,51.45941209500447,373.5137431095492,123
3865.1,6,1176.2600867366245,3.5,51.36350467995146,374.1860083591423,123
3865.2,6,1176.2600867366245,3.5,51.35650186303812,374.2503724069238,123
3865.3,10,1176.3417102896356,3.5,51.37542740584987,374.12080925343014,123
3865.4,6,1176.3417102896356,3.2,51.37933818339461,374.1094225646499,123
3865.5,6,1176.3417102896356,3.5,51.39121496611778,374.0329187370203,123
3865.6,6,1176.3417102896356,3.5,51.39564700254407,374.0173983585313,123
3865.7,10,1176.3417102896356,3.5,51.40881165986791,373.93425644086165,123
3865.8,10,1176.3417102896356,3.2,51.42819438626519,373.8032562811321,123
3865.9,6,1176.3417102896356,3.2,51.436064875897976,373.76254357760297,123
3866.0,10,1176.3417102896356,3.5,51.34909075909437,374.34960094647334,123
3866.1,6,1176.3417102896356,3.2,51.35460611097811,374.3199501349588,123
3866.2,6,1176.3417102896356,3.5,51.36013289694989,374.2946278070408,123
3866.3,6,1176.3417102896356,3.5,51.3640656261923,374.27922067885237,123
3866.4,6,1176.3417102896356,3.5,51.366633686395346,374.2658819091155,123
3866.5,10,1176.3417102896356,3.5,51.379324116586304,374.17985969674316,123
3866.6,6,1176.3417102896356,3.2,51.30322726402399,374.7894543148541,123
3866.7,6,1176.3417102896356,3.5,51.314208380094094,374.71855374688596,123
3866.8,6,1176.3417102896356,3.5,51.33064307825204,374.60069826998114,123
3866.9,6,1176.3417102896356,3.5,51.239877682894516,375.2183411307511,123
3867.0,6,1176.3417102896356,3.5,51.23799636302566,375.25130974612966,123
3867.1,6,1176.3417102896356,3.5,51.26998722780334,375.0182553304935,123
3867.2,6,1176.3417102896356,3.5,51.28511299103064,374.91346378981336,123
3867.3,6,1176.3417102896356,3.5,51.28047947826572,374.9571864911039,123
3867.4,6,1176.3417102896356,3.5,51.2843809799017,374.93816162334343,123
3867.5,6,1176.3417102896356,3.5,51.32252118745703,374.66216233108867,123
3867.6,6,1176.3417102896356,3.5,51.34865231901249,374.4708713128406,123
3867.7,6,1176.3417102896356,3.5,51.36805102077426,374.3394566029297,123
3867.8,10,1176.3417102896356,3.5,51.287997302336485,375.0523705265397,123
3867.9,10,1176.3417102896356,3.2,51.30141515233998,374.9666000709493,123
3868.0,10,1176.3417102896356,3.2,51.32147207434506,374.820775029733,123
3868.1,10,1176.3417102896356,3.2,51.3432352761715,374.66455306224685,123
3868.2,10,1176.3417102896356,3.2,51.330177777004394,374.7876316061323,123
3868.3,10,1176.3417102896356,3.2,51.34229551302922,374.7101972308392,123
3868.4,6,1176.3417102896356,2.4000000000000004,51.372380572586934,374.4904948728179,123
3868.5,6,1176.3417102896356,3.5,51.39130799492632,374.35622451881693,123
3868.6,6,1176.3417102896356,3.5,51.24122821774715,375.57765018374863,123
3868.7,6,1176.3417102896356,3.5,51.25430675324925,375.49228725662573,123
3868.8,6,1176.3417102896356,3.5,51.26754974322646,375.4066881593283,123
3868.9,6,1176.3417102896356,3.0,51.28878094799539,375.25960823526793,123
3869.0,6,1176.3417102896356,3.0,51.32738026482271,374.9709343859778,123
3869.1,6,1176.3417102896356,3.0,51.32713679175606,374.99625170821355,123
3869.2,6,1176.3417102896356,3.0,51.33936729423054,374.9112115839032,123
3869.3,6,1176.3417102896356,3.0,51.353491055049965,374.8193038580406,123
3869.4,6,1176.3417102896356,3.0,51.382665897541486,374.6122268882449,123
3869.5,6,1176.3417102896356,3.0,51.39844496074663,374.52117447833933,123
3869.6,6,1176.3417102896356,3.0,51.43136716986385,374.2778174372362,123
3869.7,6,1176.3417102896356,3.0,51.4289440039629,374.3170093734419,123
3869.8,6,1176.3417102896356,3.0,51.44960340904332,374.1665842780077,123
3869.9,6,1176.3417102896356,3.0,51.472522679437645,374.0095453897294,123
3870.0,6,1176.3417102896356,3.0,51.50565988348018,373.7770475901991,123
3870.1,6,1176.3417102896356,3.0,51.53330562556427,373.58260770425716,123
3870.2,6,1176.3417102896356,3.0,51.52458495664678,373.6391205186459,123
3870.3,6,1176.3417102896356,3.0,51.544799715823686,373.5018437678665,123
3870.4,6,1176.3417102896356,3.0,51.56120203073558,373.3879650988121,123
3870.5,6,1176.3417102896356,3.0,51.56826964084172,373.35047254932726,123
3870.6,6,1176.3417102896356,3.0,51.45345013891966,374.0810941754279,123
3870.7,6,1176.3417102896356,3.0,51.45629182671564,374.0739507130228,123
3870.8,6,1176.3417102896356,3.0,51.29628693982285,375.51232993915005,123
3870.9,6,1176.3417102896356,3.0,51.321318010667284,375.33307768055886,123
3871.0,6,1176.3417102896356,3.0,51.35067135937794,375.1091954301541,123
3871.1,6,1176.3417102896356,3.0,51.36939862426857,374.98062053497176,123
3871.2,11,1176.3417102896356,2.5,51.38957135776297,374.8434295438852,123
3871.3,11,1176.3417102896356,3.6,51.41809699442397,374.6319855798413,123
3871.4,6,1176.3417102896356,2.7,51.456537821789404,374.3362858099325,123
3871.5,6,1176.3417102896356,2.5,51.48974670291337,374.0887369091413,123
3871.6,6,1176.3417102896356,2.5,51.490854709820184,374.1001026308569,123
3871.7,6,1176.3417102896356,2.5,51.41447055830706,374.5509642063422,123
3871.8,6,1176.3417102896356,2.5,51.44488175792081,374.3299094932328,123
3871.9,6,1176.3417102896356,2.5,51.488088234188496,374.0009445685414,123
3872.0,9,1176.4246516603096,2.5,51.49338161716713,373.98059263741663,123
3872.1,10,1176.5055619279337,2.4000000000000004,51.379044031983256,374.9279593432317,123
3872.2,10,1176.5055619279337,3.2,51.40593846955176,374.72719462863466,123
3872.3,10,1176.5055619279337,3.2,51.438113337110266,374.4924375073848,123
3872.4,10,1176.5055619279337,3.2,51.450995737269054,374.4058483072298,123
3872.5,10,1176.5055619279337,3.2,51.442567882346225,374.49317923329977,123
3872.6,10,1176.5055619279337,3.2,51.36484765048395,374.99928562824925,123
3872.7,6,1176.5055619279337,2.4000000000000004,51.37444870318339,374.9407421065782,123
3872.8,6,1176.5055619279337,2.5,51.37174669016021,374.9252347803595,123
3872.9,6,1176.5055619279337,2.5,51.37708809126863,374.9043517109417,123
3873.0,6,1176.5055619279337,2.5,51.400986192983794,374.7285782802726,123
3873.1,6,1176.5055619279337,2.5,51.44462806382354,374.40407898399855,123
3873.2,6,1176.5055619279337,2.5,51.45773618656261,374.32189794755374,123
3873.3,6,1176.5055619279337,2.5,51.349108065329226,375.24624034179965,123
3873.4,6,1176.5055619279337,2.5,51.37305095138578,375.07145464414407,123
3873.5,6,1176.5055619279337,2.5,51.39354227540731,374.9254987560307,123
3873.6,6,1176.5055619279337,2.5,51.41138806550842,374.80137076620656,123
3873.7,6,1176.5055619279337,2.5,51.44189012642142,374.57831242622683,123
3873.8,6,1176.5055619279337,2.5,51.45624836234148,374.48302046653646,123
3873.9,6,1176.5055619279337,2.5,51.4786406050314,374.3248546160288,123
3874.0,6,1176.5055619279337,2.5,51.51216515488599,374.0795554965116,123
3874.1,6,1176.5055619279337,2.5,51.522807478475954,374.0125999333022,123
3874.2,6,1176.5055619279337,2.5,51.54778254254684,373.84539987423216,123
3874.3,6,1176.5055619279337,2.5,51.58476026839095,373.57013206178635,123
3874.4,6,1176.5055619279337,2.5,51.59537879371668,373.50587362324404,123
3874.5,6,1176.5055619279337,2.5,51.6306536733904,373.2413286712389,123
3874.6,6,1176.5055619279337,2.5,51.63563196248265,373.22479577216524,123
3874.7,6,1176.2623415804476,2.5,51.66633011979701,372.9890831674056,123
3874.8,6,1176.2623415804476,3.0,51.688732985230686,372.83346212733494,123
3874.9,6,1176.2623415804476,3.0,51.6990552778548,372.76867390035386,123
3875.0,6,1176.2623415804476,3.0,51.706456088099806,372.72731395931476,123
3875.1,6,1176.2623415804476,3.0,51.610859715674266,373.3307201420595,123
3875.2,6,1176.2623415804476,3.0,51.631500275358846,373.18458111913117,123
3875.3,6,1176.2623415804476,3.0,51.643991170975546,373.1091131174723,123
3875.4,11,1176.2623415804476,2.5,51.662919082472634,372.98278244329407,123
3875.5,11,1176.2623415804476,2.7,51.689395568931275,372.7842026366818,123
3875.6,11,1176.2623415804476,2.7,51.68465777366981,372.8388657529959,123
3875.7,11,1176.2623415804476,2.7,51.693883810103515,372.7828297762063,123
3875.8,11,1176.2623415804476,2.7,51.67725056744625,372.8705050226356,123
3875.9,11,1176.2623415804476,2.7,51.68379776389433,372.8441141214166,123
3876.0,11,1176.2623415804476,2.7,51.57747350182319,373.5141142782813,123
3876.1,11,1176.2623415804476,2.7,51.561368557803206,373.66559680016513,123
3876.2,11,1176.2623415804476,2.7,51.569709855244184,373.61733413021744,123
3876.3,6,1176.2623415804476,2.7,51.57442566483431,373.6029518388705,123
3876.4,6,1176.2623415804476,2.5,51.56716990630471,373.67805056975243,123
3876.5,6,1176.2623415804476,2.5,51.588703376893,373.5222294888491,123
3876.6,6,1176.2623415804476,2.5,51.58363010308494,373.57939496960074,123
3876.7,6,1176.2623415804476,2.5,51.59110627827634,373.5247891464824,123
3876.8,6,1176.2623415804476,2.5,51.59055948154968,373.5376618452613,123
3876.9,6,1176.2623415804476,2.5,51.60926238595252,373.39781486223967,123
3877.0,6,1176.2623415804476,2.5,51.61015335869173,373.3995005037309,123
3877.1,6,1176.2623415804476,2.5,51.62147000158508,373.32191217858235,123
3877.2,11,1176.2623415804476,2.5,51.49805733392267,374.0941338014952,123
3877.3,11,1176.2623415804476,3.6,51.50038273049128,374.08264423346714,123
3877.4,11,1176.2623415804476,3.6,51.52042100707364,373.9307064171699,123
3877.5,11,1176.2623415804476,3.6,51.53065404032415,373.85823048733084,123
3877.6,11,1176.2623415804476,3.6,51.55173985749265,373.6944564760355,123
3877.7,11,1176.2623415804476,3.6,51.557110547988955,373.65861181041214,123
3877.8,11,1176.2623415804476,3.6,51.3927357560909,375.0029112008797,123
3877.9,11,1176.2623415804476,3.6,51.389713904414066,375.03518429182986,123
3878.0,11,1176.2623415804476,2.7,51.3996761171358,374.9518869348663,123
3878.1,11,1176.2623415804476,2.7,51.411223637096214,374.86199450693005,123
3878.2,11,1176.2623415804476,2.7,51.4117840158798,374.8642670532662,123
3878.3,11,1176.2623415804476,2.7,51.428147068040836,374.734292471826,123
3878.4,11,1176.2623415804476,2.7,51.42641771271775,374.7366635163465,123
3878.5,11,1176.2623415804476,2.7,51.43748724756057,374.643830112954,123
3878.6,11,1176.2623415804476,2.7,51.46086084676058,374.4518863259989,123
3878.7,11,1176.2623415804476,2.7,51.46620677848614,374.40750952314505,123
3878.8,11,1176.2623415804476,2.7,51.49659690849725,374.1656456739112,123
3878.9,11,1176.2623415804476,2.7,51.47447847162173,374.28364552585754,123
3879.0,11,1176.2623415804476,2.7,51.390179915026835,374.7882258798347,123
3879.1,8,1176.2623415804476,1.8,51.40212729532757,374.68756661275495,123
3879.2,8,1176.2623415804476,2.8,51.413285368369024,374.5965873222852,123
3879.3,8,1176.2623415804476,2.8,51.444807516647884,374.34735198339376,123
3879.4,8,1176.2623415804476,2.8,51.45670463705633,374.2459906290453,123
3879.5,8,1176.2623415804476,2.8,51.4865651670586,374.0053737984215,123
3879.6,8,1176.2623415804476,2.8,51.51377345115316,373.79051507095824,123
3879.7,8,1176.2623415804476,2.8,51.53324326077609,373.62645788320253,123
3879.8,8,1176.2623415804476,2.8,51.557688591673106,373.44534300822465,123
3879.9,8,1176.2623415804476,2.8,51.444393337112004,374.17018987081553,123
3880.0,8,1176.2623415804476,2.8,51.44474696170376,374.1781595472313,123
3880.1,8,1176.2623415804476,2.8,51.4632226587258,374.04190459176766,123
3880.2,8,1176.2623415804476,2.8,51.53166386098265,373.4681693169586,123
3880.3,8,1176.2623415804476,2.8,51.54975587531198,373.3386858923629,123
3880.4,8,1176.2623415804476,2.8,51.66365084495514,372.3440125110535,123
3880.5,7,1176.2143448622653,2.8,51.67487280865921,372.26727613467665,123
3880.6,8,1176.2143448622653,2.8,51.695824636802016,372.1206135833203,123
3880.7,8,1176.2143448622653,2.8,51.70310400107121,372.0666643264918,123
3880.8,8,1176.2143448622653,2.8,51.72121574067743,371.9416569266526,123
3880.9,8,1176.2143448622653,2.8,51.742479786506344,371.7849381711157,123
3881.0,8,1176.2143448622653,2.8,51.531677070290705,373.46704624868136,123
3881.1,8,1176.2143448622653,2.8,51.457345945940915,373.9381274011878,123
3881.2,8,1176.2143448622653,2.8,51.45086092728629,373.95198482960006,123
3881.3,8,1176.2143448622653,2.8,51.482842280084455,373.72353252937535,123
3881.4,8,1176.2143448622653,2.8,51.5114774510988,373.50986666226504,123
3881.5,8,1176.2143448622653,3.5,51.534099635171735,373.34385957912906,123
3881.6,8,1176.2143448622653,3.5,51.548604560135175,373.2502014265708,123
3881.7,8,1176.2143448622653,3.5,51.5772799935644,373.04583766980375,123
3881.8,8,1176.2143448622653,3.5,51.59452335951919,372.9250303206044,123
3881.9,8,1176.2143448622653,3.5,51.60497168559961,372.85641605752926,123
3882.0,8,1176.2143448622653,3.5,51.63339835045768,372.65690823063244,123
3882.1,8,1176.2143448622653,3.5,51.5286703963239,373.33410992928657,123
3882.2,8,1176.2143448622653,3.5,51.561210549024594,373.0956215267962,123
3882.3,8,1176.2143448622653,3.5,51.58902765792714,372.8957200633237,123
3882.4,8,1176.2143448622653,3.5,51.613653202605846,372.7196039236039,123
3882.5,8,1176.2143448622653,3.5,51.64114833331355,372.5196387094911,123
3882.6,8,1176.2143448622653,3.5,51.67163963136598,372.29759124646125,123
3882.7,8,1176.2143448622653,3.5,51.700970100396376,372.0851517985417,123
3882.8,8,1176.2143448622653,3.5,51.71710177874384,371.9717048856828,123
3882.9,8,1176.2143448622653,3.5,51.56996134355309,372.9652583315731,123
3883.0,8,1176.2143448622653,4.199999999999999,51.39762401502949,374.3449388781986,123
3883.1,8,1176.2143448622653,4.199999999999999,51.41240297737251,374.242431591121,123
3883.2,8,1176.2143448622653,4.199999999999999,51.442403766325235,374.0186364424467,123
3883.3,8,1176.2143448622653,4.199999999999999,51.46168080431171,373.8848769914864,123
3883.4,8,1176.2143448622653,4.199999999999999,51.488256035845325,373.86308480503317,123
3883.5,8,1176.2143448622653,4.199999999999999,51.513919173717824,373.67555227122523,123
3883.6,8,1176.2143448622653,4.199999999999999,51.54053858225493,373.4878097851623,123
3883.7,8,1176.2143448622653,4.199999999999999,51.568274869019525,373.2834686129827,123
3883.8,8,1176.2143448622653,4.199999999999999,51.588812125732275,373.1432265960927,123
3883.9,8,1176.2143448622653,4.199999999999999,51.606875761852606,373.0066139063287,123
3884.0,8,1176.2143448622653,4.199999999999999,51.628261082897666,372.85326145004603,123
3884.1,8,1176.2143448622653,4.199999999999999,51.65271297942182,372.681043632919,123
3884.2,7,1176.1789840616368,4.199999999999999,51.684894001579195,372.4462875879558,123
3884.3,8,1176.1789840616368,4.199999999999999,51.71824579223431,372.20932084030767,123
3884.4,8,1176.1789840616368,4.199999999999999,51.74324472193492,372.0390672054115,123
3884.5,8,1176.1789840616368,4.199999999999999,51.77990984350939,371.7780740021447,123
3884.6,8,1176.1789840616368,4.199999999999999,51.8143726306424,371.53935098781494,123
3884.7,8,1176.1789840616368,4.199999999999999,51.83665323584425,371.38304497192524,123
3884.8,8,1176.1789840616368,4.199999999999999,51.8582426767074,371.239824349774,123
3884.9,8,1176.1789840616368,4.199999999999999,51.887680042044146,371.0349659372045,123
3885.0,8,1176.1789840616368,4.199999999999999,51.91178253300317,370.8668864229843,123
3885.1,8,1176.1789840616368,4.199999999999999,51.92853417182303,370.7531267546092,123
3885.2,8,1176.1789840616368,4.199999999999999,51.95813046083098,370.54151712991063,123
3885.3,8,1176.1789840616368,4.199999999999999,51.97207936871007,370.4468283730595,123
3885.4,8,1176.1789840616368,4.199999999999999,51.96287633323907,370.48501222503455,123
3885.5,8,1176.1789840616368,4.199999999999999,51.97844694475948,370.37338055592323,123
3885.6,8,1176.1789840616368,4.199999999999999,51.99872456350654,370.2200349797831,123
3885.7,8,1176.1789840616368,4.199999999999999,52.01516683695697,370.09270355033215,123
3885.8,8,1176.1789840616368,4.199999999999999,52.043257206135806,369.8799072323292,123
3885.9,8,1176.1789840616368,4.199999999999999,52.07025469420111,369.66943042508007,123
3886.0,8,1176.1789840616368,4.199999999999999,51.88800420060301,370.8237426227902,123
3886.1,8,1176.1789840616368,4.8999999999999995,51.89739441565567,370.75083037332706,123
3886.2,8,1176.1789840616368,4.8999999999999995,51.9076506967533,370.6762449394,123
3886.3,8,1176.1789840616368,4.8999999999999995,51.9181369027031,370.6003557087132,123
3886.4,8,1176.1789840616368,4.8999999999999995,51.93891751517805,370.44850097677215,123
3886.5,8,1176.1789840616368,4.8999999999999995,51.949453949773954,370.36885601307137,123
3886.6,8,1176.1789840616368,4.8999999999999995,51.88981053799726,370.92620345654007,123
