step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
4662.2,8,1147.9969239121438,7.0,54.94691685896778,350.12702774866625,174
4662.3,8,1147.9969239121438,7.0,54.94001474192754,350.16707517838324,174
4662.4,8,1147.9969239121438,7.0,54.9312388181849,350.22372134309643,174
4662.5,8,1147.9969239121438,7.0,55.02799632704597,349.5493273580553,174
4662.6,8,1147.9969239121438,7.0,55.008621010937226,349.66909143684325,174
4662.7,8,1147.9969239121438,7.0,54.83865417941618,350.6642032316489,174
4662.8,8,1147.9969239121438,7.0,54.82326579106706,350.7591815921776,174
4662.9,8,1147.9969239121438,7.0,54.89030389135783,350.36760583815874,174
4663.0,8,1147.9969239121438,7.0,54.86711004615501,350.51983320967065,174
4663.1,8,1147.9969239121438,7.0,54.863263261534456,350.39286848611465,174
4663.2,8,1147.9969239121438,7.0,54.800233429842315,350.82638973417147,174
4663.3,8,1147.9969239121438,7.0,54.7950809402366,350.8581076573949,174
4663.4,8,1147.9969239121438,6.3,54.77941967685845,350.9592663525822,174
4663.5,8,1147.9969239121438,6.3,54.74574559927663,351.1818683044694,174
4663.6,8,1147.9969239121438,6.3,54.73543361201726,351.251722194385,174
4663.7,8,1147.9969239121438,6.3,54.7936630471204,350.8496819621325,174
4663.8,8,1147.9969239121438,6.3,54.77446443217704,350.9757566373495,174
4663.9,8,1147.9969239121438,6.3,54.82319941127456,350.6935052987095,174
4664.0,8,1147.9969239121438,6.3,54.8187719841076,350.7195510744235,174
4664.1,8,1147.9969239121438,6.3,54.802357301029375,350.8299153118215,174
4664.2,8,1147.9969239121438,6.3,54.80168609480751,350.8252839785138,174
4664.3,8,1147.9969239121438,6.3,54.78794642951816,350.9199235645506,174
4664.4,8,1147.9969239121438,6.3,54.78118868409731,350.9615421144316,174
4664.5,8,1147.9969239121438,6.3,54.78268719554932,350.9516028179352,174
4664.6,8,1147.9969239121438,6.3,54.760640664471644,351.10085779047984,174
4664.7,8,1147.9969239121438,6.3,54.63340395403014,351.9840397764708,174
4664.8,8,1147.9969239121438,6.3,54.60359232718271,352.18560217020433,174
4664.9,8,1147.9969239121438,6.3,54.58778488231407,352.29444303385503,174
4665.0,8,1147.9969239121438,6.3,54.57178245216743,352.3990025732601,174
4665.1,8,1147.9969239121438,6.3,54.58254570059802,352.3259635142921,174
4665.2,8,1147.9969239121438,6.3,54.54615913512012,352.5713196504427,174
4665.3,8,1147.9969239121438,6.3,54.55468957286884,352.509060027581,174
4665.4,8,1147.9969239121438,6.3,54.54692876161104,352.56742483578637,174
4665.5,8,1147.9969239121438,6.3,54.47828394254762,353.10042255489384,174
4665.6,8,1147.9969239121438,6.3,54.449746068936776,353.29725349675005,174
4665.7,8,1147.9969239121438,7.0,54.45005406946289,353.2905705591045,174
4665.8,8,1147.9969239121438,7.0,54.441209682671996,353.3537847993067,174
4665.9,8,1147.9969239121438,7.0,54.43663425963069,353.3802268255763,174
4666.0,8,1147.9969239121438,7.0,54.427738804188536,353.438966150795,174
4666.1,8,1147.9969239121438,7.0,54.4859764891482,353.0928664483307,174
4666.2,8,1147.9969239121438,7.0,54.48253253385208,353.1112540053301,174
4666.3,8,1147.9969239121438,7.0,54.48075257012292,353.11992388244187,174
4666.4,8,1147.9969239121438,7.0,54.480053655591234,353.1240836536882,174
4666.5,8,1147.9969239121438,7.0,54.48276090455141,353.101782100166,174
4666.6,8,1147.9969239121438,7.0,54.482916339205076,353.1046792331125,174
4666.7,8,1147.9969239121438,7.0,54.50464455521132,352.9559977822487,174
4666.8,8,1147.9969239121438,7.0,54.496283673250836,353.0187424787042,174
4666.9,8,1147.9969239121438,7.0,54.51334253720853,352.89672287502526,174
4667.0,8,1147.9969239121438,7.0,54.520695310552625,352.8425957861239,174
4667.1,8,1147.9969239121438,7.0,54.52854870005787,352.7860290699311,174
4667.2,8,1147.9969239121438,6.3,54.542361206675594,352.69635290099495,174
4667.3,8,1147.9969239121438,6.3,54.54568853486391,352.6727394121211,174
4667.4,8,1147.9969239121438,6.3,54.45073809616063,353.34402204567743,174
4667.5,8,1147.9969239121438,6.3,54.458723732055475,353.28648953563265,174
4667.6,8,1147.9969239121438,6.3,54.45445673740335,353.32281894975665,174
4667.7,8,1147.9969239121438,6.3,54.47350941435208,353.18457557069587,174
4667.8,8,1147.9969239121438,6.3,54.46880527667107,353.21612176586234,174
4667.9,8,1147.9969239121438,6.3,54.49026639329341,353.06390804922444,174
4668.0,8,1147.9969239121438,6.3,54.49088768526326,353.0602421339345,174
4668.1,8,1147.9969239121438,6.3,54.51090888052991,352.92061075515824,174
4668.2,8,1147.9969239121438,6.3,54.5076534376354,352.94755451398095,174
4668.3,8,1147.9418570135165,6.3,54.530210317762425,352.7921810262284,174
4668.4,8,1147.9418570135165,7.0,54.53976130062169,352.72465585742,174
4668.5,8,1147.9418570135165,6.3,54.56643382469516,352.5412406631481,174
4668.6,8,1147.9418570135165,6.3,54.566035226701956,352.54795780858785,174
4668.7,8,1147.9418570135165,6.3,54.539912023630606,352.6837355865864,174
4668.8,8,1147.9418570135165,6.3,54.54659882222603,352.641700715924,174
4668.9,8,1147.9418570135165,6.3,54.62918883602826,352.1383466926085,174
4669.0,8,1147.9418570135165,6.3,54.65622798635772,351.954648310916,174
4669.1,8,1147.9418570135165,6.3,54.65369290800513,351.97357065875246,174
4669.2,8,1147.9418570135165,6.3,54.681954680252645,351.78582582898196,174
4669.3,8,1147.9418570135165,6.3,54.69943249910257,351.67383742024174,174
4669.4,8,1147.9418570135165,6.3,54.72245049187363,351.52583776366123,174
4669.5,8,1147.9418570135165,6.3,54.731983288887065,351.46064710505834,174
4669.6,8,1147.9418570135165,6.3,54.75206878481421,351.3288040358072,174
4669.7,8,1147.9418570135165,6.3,54.74986030126236,351.34689942181126,174
4669.8,8,1147.9418570135165,6.3,54.769315767256074,351.22114827935224,174
4669.9,8,1147.9418570135165,6.3,54.78565462309369,351.11448624788886,174
4670.0,8,1147.9418570135165,6.3,54.81206877090929,350.94025456977556,174
4670.1,8,1147.9418570135165,5.6,54.81549091030663,350.9268695739088,174
4670.2,8,1147.9418570135165,5.6,54.839783522721824,350.76920313697156,174
4670.3,8,1147.9418570135165,5.6,54.85436266523466,350.6795647036952,174
4670.4,8,1147.9418570135165,5.6,54.88870260504351,350.448290416136,174
4670.5,8,1147.9418570135165,5.6,54.8925929368767,350.4369607763347,174
4670.6,8,1147.9418570135165,5.6,54.91371819047106,350.29880726147013,174
4670.7,8,1147.9418570135165,5.6,54.83942123607382,350.7325117212365,174
4670.8,8,1147.9418570135165,5.6,54.954153922717076,349.94126937086264,174
4670.9,8,1147.9418570135165,5.6,54.964198560992315,349.8775397472435,174
4671.0,8,1147.9418570135165,5.6,54.9638533692582,349.883125188971,174
4671.1,8,1147.9418570135165,5.6,54.87231078369528,350.56815819089513,174
4671.2,8,1147.9418570135165,5.6,54.88761728891521,350.4670700167364,174
4671.3,8,1147.9418570135165,5.6,54.895101679069846,350.4235508839324,174
4671.4,8,1147.9418570135165,5.6,54.8982335010364,350.4063636089285,174
4671.5,8,1147.9418570135165,5.6,54.917746210337775,350.27951949033627,174
4671.6,8,1147.9418570135165,5.6,54.83508735360674,350.77601377059875,174
4671.7,8,1147.9418570135165,5.6,54.850900777827654,350.6731444706681,174
4671.8,8,1147.9418570135165,5.6,54.82216674219079,350.8694435131697,174
4671.9,8,1147.9418570135165,4.8999999999999995,54.835131204597545,350.78319392851444,174
4672.0,8,1147.9418570135165,4.8999999999999995,54.8398754195109,350.7605431899503,174
4672.1,8,1147.9418570135165,4.8999999999999995,54.84803038000376,350.7122189233513,174
4672.2,8,1147.9418570135165,4.8999999999999995,54.876396088847756,350.5295751262038,174
4672.3,8,1147.9418570135165,4.8999999999999995,54.966100357408166,349.8453671411136,174
4672.4,8,1147.9418570135165,4.8999999999999995,54.98894997088007,349.700923676974,174
4672.5,8,1147.9418570135165,4.8999999999999995,55.01151027851695,349.55160791593755,174
4672.6,8,1147.9418570135165,4.8999999999999995,55.02235849447431,349.4882090151754,174
4672.7,8,1147.9418570135165,4.8999999999999995,55.038286677231014,349.39010137447116,174
4672.8,8,1147.9418570135165,4.8999999999999995,54.96388015696994,349.8134457726221,174
4672.9,8,1147.9418570135165,4.8999999999999995,54.9639490849054,349.8178369009904,174
4673.0,8,1147.9418570135165,4.8999999999999995,54.972397870604794,349.7645938813577,174
4673.1,8,1147.9418570135165,4.8999999999999995,54.98188412052301,349.70562521708587,174
4673.2,8,1147.9418570135165,4.8999999999999995,54.99092864670492,349.65018782207096,174
4673.3,8,1147.9418570135165,4.8999999999999995,55.034689731624965,349.3963841284002,174
4673.4,8,1147.9418570135165,4.8999999999999995,55.06046747047377,349.22785055764444,174
4673.5,8,1147.9418570135165,4.8999999999999995,55.075049609063626,349.13915523622813,174
4673.6,8,1147.9418570135165,4.8999999999999995,55.07634020236617,349.13539268990314,174
4673.7,10,1147.9418570135165,4.199999999999999,55.085707594608074,349.0777400416033,174
4673.8,10,1147.9418570135165,4.800000000000001,55.11901863022544,348.8552885553668,174
4673.9,10,1147.9418570135165,4.800000000000001,55.122146443106786,348.84633612811945,174
4674.0,10,1147.9418570135165,4.800000000000001,55.212310513129665,348.1823561397736,174
4674.1,10,1147.9418570135165,4.800000000000001,55.22524118444945,348.1000107831966,174
4674.2,10,1147.9418570135165,4.800000000000001,55.24329829271306,347.98609399789245,174
4674.3,10,1147.9418570135165,4.800000000000001,55.24745738424579,347.96669910757754,174
4674.4,10,1147.9418570135165,4.800000000000001,55.26731516270981,347.8433177704346,174
4674.5,10,1147.9418570135165,4.800000000000001,55.27246663268379,347.81551838835514,174
4674.6,10,1147.9418570135165,4.800000000000001,55.289040383335575,347.71042896844597,174
4674.7,7,1147.8763051932551,4.800000000000001,55.105189335383,348.9696430585067,174
4674.8,10,1147.8763051932551,4.8999999999999995,55.1277954013003,348.82623136130724,174
4674.9,10,1147.8763051932551,4.800000000000001,55.1577295389701,348.63407861240285,174
4675.0,10,1147.8763051932551,4.800000000000001,55.176009226437515,348.5216635512547,174
4675.1,10,1147.8763051932551,4.800000000000001,55.205560897390676,348.3337810245449,174
4675.2,10,1147.8763051932551,4.800000000000001,55.227125075617856,348.19426185800273,174
4675.3,10,1147.8763051932551,4.800000000000001,55.26079439157358,347.9713138788021,174
4675.4,10,1147.8763051932551,4.800000000000001,55.2915873695442,347.7695916165891,174
4675.5,10,1147.8763051932551,4.800000000000001,55.319419234535175,347.59138755468996,174
4675.6,10,1147.8763051932551,4.800000000000001,55.35043514860442,347.39139753243825,174
4675.7,10,1147.8763051932551,4.800000000000001,55.37512656059032,347.2311372082444,174
4675.8,10,1147.8763051932551,4.800000000000001,55.40995252339948,347.00487942439156,174
4675.9,10,1147.8763051932551,4.800000000000001,55.38684726685793,347.13020320435527,174
4676.0,10,1147.8763051932551,4.800000000000001,55.40185729257262,347.03759288105823,174
4676.1,10,1147.8763051932551,4.800000000000001,55.432250011102155,346.8459408177829,174
4676.2,10,1147.8763051932551,4.800000000000001,55.46386908807076,346.64812177370754,174
4676.3,10,1147.8763051932551,4.800000000000001,55.48206176113524,346.52929877748227,174
4676.4,10,1147.8763051932551,4.800000000000001,55.503899628357885,346.3925132375495,174
4676.5,10,1147.8763051932551,5.6000000000000005,55.52557789404231,346.26283187900935,174
4676.6,10,1147.8763051932551,5.6000000000000005,55.56019276416623,346.04210244990907,174
4676.7,10,1147.8763051932551,5.6000000000000005,55.58315530241961,345.90032067781425,174
4676.8,10,1147.8763051932551,5.6000000000000005,55.60514101357629,345.757148283918,174
4676.9,10,1147.8763051932551,5.6000000000000005,55.63499110809251,345.5680002791505,174
4677.0,10,1147.8763051932551,5.6000000000000005,55.64496327965979,345.51102741573493,174
4677.1,10,1147.8763051932551,5.6000000000000005,55.6547046662134,345.4530564710359,174
4677.2,10,1147.8763051932551,5.6000000000000005,55.67243712061738,345.34413994296443,174
4677.3,10,1147.8763051932551,5.6000000000000005,55.683155002827675,345.2785511989881,174
4677.4,10,1147.8763051932551,5.6000000000000005,55.70736025326213,345.1241599859512,174
4677.5,10,1147.8763051932551,5.6000000000000005,55.71318144004026,345.0890073343665,174
4677.6,10,1147.8763051932551,5.6000000000000005,55.6294142986931,345.56371094972013,174
4677.7,10,1147.8763051932551,5.6000000000000005,55.72281081123291,345.0218862413073,174
4677.8,10,1147.8763051932551,6.4,55.729963332308614,344.97349108326495,174
4677.9,10,1147.8763051932551,6.4,55.73673115570943,344.9298625861639,174
4678.0,10,1147.8763051932551,6.4,55.720680328274554,345.03342285899316,174
4678.1,10,1147.8763051932551,6.4,55.73818876025982,344.9176600285307,174
4678.2,10,1147.8763051932551,6.4,55.73774335322514,344.92472240131787,174
4678.3,10,1147.8763051932551,6.4,55.732743812488366,344.9540016142314,174
4678.4,10,1147.8763051932551,5.6000000000000005,55.64873843062088,345.4370896094793,174
4678.5,10,1147.8763051932551,5.6000000000000005,55.64664688067364,345.44713180731634,174
4678.6,10,1147.8763051932551,5.6000000000000005,55.658780687958725,345.36617765171525,174
4678.7,10,1147.8763051932551,5.6000000000000005,55.64758415138489,345.4356174495322,174
4678.8,10,1147.8763051932551,5.6000000000000005,55.64875762530461,345.42764617749356,174
4678.9,10,1147.8763051932551,5.6000000000000005,55.64676098813921,345.4390227508303,174
4679.0,10,1147.8763051932551,5.6000000000000005,55.64887152450494,345.4279361229594,174
4679.1,10,1147.8763051932551,5.6000000000000005,55.63585062032139,345.50803394884133,174
4679.2,10,1147.8763051932551,5.6000000000000005,55.63923645847892,345.48489315182536,174
4679.3,10,1147.8763051932551,5.6000000000000005,55.650034118292226,345.4137000909243,174
4679.4,10,1147.8763051932551,6.4,55.63778386652959,345.48888909044445,174
4679.5,10,1147.8763051932551,6.4,55.58972686203512,345.8049548834968,174
4679.6,10,1147.8763051932551,6.4,55.57898855864462,345.86845821231867,174
4679.7,10,1147.8763051932551,6.4,55.59930679558782,345.7291160592688,174
4679.8,10,1147.8763051932551,6.4,55.74250109965448,344.7757422104006,174
4679.9,10,1147.8763051932551,6.4,55.739345404777154,344.7911424881563,174
4680.0,10,1147.8763051932551,6.4,55.722571604727364,344.89746553949345,174
4680.1,10,1147.8763051932551,6.4,55.7316944340178,344.8321106904699,174
4680.2,10,1147.8763051932551,6.4,55.72675367832332,344.85655498313315,174
4680.3,10,1147.8763051932551,6.4,55.755617230342956,344.6783530905502,174
4680.4,10,1147.8763051932551,6.4,55.75114056742433,344.7003303688375,174
4680.5,10,1147.8763051932551,6.4,55.75096462166191,344.69608604405533,174
4680.6,10,1147.8763051932551,6.4,55.741659704430674,344.75351184071513,174
4680.7,10,1147.8763051932551,7.2,55.76231009982828,344.6128741201961,174
4680.8,10,1147.8763051932551,7.2,55.74953302483706,344.6888363040126,174
4680.9,10,1147.8763051932551,6.4,55.76493311202988,344.5808254224174,174
4681.0,10,1147.8763051932551,6.4,55.73249553334776,344.7874838476673,174
4681.1,10,1147.8763051932551,6.4,55.625341402936655,345.4813340274387,174
4681.2,10,1147.8763051932551,6.4,55.62221549971966,345.498951054696,174
4681.3,10,1147.8763051932551,6.4,55.486489916702,346.2935574329212,174
4681.4,10,1147.8763051932551,6.4,55.47439822385586,346.3648984787866,174
4681.5,10,1147.8763051932551,6.4,55.463960399908835,346.42511267038935,174
4681.6,10,1147.8763051932551,6.4,55.45340811755217,346.4837552721675,174
4681.7,10,1147.8763051932551,6.4,55.45866571204496,346.44437595054944,174
4681.8,10,1147.8763051932551,6.4,55.44296331878819,346.53838151401436,174
4681.9,10,1147.8763051932551,6.4,55.44038712868668,346.548403229585,174
4682.0,10,1147.8763051932551,6.4,55.437003069013926,346.5619603989913,174
4682.1,10,1147.8763051932551,5.6000000000000005,55.43816519876222,346.54819984605183,174
4682.2,10,1147.8763051932551,5.6000000000000005,55.42505625621781,346.6257044508692,174
4682.3,10,1147.8763051932551,5.6000000000000005,55.40888216596555,346.7219929508774,174
4682.4,10,1147.8763051932551,5.6000000000000005,55.245640959200294,347.79386525700033,174
4682.5,10,1147.8763051932551,5.6000000000000005,55.23138186892568,347.8815467029037,174
4682.6,10,1147.8763051932551,5.6000000000000005,55.21223134105876,347.94598998562594,174
4682.7,10,1147.8763051932551,5.6000000000000005,55.217649482346715,347.9009126220426,174
4682.8,10,1147.8763051932551,5.6000000000000005,55.219037685015664,347.8987782492701,174
4682.9,10,1147.8763051932551,5.6000000000000005,55.19192774694592,348.06886762917054,174
4683.0,10,1147.8763051932551,5.6000000000000005,55.17217196941311,348.19094287037296,174
4683.1,10,1147.8763051932551,5.6000000000000005,55.171279067368644,348.18937326121784,174
4683.2,10,1147.8763051932551,5.6000000000000005,55.1476293983212,348.3384116742485,174
4683.3,10,1147.8763051932551,5.6000000000000005,55.13100858254151,348.44178279531,174
4683.4,10,1147.8763051932551,5.6000000000000005,55.133907980283304,348.4157016660333,174
4683.5,10,1147.8763051932551,6.4,55.12268825294426,348.4814166960349,174
4683.6,10,1147.8763051932551,5.6000000000000005,55.107938468807134,348.5720211228505,174
4683.7,10,1147.8763051932551,5.6000000000000005,55.1011506390231,348.60996259763556,174
4683.8,10,1147.8763051932551,5.6000000000000005,55.09500152410068,348.6454145552457,174
4683.9,10,1147.8763051932551,5.6000000000000005,55.0942912205075,348.6453637369433,174
4684.0,10,1147.8763051932551,5.6000000000000005,55.08227891984372,348.71846306516534,174
4684.1,10,1147.8763051932551,5.6000000000000005,55.0803779276972,348.7234882470916,174
