step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
3991.0,9,1209.9145821763411,3.2,55.51331435109409,348.21682353824565,164
3991.1,10,1209.9145821763411,4.0,55.389901214848905,348.8945271722835,164
3991.2,12,1209.9145821763411,3.2,55.391988968698726,348.89000254014053,164
3991.3,12,1209.9145821763411,3.6,55.39676737723086,348.87713937536284,164
3991.4,12,1209.9145821763411,3.6,55.44162527879925,348.65002646649486,164
3991.5,12,1209.9145821763411,3.6,55.44572890682775,348.6221997431686,164
3991.6,12,1209.9145821763411,3.6,55.442494536321824,348.66340581099917,164
3991.7,12,1209.9145821763411,3.6,55.44654566770497,348.6611874852132,164
3991.8,11,1210.207657029667,3.6,55.44809948693002,348.662881821504,164
3991.9,10,1210.207657029667,4.5,55.458410213336215,348.60981872606453,164
3992.0,10,1210.207657029667,4.0,55.45252578814113,348.66231122215027,164
3992.1,12,1210.207657029667,3.2,55.45937319737574,348.62964748918307,164
3992.2,12,1210.207657029667,4.5,55.45107212091118,348.69539585407415,164
3992.3,12,1210.207657029667,4.5,55.457741353438166,348.67294283851936,164
3992.4,12,1210.207657029667,4.5,55.46395133382188,348.63678597888264,164
3992.5,12,1210.207657029667,4.5,55.45718957019628,348.6834565537371,164
3992.6,12,1210.207657029667,4.5,55.46051598212516,348.6764111214424,164
3992.7,12,1210.207657029667,4.5,55.35960129622885,349.4302621207404,164
3992.8,12,1210.207657029667,4.5,55.357222779117336,349.46081152636316,164
3992.9,12,1210.207657029667,4.5,55.230450049910615,350.14672966982585,164
3993.0,12,1210.207657029667,4.5,55.22837908391462,350.1705751681095,164
3993.1,12,1210.207657029667,4.5,55.23456600884849,350.147704087383,164
3993.2,12,1210.207657029667,4.5,55.23013148993299,350.1900818411809,164
3993.3,12,1210.207657029667,5.4,55.23616654089003,350.1643914602574,164
3993.4,12,1210.207657029667,5.4,55.253108081026234,350.06835791291826,164
3993.5,12,1210.207657029667,5.4,55.29286596428966,349.87911828788367,164
3993.6,12,1210.207657029667,5.4,55.31817526792555,349.7232298987494,164
3993.7,12,1210.207657029667,5.4,55.318980981370984,349.7451253497208,164
3993.8,12,1210.207657029667,5.4,55.323751325385444,349.713884681835,164
3993.9,12,1210.207657029667,5.4,55.323002849501805,349.73869230613866,164
3994.0,12,1210.207657029667,5.4,55.3450247535003,349.60861994041454,164
3994.1,12,1210.207657029667,5.4,55.345739871519854,349.63126542017665,164
3994.2,12,1210.207657029667,5.4,55.36092213339955,349.53289982566,164
3994.3,12,1210.207657029667,5.4,55.35311973513414,349.6047344109686,164
3994.4,12,1210.207657029667,5.4,55.35763979474324,349.5831674159608,164
3994.5,12,1210.207657029667,5.4,55.35664326305296,349.59953898814365,164
3994.6,12,1210.207657029667,5.4,55.3697524202784,349.5212788225762,164
3994.7,12,1210.207657029667,5.4,55.35689624132659,349.61570455336886,164
3994.8,12,1210.207657029667,5.4,55.359476528081814,349.605862730027,164
3994.9,12,1210.207657029667,5.4,55.36919980689025,349.5471905284383,164
3995.0,12,1210.207657029667,5.4,55.36410555096069,349.5819657491528,164
3995.1,12,1210.207657029667,5.4,55.36948389298128,349.5530476061456,164
3995.2,12,1210.207657029667,5.4,55.22160987759406,350.3425039254074,164
3995.3,12,1210.207657029667,5.4,55.224846816637346,350.3319720946849,164
3995.4,12,1210.207657029667,5.4,55.22347323991906,350.3375801008549,164
3995.5,12,1210.207657029667,5.4,55.33598450424704,349.4882245050326,164
3995.6,12,1210.207657029667,5.4,55.33146339781913,349.5241232319927,164
3995.7,12,1210.207657029667,5.4,55.3312985152335,349.5241229496489,164
3995.8,12,1210.207657029667,5.4,55.32532685639731,349.55653729315964,164
3995.9,11,1210.5046524724967,5.4,55.37508133762715,349.3022365604892,164
3996.0,12,1210.5046524724967,5.4,55.36932615078739,349.33644596371346,164
3996.1,11,1210.7522470948975,4.5,55.37341053614047,349.31087264199664,164
3996.2,12,1210.7522470948975,5.4,55.35635042123829,349.4213797339599,164
3996.3,12,1210.7522470948975,4.5,55.35170789153925,349.44264471425095,164
3996.4,12,1210.7522470948975,4.5,55.18831619216293,350.3415150857375,164
3996.5,12,1210.7522470948975,4.5,55.175811246059524,350.4221797387057,164
3996.6,12,1210.7522470948975,4.5,55.16038687050651,350.5267704360333,164
3996.7,12,1210.7522470948975,4.5,55.14486800895199,350.63049927532523,164
3996.8,12,1210.7522470948975,4.5,55.13111061587992,350.71735751842175,164
3996.9,12,1210.7522470948975,4.5,55.1198735923568,350.7891192947548,164
3997.0,12,1210.7522470948975,4.5,55.1082598125501,350.8679216300004,164
3997.1,12,1210.7522470948975,4.5,55.10213974028265,350.90571465722724,164
3997.2,12,1210.7522470948975,4.5,55.09516422997046,350.9538606934659,164
3997.3,12,1210.7522470948975,4.5,55.07318504872208,351.0966943319168,164
3997.4,12,1210.7522470948975,4.5,55.052008022093176,351.2292686741007,164
3997.5,12,1210.7522470948975,4.5,55.02367199324782,351.4056315598046,164
3997.6,12,1210.7522470948975,4.5,54.99051116798608,351.60696673588467,164
3997.7,12,1210.7522470948975,4.5,54.963746938257174,351.76917951538826,164
3997.8,12,1210.7522470948975,4.5,54.772746420410094,352.8226735666643,164
3997.9,12,1210.7522470948975,4.5,54.73871856119234,353.0377472911006,164
3998.0,12,1210.7522470948975,5.4,54.84420253817812,352.21558596745865,164
3998.1,12,1210.7522470948975,5.4,54.819131527829555,352.36705951660986,164
3998.2,12,1210.7522470948975,5.4,54.800442238733915,352.4760773471953,164
3998.3,12,1210.7522470948975,5.4,54.83929654877015,352.2750430305315,164
3998.4,12,1210.7522470948975,5.4,54.812545510080916,352.4398714997268,164
3998.5,12,1210.7522470948975,5.4,54.77261656714529,352.70666180178546,164
3998.6,12,1210.7522470948975,5.4,54.735682485759,352.9419578905819,164
3998.7,12,1210.7522470948975,5.4,54.70592570503216,353.13550395329617,164
3998.8,12,1210.7522470948975,5.4,54.673814469898616,353.3413592085674,164
3998.9,12,1210.7522470948975,5.4,54.65065058620496,353.48704185298914,164
3999.0,12,1210.7522470948975,5.4,54.62212604862843,353.66844333651926,164
3999.1,12,1210.7522470948975,5.4,54.60830803159246,353.7546949768995,164
3999.2,12,1210.7522470948975,5.4,54.47467854691136,354.51306826962724,164
3999.3,12,1210.7522470948975,5.4,54.46069888845466,354.59748779823417,164
3999.4,8,1210.5847264685544,4.5,54.44728342392992,354.67912846613206,164
3999.5,12,1210.5847264685544,4.8999999999999995,54.42896509521174,354.7935812212726,164
3999.6,12,1210.5847264685544,5.4,54.395122388674096,355.0207869071267,164
3999.7,12,1210.5847264685544,5.4,54.3659650008675,355.22252192361225,164
3999.8,12,1210.5847264685544,5.4,54.32899730746485,355.4764476475962,164
3999.9,12,1210.5847264685544,5.4,54.30098977521352,355.65628697008526,164
4000.0,12,1210.5847264685544,5.4,54.191633208156105,356.55488691796756,164
4000.1,12,1210.5847264685544,5.4,54.16889400877198,356.716449170754,164
4000.2,12,1210.5847264685544,5.4,54.136936130613684,356.92768338524525,164
4000.3,12,1210.5847264685544,5.4,54.22966075450118,356.1860972955875,164
4000.4,12,1210.5847264685544,5.4,54.19331765947666,356.44759781102124,164
4000.5,12,1210.5847264685544,5.4,54.152250439183305,356.7370772711382,164
4000.6,12,1210.5847264685544,5.4,54.11610935796218,356.9991505181632,164
4000.7,12,1210.5847264685544,5.4,54.08186583818973,357.23613390004766,164
4000.8,12,1210.5847264685544,5.4,54.26357252638455,356.0166408689713,164
4000.9,12,1210.5847264685544,5.4,54.233268330117966,356.228710979867,164
4001.0,12,1210.5847264685544,5.4,54.20600186329207,356.43730006484145,164
4001.1,12,1210.5847264685544,5.4,54.18198872709303,356.61220135125757,164
4001.2,12,1210.5847264685544,5.4,54.15907829428576,356.78470792859514,164
4001.3,12,1210.5847264685544,5.4,54.14095090869071,356.9136342018496,164
4001.4,8,1210.5394531016068,4.5,54.11667555234145,357.0906518616805,164
4001.5,8,1210.5394531016068,4.8999999999999995,54.08648050497821,357.30511322361883,164
4001.6,8,1210.5394531016068,4.8999999999999995,54.07253914603267,357.4181323667404,164
4001.7,12,1210.5394531016068,4.199999999999999,54.061440494429036,357.51510488455176,164
4001.8,12,1210.5394531016068,4.5,54.114134095805184,357.06952610526946,164
4001.9,12,1210.5394531016068,4.5,54.10660571070555,357.1393326104363,164
4002.0,12,1210.5394531016068,4.5,54.075549952714354,357.3980103348484,164
4002.1,12,1210.5394531016068,4.5,54.002232950293106,357.9969543529701,164
4002.2,12,1210.5394531016068,4.5,53.99639312076278,358.069763318778,164
4002.3,12,1210.5394531016068,4.5,53.98986441240839,358.1438384360632,164
4002.4,12,1210.5394531016068,4.5,53.79468687726485,359.3011900872265,164
4002.5,12,1210.5394531016068,4.5,53.78361063745305,359.40847945081623,164
4002.6,12,1210.5394531016068,4.5,53.90923141304112,358.4465432751681,164
4002.7,12,1210.5394531016068,4.5,53.920180450429456,358.39643782813675,164
4002.8,12,1210.5394531016068,4.5,53.92092013389957,358.40990485790314,164
4002.9,12,1210.5394531016068,4.5,53.92644795722883,358.4024920394644,164
4003.0,8,1210.4484324438326,3.6,53.932805970119844,358.38128721753543,164
4003.1,8,1210.4484324438326,4.8999999999999995,53.9403922863785,358.358200640923,164
4003.2,8,1210.4484324438326,4.8999999999999995,53.95896973953378,358.2551472488698,164
4003.3,8,1210.4484324438326,4.8999999999999995,54.011338923574634,357.9583001437594,164
4003.4,8,1210.4484324438326,4.8999999999999995,54.033974241651926,357.8263308280748,164
4003.5,8,1210.4484324438326,4.8999999999999995,54.05288012411104,357.7143893836256,164
4003.6,8,1210.4484324438326,4.8999999999999995,54.06086166450793,357.68498359924916,164
4003.7,8,1210.4484324438326,4.8999999999999995,54.081803156470585,357.55499391772565,164
4003.8,8,1210.4484324438326,4.8999999999999995,54.08416066809894,357.5709108014341,164
4003.9,8,1210.4484324438326,4.8999999999999995,54.10160251836669,357.4697312886608,164
4004.0,8,1210.4484324438326,4.8999999999999995,54.114353651400336,357.4002775697785,164
4004.1,8,1210.4484324438326,4.8999999999999995,54.12603840333067,357.3430108399051,164
4004.2,8,1210.4484324438326,4.8999999999999995,54.12128374215495,357.4190052458646,164
4004.3,8,1210.4484324438326,4.8999999999999995,54.15415956514258,357.20983093075375,164
4004.4,8,1210.4484324438326,4.8999999999999995,54.08324484235056,357.79836408965184,164
4004.5,8,1210.4484324438326,4.8999999999999995,54.116094908057406,357.5888116479026,164
4004.6,8,1210.4484324438326,4.8999999999999995,54.04287070147872,358.0252826127567,164
4004.7,8,1210.4484324438326,4.8999999999999995,54.06129548868481,357.9350267177687,164
4004.8,12,1210.4484324438326,4.199999999999999,54.07551197314294,357.85964429290175,164
4004.9,12,1210.4484324438326,4.5,54.089468807285144,357.79123830478875,164
4005.0,8,1210.4484324438326,3.6,54.11925112639252,357.6146944056097,164
4005.1,8,1210.4484324438326,4.199999999999999,54.13624804867517,357.5247930491589,164
4005.2,8,1210.4484324438326,4.199999999999999,54.23691693319216,356.7762334445569,164
4005.3,8,1210.4484324438326,4.199999999999999,54.26052173046815,356.6443102898595,164
4005.4,8,1210.4484324438326,4.199999999999999,54.275033670448806,356.5751276673551,164
4005.5,8,1210.4484324438326,4.199999999999999,54.29869462474144,356.4326889122115,164
4005.6,8,1210.4484324438326,4.199999999999999,54.31967215795096,356.31777693896174,164
4005.7,8,1210.4484324438326,4.199999999999999,54.33516244725912,356.2320896393321,164
4005.8,8,1210.4484324438326,4.199999999999999,54.35409931640825,356.12706215741184,164
4005.9,8,1210.4484324438326,4.199999999999999,54.356234615507844,356.13953292130304,164
4006.0,8,1210.4484324438326,4.199999999999999,54.37451006235213,356.03736082305085,164
4006.1,8,1210.4484324438326,4.199999999999999,54.26710206397344,356.9162882545646,164
4006.2,8,1210.4484324438326,4.199999999999999,54.287898860270644,356.8152027024763,164
4006.3,8,1210.4484324438326,4.199999999999999,54.171644394190615,357.46654977537014,164
4006.4,8,1210.4484324438326,4.199999999999999,54.177762438513824,357.4550382624559,164
4006.5,8,1210.4484324438326,4.199999999999999,54.177786548213405,357.4737672308439,164
4006.6,8,1210.4484324438326,4.199999999999999,54.17892878678617,357.4896101920301,164
4006.7,8,1210.3570078086668,4.199999999999999,54.18739935957258,357.45695095010683,164
4006.8,8,1210.3570078086668,4.8999999999999995,54.19916526331756,357.3944033806937,164
4006.9,8,1210.3570078086668,4.8999999999999995,54.20688229501217,357.3700033142623,164
4007.0,8,1210.3570078086668,4.8999999999999995,54.21953344971823,357.29785238582383,164
4007.1,8,1210.3570078086668,4.8999999999999995,54.22992368520379,357.25509313247693,164
4007.2,8,1210.3570078086668,4.8999999999999995,54.24304917300856,357.1858449357277,164
4007.3,8,1210.3570078086668,4.8999999999999995,54.24792013245778,357.17539345432493,164
4007.4,8,1210.3570078086668,4.8999999999999995,54.13060213704715,358.1583328627071,164
4007.5,8,1210.3570078086668,4.199999999999999,54.13165685657715,358.18360290613,164
4007.6,8,1210.3570078086668,4.199999999999999,54.20347474484298,357.81699506864766,164
4007.7,8,1210.3570078086668,4.199999999999999,54.21864714591291,357.75576574132253,164
4007.8,8,1210.3570078086668,4.199999999999999,54.22610500171985,357.72811442066813,164
4007.9,8,1210.3570078086668,4.199999999999999,54.243835506999815,357.6374964797375,164
4008.0,8,1210.3570078086668,4.199999999999999,54.26050602157415,357.5680760502847,164
4008.1,8,1210.3570078086668,4.199999999999999,54.27579911335239,357.47841612019664,164
4008.2,8,1210.3570078086668,4.199999999999999,54.29532481154973,357.37495179052144,164
4008.3,8,1210.3570078086668,4.199999999999999,54.31085291429794,357.2779408199147,164
4008.4,8,1210.3570078086668,4.199999999999999,54.325540310173125,357.22335391081685,164
4008.5,8,1210.3570078086668,4.199999999999999,54.3336050724569,357.1791615985097,164
4008.6,8,1210.3570078086668,4.199999999999999,54.24745371361237,357.93528199617737,164
4008.7,8,1210.3570078086668,4.199999999999999,54.26390140765765,357.8353924332512,164
4008.8,8,1210.3570078086668,4.199999999999999,54.283218664903075,357.73570977431126,164
4008.9,8,1210.3570078086668,4.199999999999999,54.29191068065718,357.70869708927955,164
4009.0,8,1210.3570078086668,4.199999999999999,54.308027151862134,357.6151276236621,164
4009.1,8,1210.3570078086668,4.199999999999999,54.33532566470606,357.4168573570901,164
4009.2,8,1210.3570078086668,4.199999999999999,54.348987791103085,357.3412497994681,164
4009.3,8,1210.3570078086668,4.199999999999999,54.36808888929296,357.2208316294631,164
4009.4,8,1210.3570078086668,4.199999999999999,54.39063034757781,357.07905825799025,164
4009.5,8,1210.3570078086668,4.199999999999999,54.49348390733461,356.49405680820416,164
4009.6,8,1210.3570078086668,4.199999999999999,54.512389808670825,356.3782357270529,164
4009.7,8,1210.3570078086668,4.199999999999999,54.53866093971219,356.2093071253062,164
4009.8,8,1210.3570078086668,4.199999999999999,54.55456657010602,356.11670947859193,164
4009.9,8,1210.3570078086668,4.199999999999999,54.69497301364115,355.03100271446874,164
4010.0,8,1210.3570078086668,4.199999999999999,54.57884091514203,355.99484942916223,164
4010.1,8,1210.2655001692647,4.199999999999999,54.603948219007776,355.8253473612963,164
4010.2,8,1210.2655001692647,4.8999999999999995,54.62227184360539,355.7101339066386,164
4010.3,8,1210.2655001692647,4.8999999999999995,54.58560562107917,355.85093840643873,164
4010.4,8,1210.2655001692647,4.8999999999999995,54.60778155433,355.7112055404305,164
4010.5,8,1210.2655001692647,4.8999999999999995,54.638759885161065,355.50233376333733,164
4010.6,8,1210.2655001692647,4.8999999999999995,54.642123544008456,355.49094347481577,164
4010.7,8,1210.2655001692647,4.8999999999999995,54.580815508134876,356.08741257413,164
4010.8,8,1210.2655001692647,4.8999999999999995,54.6057121975049,355.9224724875182,164
4010.9,8,1210.2655001692647,4.8999999999999995,54.641896329490365,355.6757634847793,164
4011.0,8,1210.2655001692647,4.8999999999999995,54.675490368808255,355.4587366519694,164
4011.1,8,1210.2655001692647,4.8999999999999995,54.70496462456018,355.2485840141658,164
4011.2,8,1210.2655001692647,4.8999999999999995,54.7317326041821,355.09929741023734,164
4011.3,8,1210.2655001692647,4.8999999999999995,54.764439087984584,354.8694625765085,164
4011.4,8,1210.2655001692647,4.8999999999999995,54.69639121842289,355.173799609331,164
4011.5,8,1210.2655001692647,4.8999999999999995,54.728687577321736,354.94481009795936,164
4011.6,8,1210.2655001692647,4.8999999999999995,54.764436251722145,354.7201073831393,164
4011.7,8,1210.2655001692647,4.8999999999999995,54.779429388848385,354.6300641147576,164
4011.8,8,1210.2655001692647,4.8999999999999995,54.80243872084958,354.4979392478757,164
4011.9,8,1210.2655001692647,4.8999999999999995,54.68933613810111,355.44950787601005,164
4012.0,8,1210.2655001692647,4.8999999999999995,54.7232157582888,355.23855237103106,164
