step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
3827.7,9,1158.5370162554452,4.800000000000001,57.44314307819155,334.3063636796466,146
3827.8,9,1158.5370162554452,4.800000000000001,57.45010845651808,334.26812489029646,146
3827.9,9,1158.5370162554452,4.800000000000001,57.48989967144485,334.03485758034583,146
3828.0,9,1158.5370162554452,4.800000000000001,57.48747920936408,334.053743430441,146
3828.1,9,1158.5370162554452,4.800000000000001,57.50502981237824,333.95112206604745,146
3828.2,9,1158.5370162554452,4.800000000000001,57.50585944301913,333.9492968585861,146
3828.3,9,1158.5370162554452,4.800000000000001,57.426423543847335,334.3922570932286,146
3828.4,9,1158.5370162554452,4.800000000000001,57.432212537168475,334.36217813214563,146
3828.5,9,1158.5370162554452,4.800000000000001,57.45956217951833,334.20294968753956,146
3828.6,9,1158.5370162554452,4.800000000000001,57.448320284765025,334.27373127711166,146
3828.7,9,1158.5370162554452,4.800000000000001,57.4744644336741,334.12297012792305,146
3828.8,9,1158.5370162554452,4.800000000000001,57.48322941786204,334.07412037729466,146
3828.9,9,1158.5370162554452,4.800000000000001,57.49868991503526,333.98628203289724,146
3829.0,9,1158.5370162554452,4.800000000000001,57.510601098014725,333.9186292564964,146
3829.1,9,1158.5370162554452,4.800000000000001,57.52608344122699,333.83261142298727,146
3829.2,9,1158.5370162554452,4.800000000000001,57.541427023208314,333.7450568765927,146
3829.3,9,1158.5370162554452,4.800000000000001,57.60799453989476,333.3712826453219,146
3829.4,9,1158.5370162554452,4.800000000000001,57.62904629204905,333.25170051097075,146
3829.5,9,1158.5370162554452,4.800000000000001,57.67280673025198,332.9973056245372,146
3829.6,9,1158.5370162554452,5.6000000000000005,57.69778126729754,332.8533227099308,146
3829.7,9,1158.5370162554452,5.6000000000000005,57.72491688086477,332.69559401536173,146
3829.8,9,1158.5370162554452,5.6000000000000005,57.72894394041566,332.6757390345209,146
3829.9,9,1158.5370162554452,5.6000000000000005,57.76734583713156,332.45511368454936,146
3830.0,9,1158.5370162554452,5.6000000000000005,57.78540402339674,332.3556386984891,146
3830.1,9,1158.5370162554452,5.6000000000000005,57.83160236879919,332.09068256966475,146
3830.2,9,1158.5370162554452,5.6000000000000005,57.83522980680385,332.07258342536346,146
3830.3,9,1158.5370162554452,5.6000000000000005,57.872927821102564,331.8564092312444,146
3830.4,9,1158.5370162554452,5.6000000000000005,57.79337139435283,332.2983989994243,146
3830.5,9,1158.5370162554452,5.6000000000000005,57.83543883439289,332.0561355187351,146
3830.6,9,1158.5370162554452,5.6000000000000005,57.85632579308016,331.93708899991725,146
3830.7,9,1158.5370162554452,5.6000000000000005,57.879088516707355,331.8059733060614,146
3830.8,9,1158.5370162554452,5.6000000000000005,57.91390293137825,331.60433387615905,146
3830.9,9,1158.5370162554452,5.6000000000000005,57.932917613127316,331.4974566204102,146
3831.0,9,1158.5370162554452,5.6000000000000005,57.9730435313676,331.26482547730416,146
3831.1,9,1158.5370162554452,6.4,58.0138473650272,331.0310496327368,146
3831.2,9,1158.5370162554452,6.4,58.052318086332804,330.8105964497875,146
3831.3,9,1158.5370162554452,6.4,58.09526346968062,330.5644839915135,146
3831.4,9,1158.5370162554452,6.4,58.01988019485552,330.97494366894,146
3831.5,9,1158.5370162554452,5.6000000000000005,58.04176181869143,330.8486294015829,146
3831.6,9,1158.5370162554452,5.6000000000000005,58.117088076542785,330.4258721007509,146
3831.7,9,1158.5370162554452,5.6000000000000005,58.16333209338406,330.15994927126485,146
3831.8,9,1158.5370162554452,5.6000000000000005,58.178401354657154,330.0750757353937,146
3831.9,9,1158.5370162554452,5.6000000000000005,58.22130860443502,329.82931365136096,146
3832.0,9,1158.5370162554452,5.6000000000000005,58.21242198697452,329.8998814899251,146
3832.1,9,1158.5370162554452,5.6000000000000005,58.26971160334637,329.5690474461919,146
3832.2,9,1158.5370162554452,6.4,58.29186108543277,329.4445343659088,146
3832.3,9,1158.5370162554452,6.4,58.327226353203535,329.24249885996926,146
3832.4,9,1158.5370162554452,6.4,58.37751579948648,328.9439451053746,146
3832.5,9,1158.5370162554452,6.4,58.39460496723367,328.84489193005,146
3832.6,9,1158.5370162554452,6.4,58.40957215153109,328.7603946778599,146
3832.7,9,1158.5370162554452,6.4,58.43388343221265,328.6223194256835,146
3832.8,9,1158.5370162554452,6.4,58.44894048458126,328.5380367613816,146
3832.9,9,1158.5370162554452,6.4,58.409035041897184,328.7704109255185,146
3833.0,9,1158.5370162554452,6.4,58.451947748565956,328.5265088917408,146
3833.1,9,1158.5370162554452,6.4,58.466344487661374,328.44665171048075,146
3833.2,9,1158.5370162554452,6.4,58.49283868231717,328.2954392241613,146
3833.3,9,1158.5370162554452,6.4,58.51414197607573,328.1768112700538,146
3833.4,9,1158.5370162554452,6.4,58.54467497032901,328.0069914697773,146
3833.5,9,1158.5370162554452,6.4,58.58308802912781,327.7908017006457,146
3833.6,9,1158.5370162554452,6.4,58.60436530859943,327.673946492312,146
3833.7,9,1158.5370162554452,5.6000000000000005,58.71091565963039,327.0904332448313,146
3833.8,9,1158.5370162554452,5.6000000000000005,58.645310314200046,327.47356723746697,146
3833.9,9,1158.5370162554452,5.6000000000000005,58.66564723821165,327.36041587130205,146
3834.0,9,1158.5370162554452,5.6000000000000005,58.689265521726185,327.22750488033165,146
3834.1,9,1158.5370162554452,5.6000000000000005,58.70607780028377,327.13273265665043,146
3834.2,9,1158.5370162554452,5.6000000000000005,58.723101448956534,327.06219061465947,146
3834.3,9,1158.5370162554452,5.6000000000000005,58.73100194003703,327.0193557760854,146
3834.4,9,1158.5370162554452,5.6000000000000005,58.753261831484075,326.8951119955624,146
3834.5,9,1158.5370162554452,5.6000000000000005,58.78302273095255,326.7290429630605,146
3834.6,9,1158.5370162554452,5.6000000000000005,58.68979693619458,327.2256371311522,146
3834.7,9,1158.5370162554452,5.6000000000000005,58.72092212589295,327.05448618687427,146
3834.8,9,1158.5370162554452,5.6000000000000005,58.66087071955659,327.4046759571128,146
3834.9,9,1158.5370162554452,5.6000000000000005,58.65565538387963,327.4393034114075,146
3835.0,9,1158.5370162554452,4.800000000000001,58.699016377162735,327.1982921713617,146
3835.1,9,1158.5370162554452,4.800000000000001,58.701469237349315,327.18781967359496,146
3835.2,9,1158.5370162554452,4.800000000000001,58.72435523102206,327.06086788639817,146
3835.3,9,1158.5370162554452,4.800000000000001,58.73023423632169,327.0303063971826,146
3835.4,9,1158.5370162554452,4.800000000000001,58.74828931573833,326.9282478321978,146
3835.5,9,1158.5370162554452,4.800000000000001,58.74371271487384,326.9596135725302,146
3835.6,9,1158.5370162554452,4.800000000000001,58.75407668570504,326.90122280112,146
3835.7,9,1158.5370162554452,4.800000000000001,58.76761399444108,326.82973719566587,146
3835.8,9,1158.5370162554452,4.800000000000001,58.78250942831369,326.7495244625036,146
3835.9,9,1158.5370162554452,4.800000000000001,58.79401203556825,326.6880328213433,146
3836.0,9,1158.5370162554452,4.800000000000001,58.86476628661655,326.310705815673,146
3836.1,9,1158.5370162554452,4.800000000000001,58.8746774563752,326.2563924941211,146
3836.2,9,1158.5370162554452,4.800000000000001,58.86927723943244,326.2908757020159,146
3836.3,9,1158.5370162554452,4.800000000000001,58.87857421994877,326.237217566912,146
3836.4,9,1158.5370162554452,4.800000000000001,58.88900011067199,326.18354589116393,146
3836.5,9,1158.5370162554452,4.800000000000001,58.89610529624609,326.14795419725226,146
3836.6,9,1158.5370162554452,4.800000000000001,58.77948558183387,326.7643575133263,146
3836.7,9,1158.5370162554452,4.800000000000001,58.77642072174037,326.7853119543089,146
3836.8,9,1158.5370162554452,4.800000000000001,58.78425650421373,326.7428462285641,146
3836.9,9,1158.5370162554452,4.800000000000001,58.789647081650685,326.71377962825215,146
3837.0,9,1158.5370162554452,4.800000000000001,58.79591851151001,326.68037589233063,146
3837.1,9,1158.5370162554452,4.800000000000001,58.84722880282153,326.3896514948776,146
3837.2,9,1158.6279826110601,4.800000000000001,58.85001578192967,326.3765302543305,146
3837.3,9,1158.6279826110601,5.6000000000000005,58.84349992425655,326.4111798761982,146
3837.4,9,1158.6279826110601,5.6000000000000005,58.85633753721228,326.3376911964215,146
3837.5,9,1158.6279826110601,5.6000000000000005,58.83949488317194,326.4363828683829,146
3837.6,9,1158.6279826110601,5.6000000000000005,58.85136523946642,326.3727337684354,146
3837.7,9,1158.6279826110601,5.6000000000000005,58.85189309679411,326.3673874016252,146
3837.8,9,1158.6279826110601,5.6000000000000005,58.84278008887793,326.4199700592395,146
3837.9,9,1158.6279826110601,4.800000000000001,58.85097034822693,326.37304508263503,146
3838.0,9,1158.6279826110601,4.800000000000001,58.840193417467624,326.4353120601219,146
3838.1,9,1158.6279826110601,4.800000000000001,58.847128000066284,326.39976156229443,146
3838.2,9,1158.6279826110601,4.800000000000001,58.767564857508674,326.86147851477006,146
3838.3,9,1158.6279826110601,4.800000000000001,58.77004576265824,326.85078475975445,146
3838.4,9,1158.6279826110601,4.800000000000001,58.767455753184635,326.86638284956143,146
3838.5,9,1158.6279826110601,4.800000000000001,58.851673819642336,326.4089934916345,146
3838.6,9,1158.6279826110601,4.800000000000001,58.841316855660004,326.4702692567074,146
3838.7,9,1158.6279826110601,4.800000000000001,58.858905439530936,326.3708864420712,146
3838.8,9,1158.6279826110601,4.800000000000001,58.85384617368133,326.45823603298766,146
3838.9,9,1158.6279826110601,4.800000000000001,58.8613514528964,326.416937152656,146
3839.0,9,1158.6279826110601,4.800000000000001,58.84415854818116,326.5182999897083,146
3839.1,9,1158.6279826110601,4.800000000000001,58.85645076290194,326.4458933197816,146
3839.2,11,1158.6279826110601,4.0,58.8667306613014,326.3936893027643,146
3839.3,11,1158.6279826110601,4.5,58.86030920277932,326.42934807478576,146
3839.4,11,1158.6279826110601,4.5,58.85745707559977,326.4463764231748,146
3839.5,11,1158.6279826110601,4.5,58.85700093278484,326.4523505282805,146
3839.6,11,1158.6279826110601,4.5,58.87436229050708,326.35286853280195,146
3839.7,11,1158.6279826110601,4.5,58.87186022987946,326.3732404531114,146
3839.8,11,1158.6279826110601,4.5,58.7709947933139,326.90042736360954,146
3839.9,11,1158.6279826110601,4.5,58.78768954161418,326.80582640841294,146
3840.0,11,1158.6279826110601,4.5,58.812008896392044,326.6704502615662,146
3840.1,11,1158.6279826110601,4.5,58.81540315971929,326.6530510555883,146
3840.2,11,1158.6279826110601,4.5,58.834729340048234,326.5468847699941,146
3840.3,11,1158.6279826110601,5.4,58.838854242947825,326.526923864222,146
3840.4,11,1158.6279826110601,5.4,58.85552212817419,326.4362571611788,146
3840.5,11,1158.6279826110601,5.4,58.85765332534196,326.4308025920933,146
3840.6,11,1158.6279826110601,5.4,58.86755111469024,326.3785003083449,146
3840.7,11,1158.6279826110601,5.4,58.87050866298611,326.3640431436997,146
3840.8,7,1158.687667115497,5.4,58.87523801074238,326.33854072459314,146
3840.9,11,1158.687667115497,4.199999999999999,58.9448469173525,325.9743899724357,146
3841.0,11,1158.687667115497,5.4,58.94205541372743,325.99458797532304,146
3841.1,11,1158.687667115497,5.4,58.948575043521316,325.9585892114704,146
3841.2,11,1158.687667115497,5.4,58.95648632728665,325.9190812618632,146
3841.3,11,1158.687667115497,4.5,58.950019322290586,325.9567170902667,146
3841.4,11,1158.687667115497,4.5,58.95721751084476,325.91802382293395,146
3841.5,11,1158.687667115497,4.5,58.948461817374614,325.9694344469377,146
3841.6,11,1158.687667115497,4.5,58.86823512135809,326.38723651785966,146
3841.7,11,1158.687667115497,4.5,58.87353087094793,326.3601281886241,146
3841.8,11,1158.687667115497,4.5,58.86768215680259,326.3952969976753,146
3841.9,11,1158.687667115497,4.5,58.877914856245596,326.33877232284885,146
3842.0,11,1158.687667115497,4.5,58.88504028984911,326.30371578818404,146
3842.1,11,1158.687667115497,4.5,58.89031336805296,326.2763483538359,146
3842.2,11,1158.687667115497,4.5,58.89964612394988,326.2256144163057,146
3842.3,11,1158.687667115497,4.5,58.897229391761414,326.2398987927963,146
3842.4,11,1158.687667115497,4.5,58.89011931712757,326.2214493265118,146
3842.5,11,1158.687667115497,4.5,58.90182663283995,326.15699027012704,146
3842.6,11,1158.687667115497,4.5,58.911593037960635,326.1059414772031,146
3842.7,11,1158.687667115497,4.5,58.91173052225999,326.1103207484671,146
3842.8,11,1158.687667115497,4.5,58.909412016716615,326.1244871373475,146
3842.9,11,1158.687667115497,4.5,58.90064337676763,326.1776329958917,146
3843.0,11,1158.687667115497,4.5,58.90025726051111,326.18421501545214,146
3843.1,11,1158.687667115497,4.5,58.886849686808006,326.2600535916845,146
3843.2,11,1158.687667115497,4.5,58.87421674683865,326.33192438647666,146
3843.3,11,1158.687667115497,4.5,58.88477102847014,326.2819644705494,146
3843.4,11,1158.687667115497,4.5,58.87845881598695,326.31952329806575,146
3843.5,11,1158.687667115497,4.5,58.87577620948828,326.3372849836672,146
3843.6,11,1158.687667115497,4.5,58.85236076932303,326.4736747310692,146
3843.7,11,1158.687667115497,4.5,58.85728809612729,326.4416984838655,146
3843.8,11,1158.687667115497,4.5,58.82680388235703,326.62197151957764,146
3843.9,11,1158.687667115497,4.5,58.83558629858078,326.5689453583791,146
3844.0,11,1158.687667115497,4.5,58.77901505490071,326.90954488371426,146
3844.1,11,1158.687667115497,5.4,58.77415601065607,326.93554942503664,146
3844.2,11,1158.687667115497,5.4,58.652257834365834,327.5855761112437,146
3844.3,11,1158.687667115497,5.4,58.65078241916873,327.59352141238196,146
3844.4,11,1158.687667115497,5.4,58.62877393100057,327.7193137893046,146
3844.5,11,1158.687667115497,5.4,58.62706789327693,327.72934134840546,146
3844.6,11,1158.687667115497,5.4,58.621640889495524,327.7602340396835,146
3844.7,11,1158.687667115497,5.4,58.597416057549054,327.9017572958435,146
3844.8,11,1158.687667115497,5.4,58.66203600853919,327.51981904685096,146
3844.9,11,1158.687667115497,5.4,58.65245114746911,327.65847243075626,146
3845.0,11,1158.687667115497,5.4,58.63376924353716,327.7702916831977,146
3845.1,11,1158.687667115497,5.4,58.62375612883993,327.82691791912066,146
3845.2,11,1158.687667115497,5.4,58.59975267450726,327.96683777589067,146
3845.3,11,1158.687667115497,6.3,58.40841672916917,329.0182379684736,146
3845.4,11,1158.687667115497,6.3,58.3952757615099,329.0926759418014,146
3845.5,11,1158.687667115497,6.3,58.369982377951125,329.2398184556804,146
3845.6,11,1158.687667115497,6.3,58.35492509085542,329.3245947100102,146
3845.7,11,1158.687667115497,6.3,58.33895878280212,329.41759468122245,146
3845.8,11,1158.687667115497,6.3,58.34617606361306,329.37154696049066,146
3845.9,11,1158.687667115497,5.4,58.33698113976077,329.42689891047786,146
3846.0,11,1158.687667115497,5.4,58.33935727263992,329.4083506694526,146
3846.1,11,1158.687667115497,5.4,58.3728751303651,329.23433504033216,146
3846.2,11,1158.687667115497,5.4,58.35484586553469,329.3403409991946,146
3846.3,11,1158.687667115497,6.3,58.348046435176755,329.382021431482,146
3846.4,11,1158.687667115497,6.3,58.325191066660985,329.5166106281958,146
3846.5,11,1158.687667115497,6.3,58.36503394348183,329.2086934252369,146
3846.6,11,1158.687667115497,6.3,58.35452634834785,329.271517772493,146
3846.7,11,1158.687667115497,6.3,58.336611818946935,329.37341225098277,146
3846.8,11,1158.687667115497,6.3,58.32254615350559,329.4594835095594,146
3846.9,11,1158.687667115497,6.3,58.3149680156288,329.5047428352302,146
3847.0,11,1158.687667115497,5.4,58.31369900155991,329.5170219091556,146
3847.1,11,1158.687667115497,5.4,58.329848643559984,329.42261179461866,146
3847.2,11,1158.687667115497,5.4,58.39241937137803,329.0558278730852,146
3847.3,11,1158.687667115497,5.4,58.40873264480125,328.96363844106065,146
3847.4,11,1158.687667115497,5.4,58.40923213528305,328.9664360516987,146
3847.5,11,1158.687667115497,5.4,58.415901254820724,328.93378440012214,146
3847.6,11,1158.687667115497,5.4,58.41915599898671,328.918738189919,146
3847.7,11,1158.687667115497,5.4,58.42094070570451,328.9046299754803,146
3847.8,11,1158.687667115497,5.4,58.41645501883842,328.9381673159775,146
3847.9,11,1158.687667115497,5.4,58.43125083402026,328.85498719298323,146
3848.0,11,1158.687667115497,5.4,58.44541191219049,328.7799437098477,146
3848.1,11,1158.687667115497,5.4,58.45774713327887,328.71152263352496,146
3848.2,11,1158.687667115497,5.4,58.45850394786194,328.7118935123566,146
3848.3,11,1158.687667115497,5.4,58.49773521599064,328.5108154209169,146
3848.4,11,1158.687667115497,5.4,58.50505913644122,328.4706398244799,146
3848.5,11,1158.687667115497,5.4,58.512352630408685,328.4367454689929,146
3848.6,11,1158.687667115497,5.4,58.521880082098455,328.3791139671404,146
3848.7,11,1158.687667115497,5.4,58.520012306319,328.39216350369566,146
3848.8,11,1158.687667115497,5.4,58.52675144606269,328.3580767002625,146
3848.9,11,1158.687667115497,5.4,58.539481665565155,328.2886508020074,146
3849.0,11,1158.687667115497,5.4,58.55107418744367,328.22945325540286,146
3849.1,11,1158.687667115497,5.4,58.55069344235618,328.23750188019,146
