step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
4458.6,8,1232.439325040841,2.8,59.57580988285447,322.80973279403264,218
4458.7,8,1232.439325040841,2.8,59.5503762835276,322.95309754033474,218
4458.8,8,1232.439325040841,2.8,59.52890147111707,323.0749360239485,218
4458.9,8,1232.439325040841,2.8,59.55728117231787,322.87742693944165,218
4459.0,8,1232.439325040841,2.8,59.534348720847575,323.00815818928,218
4459.1,8,1232.439325040841,2.8,59.50656373471135,323.16718521526536,218
4459.2,8,1232.439325040841,2.8,59.49038247688949,323.264411700407,218
4459.3,8,1232.3498571109176,2.8,59.48047024217852,323.3202390339253,218
4459.4,8,1232.3498571109176,3.5,59.4334549556571,323.6011027978036,218
4459.5,8,1232.3498571109176,3.5,59.40666132431296,323.7528779787964,218
4459.6,8,1232.3498571109176,3.5,59.38754569217703,323.85918341458466,218
4459.7,8,1232.3498571109176,3.5,59.35299793905891,324.05948623322934,218
4459.8,8,1232.3498571109176,3.5,59.33890507283424,324.140236174631,218
4459.9,8,1232.3498571109176,3.5,59.29439739224986,324.39509664903574,218
4460.0,8,1232.3498571109176,3.5,59.25365897946223,324.62911553105005,218
4460.1,8,1232.3498571109176,3.5,59.23256408584602,324.7415789683098,218
4460.2,8,1232.3498571109176,3.5,59.266542743489225,324.5348453444062,218
4460.3,8,1232.3498571109176,3.5,59.24226021722268,324.6707966386769,218
4460.4,8,1232.3498571109176,3.5,59.22591853433241,324.7633129531515,218
4460.5,8,1232.3498571109176,3.5,59.21154177776552,324.8461311571664,218
4460.6,8,1232.3498571109176,3.5,59.192893654411094,324.95108625012085,218
4460.7,8,1232.3498571109176,3.5,59.18603516860454,324.9898912701913,218
4460.8,8,1232.3498571109176,3.5,59.16408933632165,325.10847984331934,218
4460.9,8,1232.3498571109176,3.5,59.146874066905404,325.20136267841815,218
4461.0,8,1232.3498571109176,3.5,59.095250782035436,325.45947745169497,218
4461.1,8,1232.3498571109176,3.5,59.083548081756966,325.52206774436456,218
4461.2,8,1232.3498571109176,3.5,59.072448640055896,325.58173409065466,218
4461.3,8,1232.3498571109176,3.5,59.25014086152945,324.69178828118305,218
4461.4,8,1232.3498571109176,3.5,59.22395773770866,324.8272815313886,218
4461.5,8,1232.3498571109176,3.5,59.204261703163155,324.9379001554343,218
4461.6,8,1232.3498571109176,3.5,59.19496701147695,324.98636275138784,218
4461.7,8,1232.3498571109176,3.5,59.22012562919099,324.8303143394769,218
4461.8,8,1232.3498571109176,3.5,59.2028244905912,324.93044038096355,218
4461.9,8,1232.3498571109176,3.5,59.193622407443215,324.9862293851394,218
4462.0,8,1232.3498571109176,3.5,59.19173937522048,324.9952306635694,218
4462.1,8,1232.3498571109176,3.5,59.19393733102273,324.9813589205384,218
4462.2,8,1232.3498571109176,3.5,59.18383390175132,325.04230340576163,218
4462.3,8,1232.3498571109176,3.5,59.1856803960097,325.026901251129,218
4462.4,8,1232.3498571109176,3.5,59.181338734498375,325.05161961805584,218
4462.5,8,1232.3498571109176,3.5,59.16908706320575,325.1198485765165,218
4462.6,8,1232.3498571109176,3.5,59.183437576928895,325.0385358710179,218
4462.7,8,1232.3498571109176,3.5,59.20009035576331,324.9390367126367,218
4462.8,8,1232.3498571109176,3.5,59.20879497454921,324.8859541489022,218
4462.9,8,1232.3498571109176,2.8,59.2178896697,324.8264184512699,218
4463.0,8,1232.3498571109176,2.8,59.226768110642666,324.77553364397824,218
4463.1,8,1232.3498571109176,2.8,59.22337182494477,324.795740095644,218
4463.2,8,1232.6481945410906,2.8,59.305477077554926,324.3101566561671,219
4463.3,8,1232.6481945410906,-100.0,59.31277511265765,324.2657931500892,219
4463.4,8,1232.6481945410906,2.8,59.32083907304505,324.2212752716208,219
4463.5,8,1232.6481945410906,2.8,59.32545813685509,324.1938710456882,219
4463.6,8,1232.6481945410906,2.8,59.32934231720478,324.17357246373524,219
4463.7,8,1232.6481945410906,2.8,59.328218087030606,324.1790079112904,219
4463.8,8,1232.6481945410906,2.8,59.319038661793854,324.23262489706735,219
4463.9,8,1232.6481945410906,2.8,59.31770656109704,324.2394322046463,219
4464.0,8,1232.6481945410906,2.8,59.31807184389741,324.245874143778,219
4464.1,7,1232.49234932669,2.8,59.32067132327634,324.22935145215695,219
4464.2,7,1232.4595767199974,3.5,59.34985145816161,324.08819684527003,219
4464.3,7,1232.4595767199974,3.5,59.36160608472045,324.02291304753686,219
4464.4,7,1232.4595767199974,3.5,59.357009779357156,324.05202792156126,219
4464.5,8,1232.3709572304192,3.5,59.34865573331903,324.10611395753153,219
4464.6,8,1232.3709572304192,3.5,59.34466299005621,324.1295105116816,219
4464.7,8,1232.3709572304192,3.5,59.32548950724511,324.2447007154682,219
4464.8,8,1232.3709572304192,3.5,59.31587072770951,324.29967203029145,219
4464.9,8,1232.3709572304192,3.5,59.29520413093542,324.4185014150987,219
4465.0,8,1232.3709572304192,3.5,59.29310607357583,324.42796698225374,219
4465.1,8,1232.3709572304192,3.5,59.2881340073417,324.45507625731994,219
4465.2,10,1232.3709572304192,2.8,59.277885682220486,324.5117105725815,219
4465.3,10,1232.6685026037076,3.2,59.27641566915954,324.5237068025982,220
4465.4,10,1232.6685026037076,-100.0,59.267907597437095,324.56875378766006,220
4465.5,10,1232.6685026037076,3.2,59.29331165576177,324.3963684796583,220
4465.6,10,1232.6685026037076,3.2,59.28441414376547,324.4464815061168,220
4465.7,10,1232.6685026037076,3.2,59.28744551737704,324.4317542694175,220
4465.8,10,1232.6685026037076,3.2,59.274577773228245,324.50509453050194,220
4465.9,10,1232.6685026037076,3.2,59.25876986461586,324.5899045058924,220
4466.0,10,1232.6685026037076,3.2,59.328546379770344,324.165759260507,220
4466.1,10,1232.6685026037076,3.2,59.32789669224955,324.1688633507607,220
4466.2,10,1232.6685026037076,3.2,59.319399325566096,324.21013574874223,220
4466.3,10,1232.6685026037076,3.2,59.30206200359207,324.3059493861117,220
4466.4,7,1232.5808124042203,3.2,59.32011898552332,324.22341645702227,220
4466.5,10,1232.5808124042203,3.5,59.30171763135171,324.32699982571364,220
4466.6,10,1232.5808124042203,3.2,59.28081623468604,324.438067423393,220
4466.7,8,1232.4922127237483,3.2,59.27453968991078,324.4736145215297,220
4466.8,8,1232.4922127237483,3.5,59.254750189627856,324.58230459626463,220
4466.9,8,1232.4922127237483,3.5,59.23644739545292,324.6844056767425,220
4467.0,8,1232.4922127237483,3.5,59.22319914111462,324.75986754249504,220
4467.1,8,1232.4922127237483,3.5,59.19393065897599,324.92302486136566,220
4467.2,8,1232.4922127237483,3.5,59.186405626089616,324.96994980210104,220
4467.3,8,1232.4922127237483,3.5,59.17339438995036,325.0424805621441,220
4467.4,8,1232.4922127237483,3.5,59.16161741999616,325.1047801130055,220
4467.5,8,1232.4922127237483,3.5,59.14444944148586,325.1970209624174,220
4467.6,8,1232.4922127237483,3.5,59.13010174286731,325.28123233595164,220
4467.7,8,1232.4922127237483,3.5,59.11584006397574,325.3580881448893,220
4467.8,8,1232.4922127237483,3.5,59.105032624206004,325.42226700990466,220
4467.9,10,1232.4922127237483,2.8,59.074191201260845,325.58981957232226,220
4468.0,10,1232.4922127237483,4.0,59.0528105425486,325.70792165219723,220
4468.1,10,1232.4922127237483,4.0,59.044536542658584,325.7505368913563,220
4468.2,10,1232.4922127237483,4.0,59.01719059253954,325.90749636952614,220
4468.3,10,1232.4922127237483,4.0,58.99929074935414,325.9982741033432,220
4468.4,10,1232.4922127237483,4.0,58.97874934593921,326.115439529215,220
4468.5,10,1232.4922127237483,4.0,58.95385632442213,326.2577499325936,220
4468.6,10,1232.4922127237483,4.0,58.938955127417174,326.3380303434621,220
4468.7,10,1232.4922127237483,4.0,58.964718792676194,326.21000627505015,220
4468.8,10,1232.4922127237483,4.0,58.94207390344336,326.3403813631582,220
4468.9,10,1232.4922127237483,4.0,58.93196623303395,326.3950815589044,220
4469.0,10,1232.4922127237483,4.0,58.926719414792885,326.4197402260383,220
4469.1,10,1232.4922127237483,3.2,58.890176450635906,326.6263259597171,220
4469.2,10,1232.4922127237483,3.2,58.88019983804431,326.68038506656285,220
4469.3,10,1232.4922127237483,3.2,58.90732584170805,326.5072039407845,220
4469.4,10,1232.4922127237483,3.2,58.87639304056613,326.684362214424,220
4469.5,10,1232.4922127237483,3.2,58.86792970156043,326.7260067837833,220
4469.6,10,1232.4922127237483,3.2,58.85191522094256,326.8066955857007,220
4469.7,10,1232.4922127237483,3.2,58.82271718498326,326.967024379158,220
4469.8,10,1232.4922127237483,3.2,58.801674402099245,327.0864173692918,220
4469.9,10,1232.4922127237483,3.2,58.78123228167265,327.2017479594002,220
4470.0,10,1232.4922127237483,3.2,58.756960574612975,327.33170677526414,220
4470.1,10,1232.4922127237483,4.0,58.727957459075256,327.49515574022183,220
4470.2,10,1232.4922127237483,4.0,58.71080310470636,327.5847101787105,220
4470.3,10,1232.4922127237483,4.0,58.69053911060223,327.6975473090003,220
4470.4,10,1232.7892008588103,4.0,58.66091836770718,327.8638891003177,221
4470.5,10,1232.7892008588103,-100.0,58.64759904747622,327.93186500065553,221
4470.6,10,1232.7892008588103,4.0,58.62316193783614,328.0680644392829,221
4470.7,10,1232.7892008588103,4.0,58.60862387720054,328.14732626522823,221
4470.8,10,1232.7892008588103,3.2,58.600078751198474,328.1938051178955,221
4470.9,10,1232.7892008588103,3.2,58.55132959541514,328.3840851080545,221
4471.0,9,1232.7892008588103,2.4000000000000004,58.544767751384,328.4187441220474,221
4471.1,9,1232.7892008588103,3.2,58.5373489415975,328.4626348794028,221
4471.2,9,1232.7892008588103,3.2,58.525082282524906,328.52948190202585,221
4471.3,9,1232.7892008588103,3.2,58.513871735799185,328.5963422496445,221
4471.4,9,1232.7892008588103,3.2,58.50232271920564,328.6659067144858,221
4471.5,9,1232.7892008588103,3.2,58.49269347086972,328.7188715008714,221
4471.6,9,1232.7892008588103,3.2,58.476263613429765,328.8121417901101,221
4471.7,9,1232.7892008588103,3.2,58.51256231030119,328.5920389968877,221
4471.8,9,1232.7892008588103,3.2,58.49320104681056,328.7008922076327,221
4471.9,9,1232.7892008588103,3.2,58.49868134476887,328.67173884439035,221
4472.0,9,1232.7892008588103,4.0,58.48301242647056,328.7652263615979,221
4472.1,9,1232.7892008588103,3.2,58.47201843710565,328.8315579009037,221
4472.2,9,1232.7892008588103,3.2,58.45990812983697,328.90638829179875,221
4472.3,9,1232.7892008588103,3.2,58.4261697972895,329.107343082271,221
4472.4,9,1232.7892008588103,3.2,58.39963342314299,329.2640890232161,221
4472.5,9,1232.7892008588103,3.2,58.370088452012396,329.43991695209695,221
4472.6,9,1232.7892008588103,3.2,58.379928850183646,329.4017424938694,221
4472.7,9,1232.7892008588103,3.2,58.56714786158739,328.44555164713324,221
4472.8,9,1232.7892008588103,3.2,58.53725890470762,328.61989297853984,221
4472.9,9,1232.7892008588103,3.2,58.52357671022121,328.6996258100785,221
4473.0,9,1232.7892008588103,3.2,58.50120895070112,328.8297761138615,221
4473.1,9,1232.7892008588103,3.2,58.47933527728699,328.9574492112502,221
4473.2,9,1232.7892008588103,3.2,58.47677193293705,328.970774684413,221
4473.3,8,1232.7396423325888,3.2,58.464719905133634,329.0418185170501,221
4473.4,8,1232.6529090534154,3.5,58.45634407042794,329.0920533066495,221
4473.5,8,1232.6529090534154,3.5,58.44721460995193,329.1398657377005,221
4473.6,8,1232.6529090534154,3.5,58.44837280659401,329.13200701674225,221
4473.7,10,1232.6529090534154,2.8,58.44941940624378,329.12619365431885,221
4473.8,10,1232.6529090534154,3.2,58.45181136013214,329.112754956015,221
4473.9,10,1232.6529090534154,3.2,58.461052210771726,329.0596966969457,221
4474.0,9,1232.6529090534154,3.2,58.46958364322049,329.0128258299809,221
4474.1,9,1232.6529090534154,4.0,58.52047550967727,328.70802578905887,221
4474.2,9,1232.6529090534154,4.0,58.59109345473465,328.28098253852875,221
4474.3,9,1232.6529090534154,4.0,58.597592680410585,328.2376972494103,221
4474.4,9,1232.6529090534154,4.0,58.594914559106684,328.253883038307,221
4474.5,9,1232.6529090534154,4.0,58.59281394002039,328.2686594841223,221
4474.6,9,1232.6529090534154,4.0,58.60282279913042,328.20804074149896,221
4474.7,9,1232.6529090534154,4.0,58.51033796153066,328.766456557751,221
4474.8,9,1232.6529090534154,4.0,58.50249268800603,328.80689397554215,221
4474.9,9,1232.6529090534154,4.0,58.51818869086584,328.71904740919314,221
4475.0,9,1232.6529090534154,4.0,58.544832913243724,328.566766138004,221
4475.1,9,1232.6529090534154,4.0,58.459252623945176,328.9529114647274,221
4475.2,9,1232.6529090534154,4.800000000000001,58.48805141140338,328.79934900869085,221
4475.3,9,1232.6529090534154,4.800000000000001,58.58210047333195,328.3008538374511,221
4475.4,9,1232.6529090534154,4.800000000000001,58.617395858159796,328.10456412801125,221
4475.5,9,1232.6529090534154,4.800000000000001,58.620542384486875,328.0997725542379,221
4475.6,9,1232.6529090534154,4.800000000000001,58.6175680377158,328.1241794712188,221
4475.7,9,1232.6529090534154,4.0,58.63026668049531,328.0567324105008,221
4475.8,9,1232.6529090534154,4.0,58.636524141785166,328.02742120816043,221
4475.9,9,1232.6529090534154,4.0,58.647393008250134,327.97141677559904,221
4476.0,9,1232.6529090534154,4.800000000000001,58.68310136990425,327.7762796973676,221
4476.1,9,1232.9492972376804,4.800000000000001,58.69355200829093,327.7303562190376,222
4476.2,9,1232.9492972376804,-100.0,58.70287188833652,327.6824433775831,222
4476.3,9,1232.9492972376804,4.800000000000001,58.714116032196344,327.6254478687717,222
4476.4,9,1232.9492972376804,4.800000000000001,58.685913545698924,327.81344044013804,222
4476.5,9,1232.9492972376804,4.800000000000001,58.69412216411318,327.7793838084609,222
4476.6,9,1232.9492972376804,4.800000000000001,58.702434767638906,327.7395866862902,222
4476.7,9,1232.9492972376804,4.800000000000001,58.7154017860394,327.67042839030483,222
4476.8,9,1232.9492972376804,4.800000000000001,58.71282913206396,327.6917613594944,222
4476.9,9,1232.9492972376804,4.800000000000001,58.719071643418076,327.66333392741683,222
4477.0,9,1232.9492972376804,4.800000000000001,58.7334265702789,327.58836258005755,222
4477.1,9,1232.9492972376804,4.800000000000001,58.745249536602394,327.5225979317891,222
4477.2,9,1232.9492972376804,4.800000000000001,58.76194422654912,327.4375310811721,222
4477.3,9,1232.9492972376804,4.800000000000001,58.78468127753251,327.3121638606871,222
4477.4,9,1232.9492972376804,4.800000000000001,58.80480785481429,327.1999939438059,222
4477.5,9,1232.9492972376804,4.800000000000001,58.833309547700026,327.04246822599043,222
4477.6,9,1232.9492972376804,4.800000000000001,58.91857230299259,326.5989518669811,222
4477.7,9,1232.9492972376804,4.800000000000001,58.955156634590864,326.3921458702513,222
4477.8,9,1232.9492972376804,4.800000000000001,58.99669979964962,326.15992648510917,222
4477.9,9,1232.9492972376804,4.800000000000001,59.028398446823594,325.9862551400232,222
4478.0,9,1232.9492972376804,4.800000000000001,59.05421085375757,325.84365037598786,222
4478.1,9,1232.9492972376804,4.0,59.09369372935746,325.6201020768985,222
4478.2,9,1232.9492972376804,4.0,59.116008710775844,325.49726490945,222
4478.3,9,1232.9492972376804,4.0,59.147820530218624,325.32214332122805,222
4478.4,9,1232.9492972376804,4.0,59.181140367951144,325.13485887792064,222
4478.5,9,1232.9492972376804,4.0,59.21165658139118,324.9724704972229,222
4478.6,9,1232.9492972376804,4.0,59.256798254135546,324.7171462791255,222
4478.7,9,1232.9492972376804,4.0,59.281736995135155,324.5824313558144,222
4478.8,9,1232.9492972376804,4.0,59.24762124564445,324.80650040424246,222
4478.9,9,1232.9492972376804,4.0,59.31867442425013,324.37384869384084,222
4479.0,9,1232.9492972376804,4.0,59.35544457203309,324.1712327711439,222
4479.1,9,1232.9492972376804,4.800000000000001,59.37968775884789,324.0323160142043,222
4479.2,9,1232.9492972376804,4.800000000000001,59.41519322127679,323.8320086301104,222
4479.3,9,1232.9492972376804,4.800000000000001,59.43862549139472,323.7040930186555,222
4479.4,9,1232.9492972376804,4.800000000000001,59.47749755138774,323.49207634389364,222
4479.5,9,1232.9492972376804,4.800000000000001,59.502625944844496,323.3601395887399,222
4479.6,9,1232.9492972376804,4.800000000000001,59.528920278754924,323.21771398179,222
4479.7,9,1232.9492972376804,4.800000000000001,59.563090871611735,323.03701310341194,222
4479.8,9,1232.9492972376804,4.800000000000001,59.58714442195808,322.9159329734456,222
4479.9,9,1232.9492972376804,4.800000000000001,59.622275528113384,322.7311346930788,222
4480.0,9,1232.9492972376804,4.800000000000001,59.65544045305505,322.5555518532259,222
4480.1,9,1232.9492972376804,4.800000000000001,59.68538228008582,322.38840141965085,222
4480.2,9,1232.9492972376804,4.800000000000001,59.712874163090504,322.24639613769796,222
4480.3,9,1232.9492972376804,4.800000000000001,59.751991482735875,322.04176703093856,222
4480.4,9,1232.9492972376804,4.800000000000001,59.78495066841099,321.86399737128477,222
4480.5,9,1232.9492972376804,4.800000000000001,59.82266287513231,321.65725179853484,222
4480.6,9,1232.9492972376804,4.800000000000001,59.84797885955433,321.52177032619295,222
4480.7,9,1232.9492972376804,4.800000000000001,59.882496330417425,321.34306859309845,222
4480.8,9,1232.9492972376804,4.800000000000001,59.914667682790274,321.1690345387435,222
4480.9,9,1232.9492972376804,4.800000000000001,59.9098431080245,321.17461121718895,222
4481.0,9,1232.9492972376804,4.800000000000001,59.94006470998265,321.0088534544666,222
4481.1,9,1232.9492972376804,4.800000000000001,59.9748876326191,320.81562792998767,222
4481.2,9,1232.9492972376804,4.800000000000001,60.01332692583206,320.603105314485,222
4481.3,9,1232.9492972376804,4.800000000000001,60.08804676622063,320.2008591439982,222
4481.4,9,1232.9492972376804,4.0,60.05537052285686,320.4030390454599,222
4481.5,9,1232.9492972376804,4.0,60.03077978206327,320.611129880863,222
4481.6,9,1232.9492972376804,4.0,60.0636172643371,320.43816185910543,222
4481.7,11,1232.9492972376804,3.2,60.081452413136134,320.346839760225,222
4481.8,11,1232.9492972376804,3.6,60.113928478664235,320.17174370076793,222
4481.9,11,1232.9492972376804,3.6,60.132173877984556,320.07671810942736,222
4482.0,10,1232.9492972376804,2.7,60.12837517457756,320.08038696581116,222
4482.1,10,1232.9492972376804,4.0,60.15455884560021,319.94048545113407,222
4482.2,10,1232.9492972376804,4.0,60.1764155500211,319.8269768324794,222
4482.3,10,1232.9492972376804,4.0,60.20545041120397,319.6736601352426,222
